1/23/2023,22:00:00,0,Deployment Site,4.02,30270.1,1.149,50143,100.7,102.5,10.49,1.675,31.61,49440,10.67,32136,3.15,0,1.214,8.1,-85.8,4.7,1.149,6.18,0
1/23/2023,23:00:00,0,Deployment Site,1.58,30463.1,1.162,50304.4,100.3,102.1,10.41,1.695,31.74,49591.7,6.57,32235,12.28,0,1.216,8.1,-85.7,4.805,1.163,6.18,0
1/24/2023,0:00:00,0,Deployment Site,1.36,30558.8,1.177,50388.4,100,101.8,10.36,1.716,31.8,49671.1,4.43,32286,-0.08,0,1.222,8.1,-85.7,4.855,1.177,6.19,0
1/24/2023,1:00:00,0,Deployment Site,1.3,30577.2,1.19,50453.3,99.6,101.5,10.33,1.735,31.84,49736.7,3.56,32329,60.64,0,1.219,8.1,-85.6,4.832,1.19,6.17,0
1/24/2023,2:00:00,0,Deployment Site,1.45,30647.5,1.203,50491.1,99.3,101.2,10.28,1.754,31.87,49770.4,4.42,32351,6.99,0,1.228,8.09,-85.4,4.884,1.2,6.18,0
1/24/2023,3:00:00,0,Deployment Site,2.62,30622.3,1.217,50498.7,99.2,101.1,10.28,1.774,31.87,49780.1,5.3,32357,0.06,0,1.22,8.09,-85.4,4.851,1.221,6.17,0
1/24/2023,4:00:00,0,Deployment Site,1.71,30629.4,1.226,50531.6,98.9,100.8,10.25,1.788,31.9,49813.5,5.41,32379,1.2,0,1.229,8.09,-85.3,4.837,1.225,6.18,0
1/24/2023,5:00:00,0,Deployment Site,2.1,30635.9,1.231,50540.4,98.7,100.6,10.23,1.795,31.9,49822.1,7.22,32384,9.68,0,1.224,8.09,-85.4,4.838,1.23,6.18,0
1/24/2023,6:00:00,0,Deployment Site,1.32,30615,1.24,50561.8,98.4,100.2,10.2,1.808,31.91,49845.7,4.21,32400,0.1,0,1.215,8.09,-85.3,4.801,1.241,6.17,0
1/24/2023,7:00:00,0,Deployment Site,1.11,30507.5,1.251,50565.4,98.2,100,10.21,1.824,31.91,49857.8,4.18,32408,2.75,0,1.214,8.09,-85.1,4.68,1.251,6.18,0
1/24/2023,8:00:00,0,Deployment Site,2.26,30433.6,1.261,50577.6,97.7,99.5,10.18,1.838,31.91,49876.4,4.98,32420,0.35,0,1.227,8.08,-84.8,4.591,1.261,6.16,0
1/24/2023,9:00:00,0,Deployment Site,1.25,30424.6,1.261,50571.5,97.9,99.7,10.21,1.839,31.9,49870.8,3.92,32416,9.17,0,1.219,8.09,-85,4.585,1.262,6.17,0
1/24/2023,10:00:00,0,Deployment Site,0.81,30476.3,1.266,50590.3,98.1,99.9,10.21,1.846,31.92,49886.1,2.19,32426,8.52,0,1.213,8.09,-84.9,4.629,1.266,6.17,0
1/24/2023,11:00:00,0,Deployment Site,1.28,30495.3,1.273,50583.7,99.2,101,10.32,1.857,31.92,49877.7,10.29,32421,3.07,0,1.225,8.1,-85.5,4.655,1.274,6.16,0
1/24/2023,12:00:00,0,Deployment Site,0.87,30593,1.271,50609.6,99.8,101.7,10.36,1.853,31.94,49896.8,3.34,32433,0.26,0,1.222,8.1,-85.7,4.745,1.27,6.17,0
1/24/2023,13:00:00,0,Deployment Site,0.6,30634.3,1.269,50603.6,100.6,102.4,10.43,1.851,31.94,49887.5,2.29,32427,392.67,0,1.226,8.1,-85.9,4.794,1.27,6.15,0
1/24/2023,14:00:00,0,Deployment Site,0.47,30710.7,1.27,50601.8,101.1,103,10.46,1.852,31.95,49879.7,18.37,32422,0.1,0,1.213,8.1,-86,4.879,1.27,6.16,0
1/24/2023,15:00:00,0,Deployment Site,1.22,30760.2,1.275,50591,101.4,103.3,10.48,1.859,31.95,49864.9,3.65,32412,0.59,0,1.224,8.11,-86.2,4.941,1.274,6.17,0
1/24/2023,16:00:00,0,Deployment Site,0.91,30763.5,1.283,50585.3,101.6,103.4,10.49,1.871,31.94,49858.9,3.71,32408,11.44,0,1.22,8.11,-86.3,4.948,1.284,6.15,0
1/24/2023,17:00:00,0,Deployment Site,1.17,30766.8,1.293,50579.6,101.8,103.6,10.51,1.885,31.94,49852.7,4.36,32404,0.58,0,1.225,8.11,-86.5,4.956,1.292,6.16,0
1/24/2023,18:00:00,0,Deployment Site,1.69,30737.7,1.302,50581.9,101.5,103.4,10.49,1.899,31.94,49857.3,5.51,32407,0.87,0,1.222,8.11,-86.5,4.922,1.303,6.15,0
1/24/2023,19:00:00,0,Deployment Site,1.35,30697.9,1.321,50593.9,100.7,102.6,10.43,1.926,31.94,49872.6,5.44,32417,6.69,0,1.225,8.11,-86.3,4.87,1.321,6.15,0
1/24/2023,20:00:00,0,Deployment Site,3.77,30667.5,1.328,50594,100.6,102.5,10.42,1.936,31.94,49875,4.71,32419,4.35,0,1.223,8.11,-86.4,4.837,1.328,6.16,0
1/24/2023,21:00:00,0,Deployment Site,3.13,30629.3,1.332,50602.8,100.3,102.2,10.4,1.942,31.94,49887,7.75,32427,2.86,0,1.213,8.11,-86.3,4.789,1.332,6.15,0
1/24/2023,22:00:00,0,Deployment Site,1.74,30504.7,1.336,50598.7,100.5,102.3,10.45,1.948,31.93,49892.5,5.59,32430,0.66,0,1.226,8.11,-86.2,4.655,1.337,6.15,0
1/24/2023,23:00:00,0,Deployment Site,1.3,30532.2,1.346,50609.4,100.6,102.4,10.46,1.963,31.94,49901.4,6.84,32436,0.23,0,1.229,8.11,-86.3,4.678,1.347,6.14,0
1/25/2023,0:00:00,0,Deployment Site,1.79,30519.1,1.354,50612.5,100.3,102.2,10.44,1.975,31.94,49905.6,6,32439,91.08,0,1.227,8.11,-86.2,4.662,1.354,6.14,0
1/25/2023,1:00:00,0,Deployment Site,1.47,30570.6,1.354,50623.7,99.6,101.4,10.35,1.975,31.95,49913.2,5.31,32444,36.17,0,1.228,8.1,-85.6,4.711,1.352,6.15,0
1/25/2023,2:00:00,0,Deployment Site,1.31,30617,1.356,50628.2,99.3,101.1,10.3,1.978,31.96,49914.2,4.71,32444,3.43,0,1.216,8.09,-85.4,4.759,1.357,6.14,0
1/25/2023,3:00:00,0,Deployment Site,1.51,30613.8,1.366,50622.6,99.2,101.1,10.3,1.991,31.95,49908.6,5.2,32441,1.04,0,1.221,8.09,-85.3,4.759,1.367,6.15,0
1/25/2023,4:00:00,0,Deployment Site,1.5,30563.6,1.37,50630.5,98.8,100.7,10.27,1.998,31.95,49920.7,6.34,32448,1.5,0,1.231,8.09,-85.2,4.699,1.368,6.13,0
1/25/2023,5:00:00,0,Deployment Site,1.93,30549.4,1.374,50624.5,98.8,100.7,10.27,2.003,31.95,49915.7,4.47,32445,0.77,0,1.214,8.09,-85.3,4.687,1.374,6.14,0
1/25/2023,6:00:00,0,Deployment Site,1.05,30545.4,1.379,50627,98.5,100.4,10.24,2.012,31.95,49918.6,5.21,32447,1.33,0,1.223,8.09,-85.2,4.681,1.38,6.15,0
1/25/2023,7:00:00,0,Deployment Site,1.12,30528.1,1.389,50629.7,97.9,99.7,10.18,2.025,31.95,49922.7,5.65,32450,1.32,0,1.216,8.09,-85,4.66,1.389,6.13,0
1/25/2023,8:00:00,0,Deployment Site,1.36,30503.6,1.396,50628.5,97.4,99.2,10.14,2.036,31.95,49923.4,6.39,32450,1.47,0,1.222,8.08,-84.8,4.634,1.396,6.14,0
1/25/2023,9:00:00,0,Deployment Site,1.63,30241.8,1.392,50534.8,97.5,99.4,10.21,2.029,31.86,49847.9,4.74,32401,7.14,0,1.219,8.07,-84.3,4.407,1.391,6.12,0
1/25/2023,10:00:00,0,Deployment Site,1.24,30277.1,1.402,50444.7,97.8,99.7,10.22,2.044,31.81,49751.6,11.32,32339,1.37,0,1.226,8.08,-84.6,4.506,1.402,6.13,0
1/25/2023,11:00:00,0,Deployment Site,1.08,30280.7,1.391,50537.5,98.5,100.4,10.31,2.028,31.87,49847.5,15.44,32401,2.32,0,1.222,8.08,-84.7,4.449,1.391,6.14,0
1/25/2023,12:00:00,0,Deployment Site,1.28,30482,1.385,50592.3,100.2,102.1,10.43,2.019,31.92,49887.7,4.19,32427,1.15,0,1.224,8.1,-85.7,4.634,1.385,6.12,0
1/25/2023,13:00:00,0,Deployment Site,1.15,30535.8,1.384,50599.4,100.5,102.4,10.45,2.018,31.93,49890.8,2.81,32429,0.86,0,1.222,8.1,-85.8,4.689,1.384,6.13,0
1/25/2023,14:00:00,0,Deployment Site,0.99,30572.8,1.382,50595.5,100.3,102.2,10.42,2.015,31.93,49883.8,3.14,32424,0.45,0,1.223,8.1,-85.7,4.732,1.383,6.12,0
1/25/2023,15:00:00,0,Deployment Site,0.96,30633.9,1.388,50596.8,101.1,103,10.49,2.024,31.94,49880.4,2.74,32422,0.97,0,1.222,8.11,-86,4.798,1.388,6.12,0
1/25/2023,16:00:00,0,Deployment Site,1.12,30689.3,1.375,50609.9,101.7,103.6,10.53,2.006,31.95,49889.7,12.51,32428,1.41,0,1.226,8.11,-86.2,4.85,1.375,6.13,0
1/25/2023,17:00:00,0,Deployment Site,0.91,30714.8,1.37,50607.4,102,103.9,10.55,1.998,31.95,49885.3,3.48,32425,4.32,0,1.222,8.11,-86.4,4.88,1.371,6.11,0
1/25/2023,18:00:00,0,Deployment Site,2.07,30741.3,1.359,50607.9,102.2,104.1,10.57,1.982,31.96,49883.7,4.17,32424,255,0,1.231,8.11,-86.4,4.909,1.357,6.13,0
1/25/2023,19:00:00,0,Deployment Site,1.26,30697.5,1.349,50577.9,102.9,104.8,10.65,1.967,31.93,49856.2,4.6,32407,1.9,0,1.216,8.11,-86.5,4.881,1.351,6.11,0
1/25/2023,20:00:00,0,Deployment Site,1.08,30612.8,1.327,50583.4,102.9,104.8,10.67,1.935,31.93,49868.2,7.81,32414,14.79,0,1.219,8.12,-86.6,4.784,1.325,6.11,0
1/25/2023,21:00:00,0,Deployment Site,1.25,30465.5,1.317,50424.3,103.7,105.6,10.78,1.92,31.81,49715.4,4.45,32315,592.57,0,1.229,8.11,-86.3,4.728,1.318,6.12,0
1/25/2023,22:00:00,0,Deployment Site,1.31,30452.5,1.287,50446,103.6,105.5,10.77,1.876,31.83,49738.8,5.04,32330,241.88,0,1.222,8.11,-86.5,4.699,1.29,6.11,0
1/25/2023,23:00:00,0,Deployment Site,1.3,30504.7,1.261,50483.9,103.1,105,10.71,1.839,31.85,49773.9,4.32,32353,2.97,0,1.232,8.12,-86.6,4.731,1.261,6.12,0
1/26/2023,0:00:00,0,Deployment Site,1.09,30584.6,1.235,50512.1,102.8,104.7,10.66,1.801,31.88,49796.8,4.44,32368,7.34,0,1.221,8.12,-86.8,4.8,1.235,6.1,0
1/26/2023,1:00:00,0,Deployment Site,0.71,30613.7,1.202,50488.1,101.8,103.7,10.55,1.753,31.87,49769.8,4.85,32350,0.98,0,1.228,8.11,-86.4,4.848,1.207,6.11,0
1/26/2023,2:00:00,0,Deployment Site,1.19,30680.9,1.164,50481.8,101,102.9,10.45,1.697,31.87,49758.2,4.41,32343,8.05,0,1.223,8.1,-85.9,4.927,1.126,6.12,0
1/26/2023,3:00:00,0,Deployment Site,1.22,30749.6,1.137,50492,100.9,102.8,10.42,1.658,31.88,49763.7,3.9,32346,2.47,0,1.224,8.1,-85.7,4.995,1.205,6.09,0
1/26/2023,4:00:00,0,Deployment Site,1.16,30729.6,1.128,50430.8,100.6,102.5,10.38,1.645,31.84,49702.1,3.25,32306,1.38,0,1.219,8.1,-85.5,5.014,1.135,6.11,0
1/26/2023,5:00:00,0,Deployment Site,1.2,30762.3,1.102,50370.9,100.7,102.6,10.37,1.607,31.81,49638.2,3.38,32265,2.63,0,1.223,8.1,-85.6,5.091,1.15,6.09,0
1/26/2023,6:00:00,0,Deployment Site,1.32,30761.7,1.091,50327.4,100.6,102.4,10.36,1.591,31.78,49593.5,6.25,32236,2.66,0,1.216,8.1,-85.6,5.119,1.082,6.11,0
1/26/2023,7:00:00,0,Deployment Site,1.68,30810.5,1.084,50223.5,99.3,101.2,10.2,1.58,31.72,49483.2,6.18,32164,4.22,0,1.222,8.09,-85.1,5.243,1.087,6.11,0
1/26/2023,8:00:00,0,Deployment Site,1.31,30844.8,1.071,49995.2,98.6,100.4,10.09,1.562,31.57,49246.8,4.84,32010,3.63,0,1.222,8.08,-84.6,5.436,1.071,6.1,0
1/26/2023,9:00:00,0,Deployment Site,2.29,30882.3,1.064,49557.5,98,99.9,9.97,1.551,31.29,48796.6,6.47,31718,202.38,0,1.226,8.05,-83.4,5.779,1.064,6.11,0
1/26/2023,10:00:00,0,Deployment Site,1.1,30887.6,1.067,49627.5,98.3,100.2,10.01,1.555,31.34,48867.8,3.07,31764,2.5,0,1.215,8.06,-83.7,5.736,1.067,6.1,0
1/26/2023,11:00:00,0,Deployment Site,0.64,30886.4,1.072,49846.7,99,100.8,10.1,1.562,31.48,49092,2.57,31910,1.12,0,1.229,8.07,-84.2,5.584,1.067,6.11,0
1/26/2023,12:00:00,0,Deployment Site,1.09,30834.9,1.084,50085.8,101,102.9,10.36,1.581,31.63,49340.3,4.26,32071,1.96,0,1.222,8.09,-85.4,5.364,1.087,6.11,0
1/26/2023,13:00:00,0,Deployment Site,0.87,30910.4,1.087,50116.5,101.9,103.8,10.43,1.585,31.66,49366.8,3.3,32088,0.4,0,1.223,8.1,-85.9,5.426,1.086,6.09,0
1/26/2023,14:00:00,0,Deployment Site,0.65,30891.3,1.095,50162.9,102.3,104.2,10.48,1.597,31.68,49415.6,2.88,32120,306.94,0,1.216,8.1,-85.9,5.373,1.096,6.11,0
1/26/2023,15:00:00,0,Deployment Site,1.13,30670.9,1.107,50101.5,102.3,104.2,10.53,1.613,31.62,49367.5,6.14,32089,109.63,0,1.225,8.1,-85.8,5.172,1.105,6.09,0
1/26/2023,16:00:00,0,Deployment Site,1.48,30469,1.125,50027.6,101.6,103.5,10.52,1.64,31.56,49305.9,4.24,32049,42.35,0,1.221,8.1,-85.6,4.998,1.123,6.09,0
1/26/2023,17:00:00,0,Deployment Site,1.22,30346.8,1.138,49970.6,100.6,102.5,10.44,1.659,31.51,49256.1,4.47,32016,8.32,0,1.23,8.09,-85.2,4.901,1.138,6.1,0
1/26/2023,18:00:00,0,Deployment Site,1.75,30262.6,1.152,49942,101.1,103,10.51,1.68,31.48,49233.1,9.25,32001,175.26,0,1.222,8.1,-85.6,4.826,1.151,6.08,0
1/26/2023,19:00:00,0,Deployment Site,1.66,30232.7,1.169,49935.9,101,102.9,10.51,1.704,31.48,49229,6.82,31999,0.43,0,1.216,8.1,-85.5,4.797,1.171,6.09,0
1/26/2023,20:00:00,0,Deployment Site,1.56,30224.2,1.18,49943.3,100.9,102.8,10.5,1.72,31.48,49237.3,5.13,32004,0.43,0,1.222,8.09,-85.5,4.783,1.181,6.08,0
1/26/2023,21:00:00,0,Deployment Site,1.69,30216.1,1.196,49951.7,100.8,102.7,10.49,1.743,31.49,49246.5,5.29,32010,13.18,0,1.229,8.09,-85.5,4.768,1.196,6.08,0
1/26/2023,22:00:00,0,Deployment Site,1.89,30215.9,1.211,49964.9,100.4,102.2,10.45,1.766,31.49,49260.3,6.19,32019,1.35,0,1.222,8.09,-85.3,4.759,1.211,6.09,0
1/26/2023,23:00:00,0,Deployment Site,1.62,30163.2,1.212,49986.5,100,101.9,10.43,1.766,31.5,49286.7,5,32036,2.83,0,1.222,8.09,-85.2,4.686,1.212,6.08,0
1/27/2023,0:00:00,0,Deployment Site,1.7,30158.5,1.225,50018.8,99.9,101.8,10.43,1.785,31.52,49320.5,7.42,32058,268.29,0,1.222,8.09,-85.3,4.659,1.223,6.08,0
1/27/2023,1:00:00,0,Deployment Site,1.29,30164.9,1.237,50054.6,99.6,101.4,10.39,1.803,31.55,49356.9,4.54,32082,26.05,0,1.227,8.09,-85.2,4.642,1.234,6.07,0
1/27/2023,2:00:00,0,Deployment Site,1.85,30155.4,1.247,50076.7,99.4,101.2,10.37,1.818,31.56,49380.5,5.83,32097,24.13,0,1.222,8.09,-85.1,4.616,1.247,6.08,0
1/27/2023,3:00:00,0,Deployment Site,3.16,30141.6,1.259,50123.6,99,100.9,10.35,1.836,31.59,49430.2,9.91,32130,139.53,0,1.226,8.09,-85.1,4.57,1.258,6.08,0
1/27/2023,4:00:00,0,Deployment Site,1.81,30060,1.269,50092,98.9,100.8,10.36,1.851,31.56,49404.2,4.33,32113,124.86,0,1.221,8.09,-84.9,4.5,1.271,6.07,0
1/27/2023,5:00:00,0,Deployment Site,1.69,30027.3,1.279,50063.4,99.2,101,10.39,1.864,31.54,49377.3,3.8,32095,324.11,0,1.228,8.09,-85,4.483,1.278,6.08,0
1/27/2023,6:00:00,0,Deployment Site,1.31,29940.8,1.285,50000.5,99.4,101.3,10.43,1.873,31.49,49319.2,4.48,32058,1.26,0,1.223,8.09,-85,4.428,1.285,6.07,0
1/27/2023,7:00:00,0,Deployment Site,1.76,29926.2,1.292,50020.5,99.2,101.1,10.42,1.884,31.5,49341.3,6.68,32072,1.54,0,1.227,8.09,-84.9,4.399,1.292,6.07,0
1/27/2023,8:00:00,0,Deployment Site,1.71,29904.5,1.303,50039.8,99.3,101.2,10.44,1.899,31.51,49363.1,5.47,32086,41.65,0,1.222,8.09,-84.9,4.362,1.303,6.08,0
1/27/2023,9:00:00,0,Deployment Site,1.49,29860.7,1.317,50115.7,98.9,100.7,10.41,1.92,31.56,49445.7,4.62,32140,2.74,0,1.232,8.08,-84.7,4.262,1.318,6.06,0
1/27/2023,10:00:00,0,Deployment Site,0.74,29872.4,1.331,50133.9,99.3,101.2,10.46,1.94,31.57,49463.5,3.17,32151,2.98,0,1.214,8.08,-84.8,4.263,1.331,6.07,0
1/27/2023,11:00:00,0,Deployment Site,0.51,29827.4,1.331,50076.6,99.9,101.8,10.53,1.94,31.53,49408,2.64,32115,2.95,0,1.221,8.08,-84.6,4.251,1.33,6.06,0
1/27/2023,12:00:00,0,Deployment Site,0.45,29909.9,1.332,50062,100.3,102.2,10.54,1.942,31.53,49385.7,2.52,32101,1.3,0,1.223,8.08,-84.7,4.353,1.332,6.06,0
1/27/2023,13:00:00,0,Deployment Site,0.41,30032.2,1.329,50071.3,101.4,103.3,10.62,1.938,31.55,49385,2.53,32100,1.19,0,1.213,8.09,-85.2,4.483,1.329,6.07,0
1/27/2023,14:00:00,0,Deployment Site,0.56,30086.2,1.325,50027.2,101.2,103.1,10.58,1.932,31.52,49334.9,2.24,32068,0.92,0,1.226,8.09,-85.2,4.573,1.325,6.05,0
1/27/2023,15:00:00,0,Deployment Site,0.56,30125,1.328,50016.7,101.2,103.1,10.57,1.937,31.52,49320.9,2.66,32059,1.44,0,1.217,8.09,-85.1,4.623,1.328,6.06,0
1/27/2023,16:00:00,0,Deployment Site,0.97,30157.5,1.335,49993.2,101.5,103.4,10.59,1.946,31.51,49294,3.3,32041,2.05,0,1.223,8.09,-85.4,4.675,1.335,6.05,0
1/27/2023,17:00:00,0,Deployment Site,1.07,30154.9,1.34,49988.4,102.1,104,10.65,1.954,31.5,49289.3,3.88,32038,4.57,0,1.219,8.1,-85.7,4.675,1.34,6.05,0
1/27/2023,18:00:00,0,Deployment Site,1.65,30138.4,1.345,49987.9,102.2,104.1,10.66,1.961,31.5,49290.1,4.91,32039,11.42,0,1.224,8.1,-85.6,4.657,1.345,6.05,0
1/27/2023,19:00:00,0,Deployment Site,2.1,30118.4,1.351,49982,102.3,104.3,10.68,1.97,31.5,49285.5,5.42,32036,0.5,0,1.221,8.1,-85.9,4.639,1.351,6.04,0
1/27/2023,20:00:00,0,Deployment Site,1.4,30093.9,1.357,49965.5,102.3,104.2,10.69,1.978,31.48,49270.4,4.26,32026,1.88,0,1.225,8.1,-85.8,4.622,1.357,6.05,0
1/27/2023,21:00:00,0,Deployment Site,1.65,30085.9,1.358,49981.8,102,103.9,10.65,1.979,31.49,49287.9,3.6,32037,11.37,0,1.222,8.1,-85.7,4.603,1.358,6.04,0
1/27/2023,22:00:00,0,Deployment Site,1.41,30206,1.36,49952.1,103.1,105,10.73,1.983,31.49,49247.7,5.19,32011,9.75,0,1.23,8.11,-86.2,4.756,1.361,6.05,0
1/27/2023,23:00:00,0,Deployment Site,1.74,30145.1,1.367,49949.6,103.1,105.1,10.75,1.992,31.48,49250,4.96,32012,2.56,0,1.213,8.11,-86.2,4.69,1.367,6.05,0
1/28/2023,0:00:00,0,Deployment Site,3.18,30042.9,1.367,49876.2,103,104.9,10.76,1.992,31.42,49182.2,6.04,31968,3.78,0,1.223,8.1,-86,4.626,1.367,6.04,0
1/28/2023,1:00:00,0,Deployment Site,2.41,30063.7,1.364,49960,102.3,104.2,10.7,1.989,31.48,49267.2,5.58,32024,12.09,0,1.219,8.1,-85.8,4.593,1.364,6.05,0
1/28/2023,2:00:00,0,Deployment Site,1.41,29916.1,1.363,49916.2,102.1,104,10.71,1.986,31.44,49234,5.62,32002,28.72,0,1.218,8.1,-85.5,4.457,1.362,6.04,0
1/28/2023,3:00:00,0,Deployment Site,1.81,29990.8,1.367,49947.9,101.8,103.7,10.66,1.993,31.46,49260.6,5.11,32019,1.82,0,1.216,8.1,-85.5,4.519,1.368,6.04,0
1/28/2023,4:00:00,0,Deployment Site,1.97,29946.6,1.369,49949.3,101.5,103.4,10.64,1.996,31.46,49265.7,4.89,32023,5.63,0,1.227,8.09,-85.4,4.469,1.37,6.05,0
1/28/2023,5:00:00,0,Deployment Site,1.44,29959.4,1.371,49958,101.5,103.4,10.64,1.998,31.47,49273.7,5.88,32028,12.15,0,1.219,8.09,-85.4,4.477,1.371,6.03,0
1/28/2023,6:00:00,0,Deployment Site,1.35,29936.1,1.372,49962.7,101.2,103.1,10.61,1.999,31.47,49280.5,4.61,32032,0.5,0,1.227,8.09,-85.3,4.448,1.373,6.04,0
1/28/2023,7:00:00,0,Deployment Site,1.7,29823.9,1.37,49946.3,100.6,102.4,10.58,1.997,31.45,49273,8.06,32027,161.59,0,1.222,8.09,-85.2,4.334,1.367,6.02,0
1/28/2023,8:00:00,0,Deployment Site,1.32,29835.7,1.373,49965.5,100.4,102.3,10.56,2.001,31.46,49291.9,3.57,32040,0.62,0,1.224,8.09,-85.2,4.334,1.374,6.03,0
1/28/2023,9:00:00,0,Deployment Site,1.71,29832.3,1.37,50015.4,100.5,102.4,10.58,1.997,31.49,49344,4.37,32074,0.15,0,1.222,8.09,-85.3,4.297,1.372,6.05,0
1/28/2023,10:00:00,0,Deployment Site,0.49,29840.7,1.366,50036.7,100.3,102.2,10.56,1.992,31.5,49365.4,3.82,32087,316.57,0,1.227,8.09,-85,4.292,1.365,6.02,0
1/28/2023,11:00:00,0,Deployment Site,0.37,29756,1.373,50079.4,100.4,102.2,10.6,2.001,31.52,49417.2,2.03,32121,-0.42,0,1.221,8.08,-84.3,4.17,1.376,6.03,0
1/28/2023,12:00:00,0,Deployment Site,0.31,29697.4,1.363,50083.2,100.8,102.6,10.65,1.986,31.52,49426.4,2.1,32127,0.88,0,1.228,8.07,-84,4.102,1.361,6.02,0
1/28/2023,13:00:00,0,Deployment Site,0.3,29912.8,1.363,50047.5,101.7,103.6,10.69,1.986,31.52,49370.4,2.09,32091,58.42,0,1.222,8.08,-84.8,4.366,1.361,6.02,0
1/28/2023,14:00:00,0,Deployment Site,0.35,30059.3,1.357,50006.4,102.9,104.8,10.76,1.978,31.51,49315.6,2.36,32055,11.24,0,1.229,8.09,-85.1,4.556,1.359,6.03,0
1/28/2023,15:00:00,0,Deployment Site,0.43,30100.8,1.356,50007.3,102.9,104.8,10.75,1.977,31.51,49313.2,2.52,32054,8.43,0,1.221,8.09,-85,4.602,1.356,6.01,0
1/28/2023,16:00:00,0,Deployment Site,0.95,30137.3,1.359,49984.1,102.1,104,10.66,1.981,31.5,49286.2,3.56,32036,53.74,0,1.217,8.08,-84.7,4.658,1.357,6.03,0
1/28/2023,17:00:00,0,Deployment Site,1.13,30145.4,1.365,49970.5,102.3,104.3,10.67,1.99,31.49,49271.5,4.18,32026,0.4,0,1.229,8.09,-84.9,4.677,1.364,6.01,0
1/28/2023,18:00:00,0,Deployment Site,1.84,30093.9,1.373,49947.9,103,104.9,10.75,2.001,31.47,49252.2,4.9,32014,1.94,0,1.226,8.1,-85.5,4.634,1.373,6.02,0
1/28/2023,19:00:00,0,Deployment Site,1.85,30100.7,1.386,49946.2,103.1,105.1,10.77,2.02,31.47,49249.9,3.54,32012,0.79,0,1.223,8.1,-85.7,4.643,1.388,6.02,0
1/28/2023,20:00:00,0,Deployment Site,2.13,30084.1,1.395,49946.1,102.5,104.4,10.7,2.034,31.47,49251.2,5,32013,9.93,0,1.215,8.1,-85.5,4.625,1.396,6.01,0
1/28/2023,21:00:00,0,Deployment Site,1.38,30050.9,1.403,49929.3,102.8,104.7,10.75,2.045,31.46,49236.5,4.07,32004,0.46,0,1.224,8.1,-85.6,4.599,1.403,6.02,0
1/28/2023,22:00:00,0,Deployment Site,1.66,30041.9,1.409,49938.7,102.3,104.2,10.69,2.054,31.46,49246.9,5.83,32011,0.44,0,1.222,8.1,-85.7,4.583,1.409,6,0
1/28/2023,23:00:00,0,Deployment Site,1.49,30010.5,1.412,49936.8,102.2,104.1,10.69,2.059,31.46,49247.5,4.74,32011,8.35,0,1.228,8.1,-85.5,4.549,1.413,6.01,0
1/29/2023,0:00:00,0,Deployment Site,1.55,30028.4,1.411,49938.1,101.8,103.7,10.65,2.057,31.46,49247.4,5.68,32011,3.35,0,1.213,8.1,-85.5,4.568,1.41,6.02,0
