10/16/18,14:15:00,0,Default Site,0.65,22120.7,0.103,26508.3,935.7,935.7,82.18,0.148,16.05,26164.6,1.59,17007,-3.23,0,1.204,9.64,-211,16.908,0.102,6.23,0
10/16/18,14:30:00,0,Default Site,1.47,23703.2,0.095,28338.8,1205.9,1205.9,105.04,0.137,17.27,27974.5,5.06,18183,-2.78,0,1.207,9.63,-210.3,17.006,0.095,6.22,0
10/16/18,14:45:00,0,Default Site,0.6,23264,0.095,27959.5,1230.7,1230.7,107.81,0.136,17.01,27592.9,2.26,17935,-1.98,0,1.207,9.74,-216.7,16.786,0.092,6.23,0
10/16/18,15:00:00,0,Default Site,0.72,26664.7,0.132,31672,1689.6,1689.6,144.42,0.19,19.52,31275.3,3.75,20329,-1.98,0,1.207,9.67,-212.8,17.282,0.131,6.22,0
10/16/18,15:15:00,0,Default Site,0.54,30283.5,0.159,35511.4,1304.6,1304.6,108.51,0.23,22.15,35090.8,1.74,22809,-1.4,0,1.211,9.67,-212.9,17.827,0.156,6.23,0
10/16/18,15:30:00,0,Default Site,0.49,28699.7,0.1,33803.6,1057.5,1057.5,88.94,0.144,20.97,33395.1,1.66,21707,-2.17,0,1.212,9.69,-213.9,17.639,0.1,6.22,0
10/16/18,15:45:00,0,Default Site,0.51,27980.5,0.1,32981.5,2989.6,2989.6,252.36,0.144,20.41,32581.6,1.35,21178,-2.46,0,1.214,9.66,-212.2,17.606,0.098,6.22,0
10/16/18,16:00:00,0,Default Site,0.77,26621,0.1,31546.4,1048.4,1048.4,89.5,0.144,19.43,31155.1,3.21,20251,-2.71,0,1.211,9.64,-211.3,17.38,0.1,6.23,0
10/16/18,16:15:00,0,Default Site,0.76,26448.4,0.101,31360.5,1174.5,1174.5,100.33,0.145,19.31,30970.6,2.54,20131,-3.08,0,1.212,9.66,-212.3,17.355,0.101,6.22,0
10/16/18,16:30:00,0,Default Site,0.68,24360.6,0.096,29090.9,1003.7,1003.7,87.08,0.138,17.77,28718.6,2.29,18667,-2.96,0,1.215,9.63,-210.5,17.055,0.095,6.23,0
10/16/18,16:45:00,0,Default Site,4.74,26726.3,0.093,31614.5,1058.2,1058.2,90.13,0.134,19.48,31225.3,5.48,20296,-3.2,0,1.211,9.61,-209,17.456,0.092,6.23,0
10/16/18,17:00:00,0,Default Site,1.5,26016.1,0.09,30753.7,903.8,903.8,77.17,0.129,18.9,30376.2,4.79,19745,-3.16,0,1.213,9.61,-209.5,17.485,0.089,6.22,0
10/16/18,17:15:00,0,Default Site,1.54,23468.4,0.091,28142.3,971.2,971.2,84.85,0.131,17.14,27776.4,5,18055,-3.05,0,1.214,9.67,-212.5,16.88,0.09,6.22,0
10/16/18,17:30:00,0,Default Site,1.85,26563.4,0.088,31371.8,947.7,947.7,80.68,0.127,19.32,30988.3,5.74,20142,-3.26,0,1.216,9.58,-207.6,17.524,0.085,6.22,0
10/16/18,17:45:00,0,Default Site,1.76,25072.2,0.093,29766.2,1616.1,1616.1,139.16,0.134,18.23,29394.1,10.57,19106,-2.99,0,1.206,9.65,-211.5,17.302,0.093,6.22,0
10/16/18,18:00:00,0,Default Site,0.99,24261.4,0.087,29051.4,1356.9,1356.9,117.97,0.125,17.74,28675.7,3.68,18639,-3.21,0,1.202,9.57,-206.6,16.94,0.086,6.22,0
10/16/18,18:15:00,0,Default Site,1.72,26694.5,0.091,31595.6,1143.7,1143.7,97.45,0.132,19.47,31205.7,5.47,20284,-3.47,0,1.207,9.6,-208.8,17.431,0.092,6.22,0
10/16/18,18:30:00,0,Default Site,1.54,26846.5,0.092,31821.9,1147.1,1147.1,97.76,0.132,19.62,31426.8,3.96,20427,-3.24,0,1.208,9.56,-206.1,17.369,0.091,6.22,0
10/16/18,18:45:00,0,Default Site,1.56,26358.3,0.091,31294.8,1767.9,1767.9,151.23,0.131,19.26,30903.5,4.3,20087,-3.31,0,1.212,9.56,-206.3,17.3,0.089,6.22,0
10/16/18,19:00:00,0,Default Site,1.7,25167.2,0.089,30148.3,1121,1121,97.07,0.128,18.48,29757.8,4.39,19343,-3.42,0,1.215,9.57,-206.4,16.923,0.086,6.22,0
10/16/18,19:15:00,0,Default Site,1.26,25123.7,0.089,30061.1,1312.7,1312.7,113.59,0.129,18.42,29673.5,3.48,19288,-3.42,0,1.213,9.55,-205.2,16.972,0.087,6.22,0
10/16/18,19:30:00,0,Default Site,1.51,26736.2,0.088,31713.7,1104.6,1104.6,94.25,0.127,19.55,31318.7,4.81,20357,-3.51,0,1.207,9.54,-205,17.339,0.087,6.21,0
10/16/18,19:45:00,0,Default Site,1.27,23833.2,0.086,28840,1825.9,1825.9,160.28,0.123,17.59,28452.5,3.47,18494,-3.26,0,1.202,9.56,-205.8,16.5,0.084,6.22,0
10/16/18,20:00:00,0,Default Site,1.5,25245,0.084,30151.9,1246.8,1246.8,107.68,0.122,18.48,29765.8,4.17,19348,-3.29,0,1.2,9.47,-200.5,17.048,0.084,6.21,0
10/16/18,20:15:00,0,Default Site,1.75,24245.3,0.088,29183.5,755.8,755.8,65.96,0.127,17.83,28798.7,5.63,18719,-3.28,0,1.202,9.46,-199.8,16.722,0.086,6.21,0
10/16/18,20:30:00,0,Default Site,1.78,24989.3,0.086,29882.4,1101.2,1101.2,95.31,0.123,18.3,29498,5.27,19174,-3.29,0,1.208,9.42,-197.4,16.998,0.085,6.22,0
10/16/18,20:45:00,0,Default Site,1.23,22623.8,0.081,27563.8,1025.1,1025.1,91,0.116,16.74,27184.9,3.41,17670,-3.45,0,1.208,9.47,-200.3,16.216,0.079,6.21,0
10/16/18,21:00:00,0,Default Site,1.34,23753,0.08,28755.6,1649.2,1649.2,144.86,0.115,17.54,28368.7,3.77,18440,-3.69,0,1.207,9.47,-200.3,16.482,0.079,6.21,0
10/16/18,21:15:00,0,Default Site,1.49,24248.4,0.08,29390.1,2453.2,2453.2,215.2,0.116,17.96,28993,3.72,18845,-3.52,0,1.204,9.5,-202.3,16.432,0.079,6.21,0
10/16/18,21:30:00,0,Default Site,0.98,21470.3,0.083,26380,1374,1374,123.47,0.119,15.94,26007.7,2.52,16905,-3.59,0,1.197,9.53,-203.5,15.866,0.081,6.21,0
10/16/18,21:45:00,0,Default Site,1.01,22626.5,0.087,27589.3,935.2,935.2,83.06,0.126,16.75,27209,3.28,17686,-3.6,0,1.2,9.44,-198.2,16.182,0.086,6.21,0
10/16/18,22:00:00,0,Default Site,1.58,24449.1,0.088,29472.1,1873.5,1873.5,163.52,0.127,18.02,29081.4,4.66,18903,-3.63,0,1.205,9.39,-195.7,16.66,0.088,6.21,0
10/16/18,22:15:00,0,Default Site,1.4,23308,0.088,28354.7,1370,1370,121.05,0.127,17.26,27966.8,4.08,18178,-3.38,0,1.211,9.38,-195.1,16.278,0.088,6.21,0
10/16/18,22:30:00,0,Default Site,0.73,18317.6,0.089,23144.1,1082.4,1082.4,100.85,0.128,13.8,22792.3,1.88,14815,-3.78,0,1.208,9.47,-199.5,14.721,0.088,6.2,0
10/16/18,22:45:00,0,Default Site,0.63,17117.3,0.088,22091.3,1465.5,1465.5,139.63,0.126,13.11,21740.3,1.44,14131,-3.78,0,1.206,9.43,-196.5,13.867,0.086,6.2,0
10/16/18,23:00:00,0,Default Site,0.7,15997.9,0.089,20767.7,2003.3,2003.3,192.91,0.127,12.25,20434.3,1.78,13282,-3.74,0,1.204,9.34,-191.1,13.633,0.088,6.21,0
10/16/18,23:15:00,0,Default Site,0.75,17549.5,0.088,22319.3,925.8,925.8,87.08,0.127,13.26,21975,1.83,14284,-3.45,0,1.207,9.4,-195.3,14.456,0.087,6.2,0
10/16/18,23:30:00,0,Default Site,0.59,16987,0.087,21618.4,844.7,844.7,79.74,0.125,12.81,21284.5,1.52,13835,-3.79,0,1.214,9.35,-192.4,14.429,0.086,6.2,0
10/16/18,23:45:00,0,Default Site,0.66,20036.7,0.089,25216.9,1171,1171,107.87,0.128,15.16,24837.1,1.5,16144,-3.84,0,1.207,9.42,-196.6,14.881,0.087,6.19,0
10/17/18,0:00:00,0,Default Site,0.58,17681.7,0.09,22597.9,1684.1,1684.1,158.83,0.129,13.44,22245.7,1.3,14460,-3.7,0,1.203,9.41,-195.9,14.258,0.088,6.2,0
10/17/18,0:15:00,0,Default Site,0.57,19091.8,0.101,24257.1,931.3,931.3,86.82,0.145,14.52,23883.7,1.2,15524,-3.74,0,1.203,9.41,-195.5,14.496,0.1,6.21,0
10/17/18,0:30:00,0,Default Site,0.61,18090.6,0.102,23109.1,1351.5,1351.5,127.17,0.146,13.77,22749.3,1.29,14787,-3.7,0,1.207,9.37,-193.5,14.278,0.1,6.2,0
10/17/18,0:45:00,0,Default Site,0.73,20147.6,0.102,25187.6,950.7,950.7,87.09,0.147,15.15,24814.5,1.84,16129,-3.26,0,1.212,9.26,-187.2,15.153,0.101,6.2,0
10/17/18,1:00:00,0,Default Site,0.77,17909.4,0.107,22896,1134.5,1134.5,106.89,0.154,13.63,22538.9,1.99,14650,-3.28,0,1.208,9.32,-190.5,14.246,0.106,6.19,0
10/17/18,1:15:00,0,Default Site,0.84,18808.7,0.103,23926.6,1620.8,1620.8,151.44,0.147,14.31,23557.3,2.12,15312,-3.63,0,1.206,9.25,-186.2,14.446,0.102,6.2,0
10/17/18,1:30:00,0,Default Site,0.76,22295,0.1,27642.1,1184.9,1184.9,106.72,0.143,16.77,27241.5,2.11,17707,-3.58,0,1.2,9.29,-189.3,15.493,0.099,6.2,0
10/17/18,1:45:00,0,Default Site,0.68,22390.4,0.099,27708.7,1185.6,1185.6,106.59,0.142,16.82,27309.3,1.84,17751,-3.28,0,1.201,9.29,-189.1,15.57,0.098,6.2,0
10/17/18,2:00:00,0,Default Site,0.77,22895.8,0.097,28187.8,887.2,887.2,79.25,0.139,17.14,27787.5,2.21,18062,-2.66,0,1.207,9.28,-188.8,15.783,0.095,6.2,0
10/17/18,2:15:00,0,Default Site,0.79,24919.8,0.096,30251,870.5,870.5,76.19,0.138,18.53,29840.1,2.12,19396,-3.08,0,1.209,9.22,-185,16.367,0.095,6.19,0
10/17/18,2:30:00,0,Default Site,0.67,23717.9,0.092,29219.3,1707.5,1707.5,151.99,0.132,17.83,28803.6,1.9,18722,-2.68,0,1.213,9.25,-186.8,15.756,0.091,6.19,0
10/17/18,2:45:00,0,Default Site,0.86,20976,0.092,26174,1041.5,1041.5,94.89,0.132,15.8,25788.2,2.43,16762,-3,0,1.209,9.17,-181.7,15.23,0.09,6.19,0
10/17/18,3:00:00,0,Default Site,0.86,22048.9,0.093,27377.5,1688.3,1688.3,152.43,0.134,16.59,26979.2,2.45,17536,-2.35,0,1.203,9.23,-185.6,15.432,0.092,6.19,0
10/17/18,3:15:00,0,Default Site,1.03,23721.8,0.089,28917.5,1373.4,1373.4,121.31,0.129,17.64,28519.2,3.07,18538,-3.22,0,1.202,9.15,-180.7,16.193,0.088,6.19,0
10/17/18,3:30:00,0,Default Site,0.84,21526.3,0.085,26887.5,1510,1510,137.25,0.123,16.27,26490.1,2.63,17219,-2.9,0,1.204,9.24,-186.2,15.189,0.085,6.19,0
10/17/18,3:45:00,0,Default Site,0.79,22466.8,0.085,27830.6,1055.4,1055.4,94.92,0.122,16.9,27428.3,2.39,17828,-3.25,0,1.209,9.22,-184.7,15.529,0.084,6.19,0
10/17/18,4:00:00,0,Default Site,0.85,21395.2,0.079,26732.8,814.9,814.9,74.14,0.113,16.16,26337.3,2.43,17119,-3.14,0,1.207,9.19,-183.1,15.175,0.078,6.19,0
10/17/18,4:15:00,0,Default Site,0.78,23394.5,0.085,28792.2,986.6,986.6,87.89,0.122,17.54,28383.8,2.16,18449,-2.95,0,1.207,9.21,-184.6,15.797,0.083,6.19,0
10/17/18,4:30:00,0,Default Site,0.83,22427.8,0.081,27818,2161.3,2161.3,194.57,0.116,16.89,27414.5,2.61,17819,-3.33,0,1.21,9.32,-190.7,15.476,0.077,6.19,0
10/17/18,4:45:00,0,Default Site,0.79,24936.8,0.078,30325.3,1562.3,1562.3,136.9,0.113,18.58,29911,2.13,19442,-3.22,0,1.21,9.21,-184.6,16.293,0.078,6.19,0
10/17/18,5:00:00,0,Default Site,0.87,22897.2,0.078,28225.5,1318.8,1318.8,117.91,0.112,17.16,27823.2,2.85,18085,-2.92,0,1.214,9.18,-182.6,15.73,0.077,6.19,0
10/17/18,5:15:00,0,Default Site,1.22,23945.8,0.075,29317.3,1392.9,1392.9,123.18,0.108,17.9,28907.9,3.9,18790,-3.54,0,1.214,9.07,-176.2,16.013,0.074,6.19,0
10/17/18,5:30:00,0,Default Site,0.8,20398.1,0.071,25603.5,990.4,990.4,90.84,0.102,15.41,25220.3,2.28,16393,-2.97,0,1.216,9.15,-180.5,14.989,0.069,6.18,0
10/17/18,5:45:00,0,Default Site,0.9,21750.9,0.071,27068.1,1275.3,1275.3,115.5,0.103,16.39,26671.9,2.85,17337,-2.95,0,1.205,9.15,-180.5,15.34,0.071,6.19,0
10/17/18,6:00:00,0,Default Site,0.72,23339.2,0.072,28662.2,1222,1222,108.71,0.104,17.46,28258.3,2.32,18368,-3.09,0,1.205,9.16,-181.5,15.886,0.072,6.18,0
10/17/18,6:15:00,0,Default Site,0.65,23852.3,0.068,29333.6,1054.4,1054.4,93.65,0.098,17.91,28918.4,1.9,18797,-3.12,0,1.205,9.18,-182.7,15.828,0.064,6.18,0
10/17/18,6:30:00,0,Default Site,0.86,22088.2,0.065,27176.8,1234.2,1234.2,110.58,0.093,16.47,26791.6,2.78,17415,-3.2,0,1.21,9.06,-175.7,15.809,0.064,6.19,0
10/17/18,6:45:00,0,Default Site,0.75,22887.8,0.066,28041.7,1205,1205,107.26,0.096,17.05,27649.3,2.43,17972,-3.26,0,1.21,9.03,-173.9,15.984,0.064,6.18,0
10/17/18,7:00:00,0,Default Site,0.78,24228.5,0.064,29799.6,1553,1553,137.73,0.093,18.22,29377.7,2.5,19096,-3.19,0,1.211,9.19,-183.1,15.823,0.066,6.19,0
10/17/18,7:15:00,0,Default Site,0.84,22935.5,0.062,28068.5,1338.5,1338.5,119,0.089,17.07,27677.1,2.8,17990,-3.37,0,1.212,9.15,-180.6,16.03,0.061,6.17,0
10/17/18,7:30:00,0,Default Site,0.77,22295.3,0.063,27853.5,856.5,856.5,77.58,0.091,16.9,27441.6,2.52,17837,-3.26,0,1.215,9.19,-182.7,15.181,0.064,6.18,0
10/17/18,7:45:00,0,Default Site,0.92,24321.4,0.058,29829.5,1048.8,1048.8,92.76,0.084,18.24,29410.7,3.06,19117,-3.43,0,1.212,9.14,-180.1,15.94,0.056,6.19,0
10/17/18,8:00:00,0,Default Site,0.8,23184.5,0.061,28612.2,1275.1,1275.1,114.01,0.088,17.42,28203.1,2.88,18332,-3.35,0,1.209,9.16,-181.2,15.684,0.059,6.18,0
10/17/18,8:15:00,0,Default Site,0.37,22263.1,0.062,27649.5,1356.6,1356.6,122.35,0.089,16.77,27247,1.08,17711,-3.44,0,1.214,9.19,-183.1,15.423,0.06,6.19,0
10/17/18,8:30:00,0,Default Site,0.69,25335.6,0.063,30911.9,1475.9,1475.9,129.42,0.091,18.97,30485,2.42,19815,-3.34,0,1.205,9.14,-180.5,16.156,0.059,6.18,0
10/17/18,8:45:00,0,Default Site,0.51,23086.7,0.063,28376.4,1392.1,1392.1,124.01,0.09,17.27,27975.4,1.78,18184,-3.38,0,1.208,9.14,-180.4,15.851,0.062,6.19,0
10/17/18,9:00:00,0,Default Site,0.6,24236.9,0.062,29831.4,1626.1,1626.1,144.44,0.089,18.24,29408.1,2.2,19115,-3.34,0,1.213,9.2,-183.8,15.794,0.062,6.19,0
10/17/18,9:15:00,0,Default Site,0.55,25177.1,0.059,30628.3,1864.3,1864.3,163.14,0.085,18.79,30209.3,2.03,19636,-3.47,0,1.215,9.18,-182.9,16.279,0.06,6.19,0
10/17/18,9:30:00,0,Default Site,0.54,23762.4,0.051,29117.2,958.8,958.8,85.03,0.074,17.76,28709.6,2.39,18661,-3.52,0,1.213,9.13,-179.5,15.978,0.05,6.2,0
10/17/18,9:45:00,0,Default Site,0.53,24139.8,0.05,29594.3,1264.5,1264.5,111.86,0.072,18.08,29179.4,1.97,18967,-3.4,0,1.211,9.22,-184.9,15.958,0.05,6.19,0
10/17/18,10:00:00,0,Default Site,0.44,22485.6,0.05,27759.1,1396.2,1396.2,125.21,0.072,16.85,27361.8,1.78,17785,-3.28,0,1.216,9.21,-184.3,15.67,0.047,6.19,0
10/17/18,10:15:00,0,Default Site,0.69,24863.8,0.053,30145.2,3011.6,3011.6,263,0.077,18.46,29737.5,2.55,19329,-3.76,0,1.214,9.22,-185.2,16.419,0.053,6.2,0
10/17/18,10:30:00,0,Default Site,0.54,21946.7,0.073,27255.7,1153.2,1153.2,104.17,0.105,16.51,26859,2.43,17458,-3.15,0,1.213,9.23,-185.5,15.425,0.073,6.18,0
10/17/18,10:45:00,0,Default Site,0.45,21723.7,0.05,26974.2,907.8,907.8,82.05,0.072,16.33,26581.7,2,17278,-3,0,1.211,9.19,-183.2,15.432,0.048,6.19,0
10/17/18,11:00:00,0,Default Site,0.41,21465.1,0.051,26615.2,923.7,923.7,83.54,0.073,16.09,26229.5,1.84,17049,-3.16,0,1.204,9.19,-182.9,15.49,0.05,6.18,0
10/17/18,11:15:00,0,Default Site,0.42,21400.1,0.046,26590.5,1466.6,1466.6,132.9,0.067,16.07,26202.9,1.83,17032,-3.26,0,1.203,9.18,-182.6,15.404,0.046,6.19,0
10/17/18,11:30:00,0,Default Site,0.44,21545.7,0.045,26639.2,1038.6,1038.6,93.69,0.064,16.11,26256.2,1.98,17067,-2.77,0,1.203,9.17,-182.2,15.607,0.043,6.19,0
10/17/18,11:45:00,0,Default Site,0.53,21795.6,0.047,26827.2,1540.8,1540.8,138.37,0.067,16.24,26446.5,2.16,17190,-2.95,0,1.208,9.17,-181.8,15.793,0.046,6.18,0
10/17/18,12:00:00,0,Default Site,0.42,22210.9,0.04,27229.4,1365.6,1365.6,122.03,0.057,16.51,26847.7,1.8,17451,-2.78,0,1.207,9.19,-183.5,15.958,0.039,6.19,0
10/17/18,12:15:00,0,Default Site,0.22,22086.4,0.043,27179.2,828.3,828.3,74.26,0.062,16.47,26793.8,0.91,17416,-2.76,0,1.208,9.22,-185,15.802,0.042,6.19,0
10/17/18,12:30:00,0,Default Site,0.69,21488,0.032,26400.7,1324.4,1324.4,118.99,0.046,15.96,26028.1,2.69,16918,-2.83,0,1.207,9.19,-183.4,15.867,0.03,6.19,0
10/17/18,12:45:00,0,Default Site,0.52,21605.6,0.045,26576.5,915,915,82.21,0.064,16.07,26200.1,1.94,17030,-3.06,0,1.205,9.2,-183.9,15.819,0.04,6.19,0
10/17/18,13:00:00,0,Default Site,0.54,23496.9,0.034,28756.5,827.4,827.4,73.36,0.049,17.53,28355.5,1.93,18431,-2.93,0,1.205,9.24,-186.6,16.029,0.032,6.18,0
10/17/18,13:15:00,0,Default Site,0.87,22957.4,0.04,28103.8,2200.8,2200.8,195.74,0.057,17.09,27711.5,3.28,18012,-3.15,0,1.206,9.25,-186.6,16.018,0.038,6.18,0
10/17/18,13:30:00,0,Default Site,0.78,26559.3,0.032,31848.3,1526.5,1526.5,131.41,0.046,19.62,31434.3,2.82,20432,8.85,0,1.205,9.26,-187.7,16.88,0.029,6.18,0
10/17/18,13:45:00,0,Default Site,0.47,23882.5,0.033,28917.7,1847.9,1847.9,162.26,0.048,17.64,28528.3,1.54,18543,-2.18,0,1.201,9.27,-188.4,16.474,0.034,6.18,0
10/17/18,14:00:00,0,Default Site,0.64,24397,0.028,29434.8,1289.3,1289.3,112.65,0.041,17.99,29043.4,2.19,18878,-2.66,0,1.205,9.25,-187.1,16.624,0.028,6.18,0
10/17/18,14:15:00,0,Default Site,0.58,23053.3,0.033,27901.8,921.5,921.5,81.22,0.047,16.97,27526.6,1.9,17892,-2.99,0,1.207,9.25,-187.2,16.492,0.031,6.18,0
10/17/18,14:30:00,0,Default Site,0.77,30490.3,0.031,35794,1089.1,1089.1,90.59,0.045,22.34,35367.9,2.22,22989,-0.71,0,1.213,9.23,-186.5,17.78,0.031,6.18,0
10/17/18,14:45:00,0,Default Site,0.77,30548.9,0.027,35874.5,1136.2,1136.2,94.46,0.039,22.4,35446.8,2.21,23040,0.79,0,1.207,9.25,-187.8,17.766,0.025,6.17,0
10/17/18,15:00:00,0,Default Site,1,28425.4,0.082,33813.2,1424.1,1424.1,120.74,0.119,20.97,33387.2,2.92,21702,-0.04,0,1.209,9.28,-189.1,17.219,0.084,6.17,0
10/17/18,15:15:00,0,Default Site,0.81,29918.6,0.034,35476.9,936,936,78.62,0.049,22.11,35035.6,2.38,22773,3.17,0,1.211,9.33,-192.5,17.353,0.033,6.18,0
10/17/18,15:30:00,0,Default Site,0.66,28019.5,0.037,33423.3,684.3,684.3,58.23,0.054,20.7,32997.5,2.12,21448,-0.19,0,1.202,9.36,-194,17.102,0.036,6.17,0
10/17/18,15:45:00,0,Default Site,0.92,29801.7,0.035,35460.1,681.6,681.6,57.4,0.051,22.1,35012.8,2.17,22758,-0.46,0,1.203,9.38,-195.2,17.208,0.033,6.17,0
10/17/18,16:00:00,0,Default Site,0.75,26073.1,0.047,31231,1023.8,1023.8,88.25,0.067,19.21,30826.6,2.14,20037,0.04,0,1.205,9.36,-193.8,16.927,0.04,6.17,0
10/17/18,16:15:00,0,Default Site,1.26,27004.4,0.055,32290.4,1173.8,1173.8,100.61,0.08,19.93,31875.1,3.81,20719,-2.36,0,1.207,9.34,-192.8,17,0.053,6.17,0
10/17/18,16:30:00,0,Default Site,0.97,25385.2,0.039,30561.1,1258.4,1258.4,109.23,0.057,18.75,30157.9,2.85,19603,-2.89,0,1.205,9.36,-193.8,16.714,0.037,6.17,0
10/17/18,16:45:00,0,Default Site,1.56,26183.8,0.041,31368.2,1374.2,1374.2,118.4,0.059,19.3,30961.8,4.95,20125,-2.89,0,1.205,9.33,-191.9,16.921,0.037,6.17,0
10/17/18,17:00:00,0,Default Site,1.68,27775.8,0.045,33131.1,933.9,933.9,79.59,0.065,20.5,32709.1,4.83,21261,-2.68,0,1.204,9.31,-190.8,17.103,0.046,6.17,0
10/17/18,17:15:00,0,Default Site,0.67,21291.8,0.047,26077.6,1101.3,1101.3,98.77,0.067,15.75,25713.1,1.76,16714,-3.54,0,1.209,9.36,-193.4,15.998,0.047,6.16,0
10/17/18,17:30:00,0,Default Site,0.86,22262.5,0.049,27191.1,1148.9,1148.9,102.35,0.07,16.49,26814.3,2.26,17429,-3.53,0,1.21,9.33,-191.8,16.112,0.046,6.17,0
10/17/18,17:45:00,0,Default Site,0.88,21782.4,0.049,26520.8,817.5,817.5,72.8,0.07,16.05,26157,2.11,17002,-3.59,0,1.211,9.29,-189.3,16.244,0.046,6.17,0
10/17/18,18:00:00,0,Default Site,1.68,25496.9,0.112,30609.1,1037.8,1037.8,89.89,0.162,18.79,30209.5,4.39,19636,-3.18,0,1.212,9.24,-186.9,16.833,0.111,6.16,0
10/17/18,18:15:00,0,Default Site,0.8,20117.1,0.052,24780.7,948.8,948.8,85.97,0.075,14.89,24428.2,1.93,15878,-3.34,0,1.205,9.32,-191.2,15.76,0.051,6.16,0
10/17/18,18:30:00,0,Default Site,0.93,22642.5,0.057,27631.1,1062.6,1062.6,94.42,0.082,16.78,27249.2,2.28,17712,-3.63,0,1.201,9.28,-188.9,16.149,0.055,6.16,0
10/17/18,18:45:00,0,Default Site,1.58,20386.5,0.059,25191.4,1081.2,1081.2,98.11,0.085,15.16,24829.8,4.8,16139,-3.56,0,1.2,9.25,-186.7,15.631,0.06,6.16,0
10/17/18,19:00:00,0,Default Site,1.62,26161.9,0.064,31133.2,995.6,995.6,85.34,0.092,19.15,30740.3,4.02,19981,-3.48,0,1.199,9.12,-179.6,17.202,0.063,6.16,0
10/17/18,19:15:00,0,Default Site,0.49,19382.2,0.067,24334.5,3174.9,3174.9,292.93,0.096,14.58,23970.2,1.1,15581,-3.88,0,1.203,9.33,-191.1,14.979,0.067,6.15,0
