"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"100",2021-07-05 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,30.975,85.975,6.4,0.8075,7.8,3,6.65,NA,20.95
"101",2021-07-05 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,31.3,87.3,6.475,0.885,7.8,2.25,5.825,NA,21.05
"102",2021-07-05 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,31.4,86.625,6.425,0.955,7.8,2.25,4.65,NA,21.1
"103",2021-07-05 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,31.4,87.4,6.475,0.995,7.8,2,4.175,NA,21.1
"104",2021-07-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,31.4,89.625,6.65,1.015,7.875,2.5,4.35,NA,21.05
"105",2021-07-05 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,31.275,92.875,6.875,1.075,7.9,2.5,3.975,NA,21.05
"106",2021-07-05 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,31.225,96.675,7.15,1.135,7.9,2,3.225,NA,21.25
"107",2021-07-05 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.475,31.325,98.575,7.25,1.13,7.9,2,2.675,NA,21.475
"108",2021-07-05 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.75,31.3,103.6,7.6,1.0925,7.9,2,3.025,NA,21.75
"109",2021-07-05 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.975,31.3,108.15,7.875,1.0225,7.9,2.25,3.8,NA,21.975
"110",2021-07-05 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.225,31.225,111.575,8.125,0.9475,7.9,2.75,3.7,NA,22.225
"111",2021-07-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.275,112.225,8.125,0.9225,7.9,3,3.675,NA,22.475
"112",2021-07-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,31.275,113.35,8.175,0.9325,7.95,3,4.475,NA,22.675
"113",2021-07-05 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.425,114.3,8.275,1.0225,8,3,5.5,NA,22.475
"114",2021-07-05 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.425,113.725,8.225,1.0875,8,2.25,5.9,NA,22.4
"115",2021-07-05 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,31.425,111.375,8.1,1.1325,8,2.25,6.3,NA,22.25
"116",2021-07-05 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.425,108.275,7.9,1.1675,8,2.5,5.975,NA,22.05
"117",2021-07-05 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.825,31.375,103.7,7.6,1.22,7.975,3,6.575,NA,21.825
"118",2021-07-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,31.375,102.575,7.475,1.285,7.9,3,6.4,NA,21.725
"119",2021-07-05 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.675,31.375,99.875,7.325,1.2775,7.9,2.5,5.9,NA,21.675
"120",2021-07-05 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,31.325,99.725,7.3,1.1775,7.9,2.75,7.325,NA,21.725
"121",2021-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,31.35,98.325,7.2,1.0775,7.875,3,6.475,NA,21.8
"122",2021-07-06 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,31.325,95.775,7.025,0.91,7.9,3,6.875,NA,21.725
"123",2021-07-06 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,31.325,93.075,6.85,0.745,7.9,3,6.6,NA,21.725
"124",2021-07-06 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,31.05,89.675,6.55,0.6875,7.85,3,6.875,NA,21.8
"125",2021-07-06 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.775,30.9,88,6.45,0.7525,7.8,3.5,6.325,NA,21.775
"126",2021-07-06 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,31.375,92.825,6.8,0.835,7.9,4.75,5.65,NA,21.6
"127",2021-07-06 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,31.4,93.225,6.875,0.8975,7.9,4.75,4.9,NA,21.5
"128",2021-07-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,31.35,91.175,6.725,0.9,7.9,5.25,4.4,NA,21.5
"129",2021-07-06 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.575,31.325,90.6,6.65,0.8925,7.9,4,3.525,NA,21.575
"130",2021-07-06 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,31.3,97.1,7.125,0.9375,7.9,4.5,4.65,NA,21.7
"131",2021-07-06 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.75,31.425,101.4,7.425,1.015,7.9,5.25,4.3,NA,21.75
"132",2021-07-06 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.825,31.525,102.2,7.45,1.0375,7.9,4.75,3.375,NA,21.825
"133",2021-07-06 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.575,105.625,7.65,0.9975,7.975,4,2.675,NA,22.2
"134",2021-07-06 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.525,31.5,110.45,7.975,0.9475,8,4,3.875,NA,22.525
"135",2021-07-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.825,31.425,113.9,8.2,0.895,8,4.75,4.525,NA,22.825
"136",2021-07-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.175,31.35,116.975,8.375,0.84,8,4.25,4.775,NA,23.175
"137",2021-07-06 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.45,31.25,120.025,8.525,0.875,8,5,6.45,NA,23.45
"138",2021-07-06 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.375,31.55,109.05,7.75,0.9525,8.05,6,5.7,NA,23.375
"139",2021-07-06 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.025,31.5,105.05,7.525,1.0375,8,6.25,6.475,NA,23.025
"140",2021-07-06 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85,31.5,102.475,7.35,1.0825,8,6.25,7.875,NA,22.85
"141",2021-07-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.55,98.575,7.075,1.0775,7.975,6,7.55,NA,22.7
"142",2021-07-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.525,31.625,97.75,7.05,1.1375,8,5.5,6.975,NA,22.525
"143",2021-07-06 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.35,31.7,96.95,7.025,1.195,7.9,5.5,6.1,NA,22.35
"144",2021-07-06 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,31.675,97.725,7.1,1.1075,7.9,4.75,6.15,NA,22.25
"145",2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.6,93.975,6.8,1.0475,7.9,4.25,7.025,NA,22.4
"146",2021-07-07 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.325,31.6,92.125,6.675,0.96,7.9,4,6.375,NA,22.325
"147",2021-07-07 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.35,31.5,90.3,6.55,0.8175,7.9,4,6.65,NA,22.35
"148",2021-07-07 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.35,88.7,6.425,0.685,7.9,4,6.65,NA,22.5
"149",2021-07-07 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.725,30.85,84.825,6.125,0.585,7.875,4.75,7.175,NA,22.725
"150",2021-07-07 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.825,30.375,82.275,5.925,0.6425,7.8,4.5,7.15,NA,22.825
"151",2021-07-07 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.5,89.425,6.5,0.735,7.9,4,4.95,NA,22.05
"152",2021-07-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.925,31.7,92.7,6.75,0.805,7.9,4.25,4.425,NA,21.925
"153",2021-07-07 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.7,95.7,6.95,0.8425,7.9,4,3.95,NA,22.05
"154",2021-07-07 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,31.6,99.65,7.225,0.8575,7.9,3.75,3.7,NA,22.25
"155",2021-07-07 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.6,104.4,7.55,0.9025,7.975,4.25,3.375,NA,22.475
"156",2021-07-07 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,31.7,106.9,7.7,0.9675,8,4.25,3.225,NA,22.675
"157",2021-07-07 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,31.625,107.55,7.7,0.9475,8,3.5,3.125,NA,22.9
"158",2021-07-07 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,31.6,113.675,8.075,0.93,8,3.25,3.575,NA,23.4
"159",2021-07-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.775,31.6,117.5,8.3,0.905,8,3.25,3.575,NA,23.775
"160",2021-07-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.05,31.6,122.7,8.625,0.875,8,3.75,4.55,NA,24.05
"161",2021-07-07 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.85,31.675,123.425,8.7,0.8825,8.025,3.5,5.175,NA,23.85
"162",2021-07-07 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.325,31.875,119.45,8.5,0.915,8,3,5.1,NA,23.325
"163",2021-07-07 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,31.9,116.4,8.3,1.03,8,3,5.525,NA,23.15
"164",2021-07-07 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.9,114.05,8.15,1.1075,8,4.75,69.975,NA,23.1
