Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/1/22,18:00:00,0,Deployment Site,0.58,47204.1,0.949,49119.7,111.9,112.1,7.96,1.379,32,48946.2,1.45,31815,-0.43,0,1.225,8.16,-90.3,23.137,0.95,6.19,0
9/1/22,19:00:00,0,Deployment Site,0.67,47137.1,0.957,49125.4,113.6,113.8,8.09,1.39,32,48945.6,1.5,31815,-0.39,0,1.215,8.17,-90.8,23.066,0.958,6.19,0
9/1/22,20:00:00,0,Deployment Site,0.96,47070.4,0.968,49131.2,120.4,120.6,8.59,1.407,32,48945.1,2.34,31814,-0.3,0,1.217,8.2,-92.5,22.995,0.968,6.18,0
9/1/22,21:00:00,0,Deployment Site,0.93,46965.1,0.979,49146.1,121.2,121.4,8.66,1.423,32.01,48949.5,1.76,31817,-0.18,0,1.224,8.21,-92.8,22.877,0.979,6.19,0
9/1/22,22:00:00,0,Deployment Site,0.77,46890.4,0.982,49158.9,118.5,118.7,8.48,1.427,32.01,48954.8,1.63,31821,-0.15,0,1.213,8.2,-92.2,22.792,0.981,6.19,0
9/1/22,23:00:00,0,Deployment Site,0.81,46815.4,0.992,49164,115.4,115.6,8.27,1.441,32.01,48952.9,2.72,31819,-0.09,0,1.232,8.19,-91.6,22.714,0.991,6.18,0
9/2/22,0:00:00,0,Deployment Site,0.64,46745.3,0.999,49173,113.2,113.4,8.13,1.452,32.02,48955.1,1.6,31821,-0.27,0,1.22,8.18,-91.2,22.637,0.999,6.19,0
9/2/22,1:00:00,0,Deployment Site,0.4,46698.4,1.008,49178.4,107.4,107.5,7.71,1.465,32.02,48956,1.27,31821,-0.06,0,1.217,8.16,-89.8,22.586,1.007,6.18,0
9/2/22,2:00:00,0,Deployment Site,0.63,46675.9,1.014,49173.2,108.1,108.3,7.77,1.474,32.01,48949.4,1.57,31817,-0.31,0,1.222,8.16,-90,22.568,1.015,6.19,0
9/2/22,3:00:00,0,Deployment Site,0.66,46661.5,1.021,49174.9,107.3,107.5,7.72,1.484,32.01,48949.7,1.59,31817,-0.35,0,1.215,8.16,-89.8,22.553,1.021,6.19,0
9/2/22,4:00:00,0,Deployment Site,0.68,46645.1,1.028,49174.5,106.4,106.6,7.65,1.494,32.01,48947.9,1.58,31816,-0.39,0,1.223,8.15,-89.4,22.537,1.028,6.18,0
9/2/22,5:00:00,0,Deployment Site,0.55,46627.4,1.035,49174,104.4,104.5,7.51,1.504,32.01,48946,1.42,31815,-0.35,0,1.213,8.14,-88.9,22.52,1.036,6.18,0
9/2/22,6:00:00,0,Deployment Site,0.69,46589.7,1.045,49178.9,104.3,104.5,7.51,1.518,32.01,48947.3,1.59,31816,-0.36,0,1.22,8.14,-88.9,22.478,1.045,6.17,0
9/2/22,7:00:00,0,Deployment Site,0.59,46550.7,1.061,49179.4,101.2,101.4,7.29,1.542,32.01,48944.4,1.56,31814,-0.36,0,1.225,8.13,-88,22.439,1.062,6.18,0
9/2/22,8:00:00,0,Deployment Site,0.5,46492.1,1.063,49187.9,101.9,102,7.35,1.545,32.01,48947.2,1.34,31816,-0.29,0,1.225,8.13,-88.2,22.374,1.064,6.18,0
9/2/22,9:00:00,0,Deployment Site,0.5,46419,1.067,49199.9,102.3,102.4,7.39,1.551,32.02,48951.9,1.25,31819,-0.33,0,1.22,8.13,-88.1,22.291,1.067,6.18,0
9/2/22,10:00:00,0,Deployment Site,0.44,46386.1,1.073,49210.1,104.9,105.1,7.58,1.559,32.02,48958.6,1.33,31823,-0.25,0,1.226,8.14,-88.7,22.249,1.074,6.18,0
9/2/22,11:00:00,0,Deployment Site,0.37,46416.9,1.078,49207.2,105.8,106,7.64,1.566,32.02,48958.5,0.99,31823,-0.01,0,1.217,8.14,-88.8,22.282,1.075,6.17,0
9/2/22,12:00:00,0,Deployment Site,0.43,46580.2,1.076,49187.4,106.3,106.5,7.66,1.564,32.02,48954.2,1.2,31820,-0.2,0,1.221,8.14,-88.7,22.461,1.077,6.18,0
9/2/22,13:00:00,0,Deployment Site,0.41,46694.5,1.074,49191.3,107.1,107.2,7.69,1.561,32.03,48967.5,1.11,31829,-0.27,0,1.225,8.14,-88.7,22.57,1.075,6.18,0
9/2/22,14:00:00,0,Deployment Site,0.45,46780.7,1.075,49181.5,108.9,109.1,7.82,1.562,32.02,48966,1.29,31828,-0.33,0,1.223,8.14,-89.1,22.663,1.075,6.17,0
9/2/22,15:00:00,0,Deployment Site,0.64,46863.2,1.07,49186.6,109.8,109.9,7.86,1.556,32.03,48977.7,1.45,31836,-0.38,0,1.219,8.15,-89.4,22.74,1.07,6.18,0
9/2/22,16:00:00,0,Deployment Site,0.53,46916.8,1.071,49189.8,110.3,110.4,7.89,1.556,32.03,48985.2,1.17,31840,-0.38,0,1.224,8.16,-89.9,22.789,1.068,6.17,0
9/2/22,17:00:00,0,Deployment Site,0.67,46902.4,1.072,49186,110.8,111,7.93,1.558,32.03,48980.5,1.54,31837,-0.4,0,1.213,8.16,-90.1,22.779,1.071,6.17,0
9/2/22,18:00:00,0,Deployment Site,0.95,46916.9,1.073,49098.6,115.1,115.3,8.23,1.559,31.97,48901.9,1.81,31786,-0.37,0,1.221,8.18,-91.1,22.875,1.074,6.17,0
9/2/22,19:00:00,0,Deployment Site,1.16,46892.8,1.073,49109.7,115,115.2,8.23,1.559,31.98,48910,2.39,31791,-0.37,0,1.225,8.18,-91.1,22.841,1.07,6.17,0
9/2/22,20:00:00,0,Deployment Site,1.4,46899,1.079,49069.7,124.2,124.4,8.88,1.567,31.95,48874,5.03,31768,-0.28,0,1.225,8.22,-93.5,22.884,1.079,6.17,0
9/2/22,21:00:00,0,Deployment Site,1.43,46918.9,1.078,49113.4,124.9,125.1,8.93,1.567,31.98,48915.6,2.94,31795,-0.29,0,1.22,8.22,-93.7,22.863,1.078,6.16,0
9/2/22,22:00:00,0,Deployment Site,1.25,46946.8,1.08,49130.8,129,129.3,9.22,1.569,32,48934,2.94,31807,-0.21,0,1.224,8.25,-95,22.874,1.08,6.17,0
9/2/22,23:00:00,0,Deployment Site,1.21,46844.1,1.077,49127.2,128.6,128.8,9.21,1.566,31.99,48921.8,2.47,31799,-0.24,0,1.217,8.24,-94.9,22.776,1.077,6.17,0
9/3/22,0:00:00,0,Deployment Site,1.19,46728.2,1.081,49132.8,126.7,126.9,9.09,1.571,31.99,48916.9,3.02,31796,-0.12,0,1.223,8.24,-94.6,22.657,1.081,6.16,0
9/3/22,1:00:00,0,Deployment Site,1.08,46688.6,1.081,49112.3,126.4,126.6,9.08,1.572,31.97,48894.8,2.2,31782,-0.18,0,1.225,8.24,-94.8,22.638,1.081,6.17,0
9/3/22,2:00:00,0,Deployment Site,0.92,46598.9,1.082,49117.3,125.2,125.4,9,1.573,31.97,48891.7,2.12,31780,-0.21,0,1.225,8.25,-95,22.545,1.082,6.16,0
9/3/22,3:00:00,0,Deployment Site,0.96,46558,1.084,49122,123.4,123.6,8.88,1.575,31.97,48892.5,2.22,31780,0.11,0,1.219,8.24,-94.6,22.5,1.082,6.16,0
9/3/22,4:00:00,0,Deployment Site,1.09,46525.9,1.084,49137.1,119.3,119.5,8.59,1.575,31.98,48903.6,2.33,31787,-0.15,0,1.223,8.22,-93.5,22.454,1.084,6.17,0
9/3/22,5:00:00,0,Deployment Site,1.07,46493.8,1.083,49140.4,118.7,118.9,8.56,1.574,31.98,48903.9,2.87,31788,-0.24,0,1.213,8.22,-93.4,22.42,1.083,6.16,0
9/3/22,6:00:00,0,Deployment Site,1.28,46472,1.086,49151.2,116.7,116.9,8.41,1.579,31.99,48911.9,2.27,31793,-0.3,0,1.221,8.21,-92.7,22.388,1.086,6.16,0
9/3/22,7:00:00,0,Deployment Site,0.82,46445.6,1.093,49161.9,115.2,115.4,8.31,1.588,31.99,48919.4,1.89,31798,-0.33,0,1.225,8.2,-92.1,22.352,1.093,6.15,0
9/3/22,8:00:00,0,Deployment Site,0.71,46451,1.093,49166.1,113.4,113.6,8.18,1.589,32,48923.8,1.54,31800,-0.36,0,1.223,8.19,-91.5,22.354,1.093,6.16,0
9/3/22,9:00:00,0,Deployment Site,0.55,46474.3,1.093,49171.3,111.5,111.7,8.05,1.588,32,48930.5,1.52,31805,-0.34,0,1.22,8.18,-90.8,22.372,1.093,6.16,0
9/3/22,10:00:00,0,Deployment Site,0.61,46467.8,1.093,49162.1,113.3,113.5,8.17,1.588,31.99,48921.5,1.63,31799,-0.31,0,1.227,8.18,-91.2,22.374,1.09,6.15,0
9/3/22,11:00:00,0,Deployment Site,0.58,46503.8,1.088,49161.1,109.9,110.1,7.92,1.582,32,48923.6,1.55,31800,-0.06,0,1.217,8.16,-90.1,22.411,1.088,6.16,0
9/3/22,12:00:00,0,Deployment Site,0.73,46607,1.082,49158.3,111.1,111.3,7.99,1.573,32,48929.9,1.8,31804,0.02,0,1.223,8.16,-90.2,22.514,1.083,6.15,0
9/3/22,13:00:00,0,Deployment Site,0.75,46561.9,1.076,49095,119.9,120.1,8.63,1.564,31.95,48868.2,1.73,31764,-0.01,0,1.225,8.2,-92.5,22.529,1.07,6.16,0
9/3/22,14:00:00,0,Deployment Site,0.61,46703.8,1.072,49119.5,120.4,120.6,8.64,1.558,31.98,48902.7,1.57,31787,-0.15,0,1.225,8.2,-92.5,22.646,1.077,6.16,0
9/3/22,15:00:00,0,Deployment Site,0.7,46784.6,1.062,49123.8,121.2,121.4,8.69,1.544,31.98,48913.5,1.67,31794,-0.26,0,1.219,8.2,-92.4,22.721,1.065,6.15,0
9/3/22,16:00:00,0,Deployment Site,0.82,47122.9,1.056,49179.5,119.7,119.9,8.53,1.535,32.04,48993.7,1.8,31846,-0.33,0,1.225,8.2,-92.4,23.001,1.056,6.15,0
9/3/22,17:00:00,0,Deployment Site,0.77,47187.4,1.051,49130,118.7,118.9,8.45,1.527,32.01,48954.1,1.76,31820,-0.35,0,1.217,8.2,-92.2,23.111,1.052,6.15,0
9/3/22,18:00:00,0,Deployment Site,1.11,47107,1.048,49133.5,120.3,120.5,8.58,1.523,32.01,48950.4,2.27,31818,-0.32,0,1.22,8.2,-92.7,23.028,1.047,6.15,0
9/3/22,19:00:00,0,Deployment Site,0.8,47002.5,1.047,49182.6,115.8,116,8.27,1.521,32.03,48986.1,1.57,31841,-0.43,0,1.214,8.19,-91.6,22.88,1.046,6.16,0
9/3/22,20:00:00,0,Deployment Site,1.18,47119.8,1.045,49112.7,127.8,128.1,9.11,1.519,31.99,48932.5,2.24,31806,-0.34,0,1.224,8.24,-94.9,23.061,1.044,6.14,0
9/3/22,21:00:00,0,Deployment Site,0.99,47154.7,1.046,49132.6,130,130.2,9.26,1.52,32.01,48953.7,1.7,31820,-0.33,0,1.214,8.26,-96.1,23.076,1.047,6.15,0
9/3/22,22:00:00,0,Deployment Site,0.98,47101.2,1.047,49163.7,124.1,124.3,8.85,1.522,32.03,48977.4,1.9,31835,-0.33,0,1.223,8.24,-94.7,22.994,1.048,6.14,0
9/3/22,23:00:00,0,Deployment Site,1.03,46967.9,1.05,49165.9,123.6,123.8,8.84,1.526,32.02,48967.8,1.99,31829,-0.32,0,1.215,8.24,-94.8,22.862,1.049,6.15,0
9/4/22,0:00:00,0,Deployment Site,1.08,46947.3,1.046,49210.5,118.8,119,8.5,1.521,32.05,49006.8,2.12,31854,-0.08,0,1.222,8.23,-94.1,22.8,1.046,6.15,0
9/4/22,1:00:00,0,Deployment Site,0.98,47003.1,1.042,49232.5,115.7,115.9,8.28,1.515,32.07,49031.7,2.18,31871,-0.23,0,1.225,8.23,-94.3,22.834,1.042,6.14,0
9/4/22,2:00:00,0,Deployment Site,1.12,46888.9,1.038,49257.9,111.8,112,8.02,1.509,32.08,49045.1,3.33,31879,-0.16,0,1.224,8.21,-93.2,22.698,1.038,6.14,0
9/4/22,3:00:00,0,Deployment Site,1.01,46831.9,1.037,49320.7,114.2,114.4,8.2,1.507,32.12,49097.6,2.26,31913,-0.14,0,1.219,8.23,-94.3,22.584,1.036,6.14,0
9/4/22,4:00:00,0,Deployment Site,0.98,46760,1.035,49317.8,112.9,113.1,8.12,1.504,32.11,49088.8,2.01,31908,-0.26,0,1.225,8.23,-93.9,22.516,1.035,6.14,0
9/4/22,5:00:00,0,Deployment Site,1.07,46614.7,1.034,49328.6,111.9,112.1,8.07,1.502,32.12,49086.3,2.35,31906,-0.27,0,1.217,8.21,-93.1,22.364,1.034,6.15,0
9/4/22,6:00:00,0,Deployment Site,0.92,46500.4,1.034,49340.5,110.9,111.1,8.01,1.502,32.12,49087.6,1.99,31907,-0.19,0,1.222,8.21,-92.8,22.241,1.033,6.14,0
9/4/22,7:00:00,0,Deployment Site,0.75,46415.5,1.036,49345.9,109.7,109.9,7.94,1.506,32.12,49085.3,1.72,31905,-0.31,0,1.213,8.2,-92.5,22.152,1.037,6.14,0
9/4/22,8:00:00,0,Deployment Site,0.76,46352.9,1.038,49347.2,110.2,110.4,7.98,1.508,32.12,49081.3,1.86,31903,-0.33,0,1.223,8.2,-92.2,22.09,1.037,6.13,0
9/4/22,9:00:00,0,Deployment Site,0.56,46327.5,1.036,49338.9,109.1,109.3,7.91,1.505,32.11,49071.5,1.4,31896,-0.33,0,1.224,8.19,-91.6,22.072,1.035,6.14,0
9/4/22,10:00:00,0,Deployment Site,0.63,46434.8,1.036,49330.6,112.2,112.4,8.12,1.506,32.11,49072.9,1.61,31897,-0.35,0,1.224,8.19,-91.7,22.185,1.033,6.14,0
9/4/22,11:00:00,0,Deployment Site,0.72,46766.6,1.029,49307.2,116.4,116.6,8.37,1.495,32.11,49079.7,1.72,31902,-0.23,0,1.22,8.22,-93.6,22.533,1.029,6.13,0
9/4/22,12:00:00,0,Deployment Site,0.57,46806.8,1.025,49275.8,117.9,118.2,8.47,1.49,32.09,49054.4,1.47,31885,-0.29,0,1.223,8.22,-93.6,22.601,1.027,6.14,0
9/4/22,13:00:00,0,Deployment Site,0.64,46862.8,1.021,49268.3,119.1,119.3,8.54,1.483,32.09,49052.3,1.51,31884,-0.26,0,1.215,8.22,-93.7,22.663,1.023,6.13,0
9/4/22,14:00:00,0,Deployment Site,0.85,46883.1,1.014,49286.4,124.3,124.5,8.91,1.474,32.1,49070.6,1.71,31896,-0.12,0,1.222,8.24,-94.4,22.666,1.011,6.14,0
9/4/22,15:00:00,0,Deployment Site,0.73,46881.9,1.011,49295.3,129.1,129.3,9.26,1.469,32.11,49078.7,1.67,31901,-0.35,0,1.225,8.25,-95.2,22.657,1.01,6.14,0
9/4/22,16:00:00,0,Deployment Site,0.85,46872.7,1.007,49294.3,134.5,134.7,9.64,1.464,32.1,49076.9,1.79,31900,-0.33,0,1.225,8.27,-96.3,22.649,1.006,6.13,0
9/4/22,17:00:00,0,Deployment Site,0.9,46780,1.006,49294.9,132.8,133,9.54,1.463,32.1,49069.6,1.83,31895,-0.35,0,1.22,8.26,-95.8,22.557,0.999,6.13,0
9/4/22,18:00:00,0,Deployment Site,0.75,46789.2,1.007,49301.5,128.8,129,9.25,1.464,32.11,49076.4,1.6,31900,-0.37,0,1.225,8.25,-95.1,22.56,1.004,6.13,0
9/4/22,19:00:00,0,Deployment Site,1.23,46649,1.008,49300,126,126.2,9.07,1.465,32.1,49063.1,2.67,31891,-0.36,0,1.219,8.24,-94.5,22.424,1.008,6.13,0
9/4/22,20:00:00,0,Deployment Site,1.2,46907.2,1.014,49306,130.6,130.9,9.37,1.473,32.11,49090.6,2.48,31909,-0.34,0,1.224,8.27,-96.4,22.671,1.011,6.13,0
9/4/22,21:00:00,0,Deployment Site,1.12,46839.2,1.017,49310.7,127.6,127.8,9.16,1.479,32.11,49089.1,2.07,31908,-0.33,0,1.213,8.26,-95.6,22.6,1.018,6.13,0
9/4/22,22:00:00,0,Deployment Site,1.2,46926.6,1.018,49306,129.2,129.5,9.26,1.48,32.11,49092.2,2.53,31910,-0.19,0,1.232,8.27,-96.1,22.69,1.018,6.13,0
9/4/22,23:00:00,0,Deployment Site,1.34,46917.9,1.022,49310.3,125.1,125.3,8.96,1.486,32.12,49095.4,2.59,31912,-0.31,0,1.218,8.25,-95.3,22.678,1.022,6.12,0
9/5/22,0:00:00,0,Deployment Site,1.34,46878.3,1.023,49309.3,125.2,125.4,8.98,1.487,32.11,49091.1,3.25,31909,-0.36,0,1.224,8.25,-95.3,22.64,1.023,6.13,0
9/5/22,1:00:00,0,Deployment Site,1.71,46839.1,1.02,49318.3,120,120.2,8.62,1.482,32.12,49096,4.65,31912,-0.27,0,1.225,8.23,-94.3,22.593,1.02,6.13,0
9/5/22,2:00:00,0,Deployment Site,1.16,46957.1,1.022,49325.4,118.6,118.8,8.5,1.485,32.13,49112.6,2.43,31923,-0.31,0,1.22,8.23,-94.1,22.702,1.022,6.12,0
9/5/22,3:00:00,0,Deployment Site,1,46925.2,1.023,49336.5,115.5,115.7,8.28,1.486,32.14,49120,2.07,31928,-0.15,0,1.225,8.22,-93.5,22.661,1.024,6.13,0
9/5/22,4:00:00,0,Deployment Site,1,46816.6,1.021,49324.3,112.2,112.4,8.06,1.484,32.12,49099.5,2.38,31915,-0.23,0,1.22,8.2,-92.4,22.566,1.019,6.12,0
9/5/22,5:00:00,0,Deployment Site,0.98,46782.7,1.025,49328.7,112.4,112.6,8.08,1.489,32.12,49100.6,2.2,31915,-0.21,0,1.225,8.2,-92.5,22.528,1.024,6.13,0
9/5/22,6:00:00,0,Deployment Site,1.08,46728.3,1.029,49321.5,110.7,110.9,7.97,1.495,32.12,49089.5,3.13,31908,-0.24,0,1.215,8.2,-92,22.482,1.029,6.13,0
9/5/22,7:00:00,0,Deployment Site,0.93,46616.7,1.032,49306.1,109.8,110,7.91,1.501,32.1,49065.9,2.16,31893,-0.26,0,1.222,8.19,-91.8,22.386,1.034,6.12,0
9/5/22,8:00:00,0,Deployment Site,0.89,46583,1.038,49304.6,110,110.2,7.93,1.509,32.1,49061.7,2.29,31890,-0.38,0,1.213,8.19,-91.7,22.355,1.036,6.13,0
9/5/22,9:00:00,0,Deployment Site,0.77,46778,1.038,49355.4,105.7,105.9,7.6,1.508,32.14,49124.7,1.76,31931,-0.34,0,1.222,8.18,-90.9,22.499,1.04,6.12,0
9/5/22,10:00:00,0,Deployment Site,0.83,46791,1.036,49338.8,112.1,112.3,8.06,1.506,32.13,49110.6,1.86,31922,-0.18,0,1.214,8.2,-92.2,22.527,1.038,6.12,0
9/5/22,11:00:00,0,Deployment Site,0.81,46850.2,1.035,49327.9,114.7,114.9,8.23,1.505,32.13,49105.7,1.74,31919,-0.34,0,1.224,8.2,-92.4,22.595,1.037,6.12,0
9/5/22,12:00:00,0,Deployment Site,0.97,47002.1,1.036,49342.9,123.3,123.5,8.83,1.506,32.14,49132.5,1.76,31936,-0.15,0,1.225,8.22,-93.7,22.73,1.036,6.11,0
9/5/22,13:00:00,0,Deployment Site,0.86,47285.4,1.032,49320.1,123.5,123.7,8.8,1.5,32.14,49136.2,1.92,31939,-0.15,0,1.221,8.21,-93,23.028,1.031,6.12,0
