6/15/22,22:00:00,0,Deployment Site,0.95,44797,0.97,49004.4,172.8,173,12.82,1.409,31.81,48640,1.86,31616,-0.26,0,1.231,8.17,-83,20.863,0.97,6.09,0
6/15/22,23:00:00,0,Deployment Site,1.17,44640.8,0.967,49049.4,168.8,168.9,12.56,1.406,31.83,48669.2,2.38,31635,-0.27,0,1.23,8.16,-82.5,20.666,0.967,6.07,0
6/16/22,0:00:00,0,Deployment Site,0.95,44429.2,0.969,49034,164.1,164.2,12.26,1.409,31.81,48638.6,0.97,31615,-0.31,0,1.232,8.15,-81.7,20.469,0.97,6.08,0
6/16/22,1:00:00,0,Deployment Site,1.01,44224.1,0.972,48957.1,163,163.1,12.22,1.414,31.74,48551.9,2.38,31559,-0.28,0,1.231,8.15,-81.5,20.333,0.972,6.09,0
6/16/22,2:00:00,0,Deployment Site,0.82,44272.7,0.973,49007,162.8,163,12.2,1.414,31.78,48601.7,1.72,31591,-0.35,0,1.23,8.15,-81.5,20.337,0.973,6.08,0
6/16/22,3:00:00,0,Deployment Site,0.76,44192.1,0.971,49030.2,157.2,157.4,11.8,1.412,31.79,48617,1.56,31601,-0.36,0,1.231,8.13,-80.2,20.235,0.971,6.08,0
6/16/22,4:00:00,0,Deployment Site,0.93,44099.7,0.975,49034.7,161.2,161.4,12.12,1.417,31.79,48614,1.78,31599,-0.29,0,1.232,8.15,-81.4,20.138,0.974,6.07,0
6/16/22,5:00:00,0,Deployment Site,1.18,44022.9,0.979,49073.3,160.7,160.9,12.11,1.423,31.81,48643.9,2.41,31619,-0.25,0,1.227,8.15,-81.6,20.026,0.979,6.08,0
6/16/22,6:00:00,0,Deployment Site,0.62,43955.5,0.985,49077.3,159.2,159.3,12.01,1.432,31.81,48642.6,1.34,31618,-0.31,0,1.216,8.14,-81.1,19.955,0.984,6.09,0
6/16/22,7:00:00,0,Deployment Site,0.65,43680.3,0.986,49105.9,153.7,153.8,11.66,1.434,31.82,48648.7,1.69,31622,-0.21,0,1.218,8.12,-79.6,19.653,0.986,6.08,0
6/16/22,8:00:00,0,Deployment Site,0.41,43446.5,0.995,49187.3,145.5,145.6,11.1,1.447,31.86,48707,1.12,31660,-0.06,0,1.216,8.07,-76.7,19.346,0.995,6.08,0
6/16/22,9:00:00,0,Deployment Site,0.44,43711.6,0.992,49154.4,140.3,140.4,10.64,1.442,31.85,48695.9,1.36,31652,-0.04,0,1.219,8.07,-77,19.641,0.992,6.07,0
6/16/22,10:00:00,0,Deployment Site,0.46,43634.1,0.984,49169.3,148,148.1,11.24,1.43,31.86,48704,1.34,31658,-0.21,0,1.221,8.1,-78.2,19.55,0.983,6.08,0
6/16/22,11:00:00,0,Deployment Site,0.53,43545.3,0.979,49176,148.7,148.8,11.32,1.424,31.86,48703.7,1.32,31657,-0.2,0,1.225,8.1,-78.2,19.455,0.977,6.08,0
6/16/22,12:00:00,0,Deployment Site,0.46,43690.1,0.975,49198.8,152.8,153,11.6,1.418,31.88,48735.3,1.22,31678,-0.25,0,1.224,8.11,-79.2,19.58,0.976,6.07,0
6/16/22,13:00:00,0,Deployment Site,0.39,43756.2,0.97,49210.4,157.3,157.5,11.93,1.411,31.89,48751,1.09,31688,-0.31,0,1.22,8.14,-80.6,19.636,0.972,6.08,0
6/16/22,14:00:00,0,Deployment Site,0.59,43716,0.964,49212.2,158.4,158.5,12.02,1.402,31.89,48749.6,1.33,31687,-0.29,0,1.223,8.14,-80.8,19.594,0.962,6.07,0
6/16/22,15:00:00,0,Deployment Site,0.68,43669,0.958,49220.4,158.2,158.3,12.02,1.393,31.9,48753.8,1.58,31690,-0.3,0,1.221,8.14,-80.8,19.539,0.959,6.07,0
6/16/22,16:00:00,0,Deployment Site,0.77,43436.8,0.956,49264.4,159.1,159.2,12.15,1.391,31.91,48777.7,1.47,31706,-0.26,0,1.214,8.15,-81.3,19.267,0.962,6.08,0
6/16/22,17:00:00,0,Deployment Site,0.91,43599.2,0.939,49303.2,165.6,165.8,12.61,1.365,31.95,48825.4,1.81,31737,-0.22,0,1.218,8.18,-82.9,19.396,0.932,6.07,0
6/16/22,18:00:00,0,Deployment Site,0.73,44198,0.929,49374.6,172.2,172.4,12.98,1.351,32.03,48935.5,1.55,31808,-0.12,0,1.227,8.21,-84.8,19.932,0.928,6.08,0
6/16/22,19:00:00,0,Deployment Site,0.9,44281.2,0.92,49371.7,174.6,174.8,13.14,1.337,32.03,48939,2.02,31810,-0.09,0,1.23,8.25,-87.2,20.017,0.916,6.07,0
6/16/22,20:00:00,0,Deployment Site,1.41,43978.9,0.933,49409.8,163.9,164,12.41,1.356,32.04,48951.8,2.89,31819,0.02,0,1.232,8.21,-84.8,19.681,0.929,6.07,0
6/16/22,21:00:00,0,Deployment Site,1.34,43628.2,0.936,49342.1,154.4,154.6,11.76,1.361,31.98,48863.6,2.44,31761,0.1,0,1.221,8.17,-82.6,19.39,0.935,6.08,0
6/16/22,22:00:00,0,Deployment Site,1.07,43548.7,0.919,49356.9,157.7,157.9,12.03,1.336,31.98,48871.6,2.75,31767,-0.17,0,1.216,8.18,-83,19.298,0.924,6.06,0
6/16/22,23:00:00,0,Deployment Site,1.02,43419.4,0.907,49278.1,158,158.1,12.07,1.319,31.92,48789.2,1.8,31713,-0.2,0,1.23,8.16,-82,19.238,0.906,6.07,0
6/17/22,0:00:00,0,Deployment Site,0.93,43463.4,0.899,49262,157.1,157.3,11.99,1.307,31.91,48777.4,1.99,31705,-0.22,0,1.228,8.16,-81.9,19.296,0.894,6.06,0
6/17/22,1:00:00,0,Deployment Site,0.87,43516.8,0.893,49265.5,156.3,156.5,11.92,1.298,31.92,48784.6,1.95,31710,-0.2,0,1.23,8.16,-81.9,19.347,0.894,6.06,0
6/17/22,2:00:00,0,Deployment Site,0.93,43509.7,0.883,49259.7,155.9,156,11.89,1.284,31.91,48778.6,1.74,31706,-0.27,0,1.224,8.16,-81.8,19.345,0.889,6.07,0
6/17/22,3:00:00,0,Deployment Site,0.81,43473,0.874,49258.3,155.2,155.3,11.84,1.271,31.91,48774.8,1.51,31704,-0.29,0,1.223,8.15,-81.5,19.309,0.876,6.06,0
6/17/22,4:00:00,0,Deployment Site,0.86,43452.1,0.861,49265.6,154.5,154.6,11.79,1.253,31.92,48780,1.87,31707,-0.2,0,1.221,8.15,-81.3,19.282,0.864,6.07,0
6/17/22,5:00:00,0,Deployment Site,0.91,43396.1,0.855,49281,153,153.1,11.69,1.243,31.92,48790.3,1.73,31714,-0.3,0,1.218,8.14,-81,19.212,0.861,6.06,0
6/17/22,6:00:00,0,Deployment Site,0.77,43264.2,0.853,49289.9,149.2,149.4,11.44,1.24,31.92,48789.2,1.57,31713,-0.27,0,1.222,8.13,-80.1,19.071,0.854,6.06,0
6/17/22,7:00:00,0,Deployment Site,0.81,43211.9,0.851,49291.1,147.2,147.3,11.29,1.238,31.92,48786.6,2.18,31711,-0.24,0,1.221,8.12,-79.5,19.017,0.852,6.07,0
6/17/22,8:00:00,0,Deployment Site,0.43,43055,0.841,49353,133.4,133.5,10.27,1.224,31.95,48833.1,1.14,31742,-0.13,0,1.219,8.03,-74.3,18.805,0.843,6.06,0
6/17/22,9:00:00,0,Deployment Site,0.56,43071.2,0.835,49342.9,136.1,136.2,10.47,1.215,31.95,48824.8,1.31,31736,-0.14,0,1.217,8.04,-74.8,18.83,0.834,6.07,0
6/17/22,10:00:00,0,Deployment Site,0.72,43084.1,0.829,49321.7,148.9,149,11.45,1.205,31.93,48806.1,1.03,31724,-0.28,0,1.224,8.12,-79.5,18.862,0.828,6.05,0
6/17/22,11:00:00,0,Deployment Site,0.64,43131.4,0.815,49344,144.8,144.9,11.13,1.186,31.95,48830.1,1.58,31740,-0.23,0,1.221,8.09,-77.6,18.89,0.818,6.05,0
6/17/22,12:00:00,0,Deployment Site,0.81,43155.4,0.805,49304.3,152.5,152.6,11.71,1.171,31.93,48794.9,1.58,31717,-0.3,0,1.216,8.13,-80.2,18.949,0.798,6.06,0
6/17/22,13:00:00,0,Deployment Site,0.57,43357.4,0.793,49274.9,155.5,155.6,11.89,1.153,31.92,48781.8,1.35,31708,-0.32,0,1.232,8.15,-81.2,19.178,0.787,6.05,0
6/17/22,14:00:00,0,Deployment Site,0.66,43367.2,0.776,49277.6,156.2,156.4,11.95,1.128,31.92,48785,1.95,31710,-0.28,0,1.232,8.15,-81.5,19.186,0.778,6.06,0
6/17/22,15:00:00,0,Deployment Site,1.08,43384.2,0.765,49269.5,157.5,157.6,12.04,1.113,31.91,48778.8,2.23,31706,-0.31,0,1.218,8.16,-81.9,19.21,0.762,6.05,0
6/17/22,16:00:00,0,Deployment Site,1.3,43352,0.773,49272.7,157.8,158,12.07,1.124,31.92,48779.4,2.71,31707,-0.28,0,1.219,8.16,-82,19.175,0.772,6.05,0
6/17/22,17:00:00,0,Deployment Site,1.61,43278.7,0.763,49273.6,157.6,157.7,12.07,1.109,31.91,48775.1,2.86,31704,-0.29,0,1.214,8.16,-81.9,19.1,0.762,6.06,0
6/17/22,18:00:00,0,Deployment Site,1.07,43574.5,0.761,49261.8,158.7,158.9,12.09,1.107,31.92,48785.3,2.02,31710,-0.3,0,1.218,8.17,-82.5,19.408,0.758,6.05,0
6/17/22,19:00:00,0,Deployment Site,0.84,44055.8,0.764,49229,161.2,161.3,12.16,1.111,31.92,48790.2,1.53,31714,-0.31,0,1.225,8.18,-83.3,19.919,0.764,6.05,0
6/17/22,20:00:00,0,Deployment Site,1.22,44150.3,0.765,49218.1,164.8,164.9,12.41,1.113,31.92,48787.3,2.52,31712,-0.23,0,1.232,8.2,-84.4,20.024,0.766,6.05,0
6/17/22,21:00:00,0,Deployment Site,1.38,44172.6,0.771,49202.6,162.4,162.5,12.22,1.122,31.91,48774.6,2.85,31704,-0.26,0,1.23,8.19,-84,20.06,0.771,6.05,0
6/17/22,22:00:00,0,Deployment Site,1.2,44077.7,0.772,49222.5,161.3,161.5,12.16,1.123,31.92,48785.9,2.52,31711,-0.35,0,1.224,8.19,-83.6,19.947,0.771,6.06,0
6/17/22,23:00:00,0,Deployment Site,1.19,43903.4,0.765,49249.1,158.3,158.5,11.98,1.112,31.93,48797.5,2.54,31718,-0.28,0,1.213,8.17,-82.9,19.749,0.765,6.05,0
6/18/22,0:00:00,0,Deployment Site,1.33,43410.4,0.759,49282.7,153.7,153.8,11.74,1.104,31.92,48792.9,2.85,31715,-0.27,0,1.224,8.15,-81.3,19.225,0.758,6.05,0
6/18/22,1:00:00,0,Deployment Site,1.19,43407.5,0.759,49278.1,152.8,152.9,11.67,1.104,31.92,48788.4,2.71,31712,-0.3,0,1.223,8.14,-81,19.226,0.76,6.04,0
6/18/22,2:00:00,0,Deployment Site,1.28,43212.5,0.755,49304.8,151.3,151.5,11.61,1.099,31.93,48799.4,2.92,31720,-0.34,0,1.224,8.14,-80.7,19.006,0.757,6.05,0
6/18/22,3:00:00,0,Deployment Site,0.92,43107.6,0.758,49295.1,147.1,147.3,11.31,1.102,31.92,48783,1.9,31709,-0.39,0,1.222,8.12,-79.8,18.909,0.759,6.05,0
6/18/22,4:00:00,0,Deployment Site,1.11,43102.8,0.758,49302.5,148.7,148.8,11.43,1.102,31.92,48789.5,2.52,31713,-0.27,0,1.224,8.14,-80.5,18.898,0.758,6.05,0
6/18/22,5:00:00,0,Deployment Site,1.19,42996.4,0.76,49307.4,148.6,148.8,11.45,1.106,31.92,48786.6,2.61,31711,-0.3,0,1.219,8.14,-80.6,18.786,0.761,6.05,0
6/18/22,6:00:00,0,Deployment Site,0.92,42971.8,0.766,49308.3,148.5,148.6,11.45,1.115,31.92,48785.8,2.09,31711,-0.33,0,1.219,8.14,-80.6,18.761,0.766,6.04,0
6/18/22,7:00:00,0,Deployment Site,0.89,42950.9,0.768,49312.3,144.3,144.4,11.13,1.117,31.92,48788.1,1.82,31712,-0.24,0,1.218,8.12,-79.8,18.736,0.767,6.05,0
6/18/22,8:00:00,0,Deployment Site,0.57,42950,0.774,49304.6,142.1,142.2,10.95,1.125,31.92,48780.9,1.51,31708,-0.12,0,1.221,8.11,-78.8,18.742,0.773,6.05,0
6/18/22,9:00:00,0,Deployment Site,0.58,42990,0.779,49312.9,143.7,143.8,11.07,1.133,31.92,48791.3,1.62,31714,-0.2,0,1.218,8.12,-79.4,18.775,0.778,6.04,0
6/18/22,10:00:00,0,Deployment Site,0.37,42978.9,0.783,49313.7,142.1,142.3,10.96,1.139,31.92,48791.4,1.3,31714,-0.21,0,1.219,8.11,-78.9,18.763,0.781,6.05,0
6/18/22,11:00:00,0,Deployment Site,0.37,43103.6,0.787,49318.2,144.9,145.1,11.15,1.145,31.93,48804.2,1.08,31723,-0.07,0,1.217,8.12,-79.4,18.885,0.787,6.03,0
6/18/22,12:00:00,0,Deployment Site,0.35,43176.7,0.785,49313.5,147.3,147.5,11.31,1.142,31.93,48804.9,1.06,31723,-0.26,0,1.213,8.12,-79.8,18.962,0.784,6.05,0
6/18/22,13:00:00,0,Deployment Site,0.41,43155,0.788,49317.4,148,148.1,11.37,1.146,31.94,48807,1.29,31725,-0.12,0,1.22,8.12,-79.8,18.937,0.786,6.05,0
6/18/22,14:00:00,0,Deployment Site,0.54,43127.8,0.788,49323.5,150.3,150.4,11.55,1.146,31.94,48810.8,1.3,31727,-0.23,0,1.229,8.13,-80.1,18.904,0.788,6.04,0
6/18/22,15:00:00,0,Deployment Site,0.43,43368.8,0.794,49317.6,148.6,148.8,11.37,1.155,31.95,48822.3,1.08,31734,-0.36,0,1.225,8.12,-79.4,19.152,0.791,6.04,0
6/18/22,16:00:00,0,Deployment Site,0.52,43540.3,0.791,49263,154.1,154.2,11.74,1.15,31.92,48783.9,1.44,31710,-0.28,0,1.215,8.14,-80.5,19.372,0.791,6.03,0
6/18/22,17:00:00,0,Deployment Site,0.75,43531.8,0.794,49278.5,155.2,155.3,11.83,1.155,31.93,48797.6,1.78,31718,-0.09,0,1.226,8.14,-80.8,19.35,0.794,6.04,0
6/18/22,18:00:00,0,Deployment Site,0.84,43472.8,0.801,49292.1,156,156.2,11.91,1.165,31.93,48806.1,2.04,31724,-0.27,0,1.227,8.14,-81,19.279,0.801,6.05,0
6/18/22,19:00:00,0,Deployment Site,0.95,43399.9,0.807,49303.9,155.8,155.9,11.91,1.174,31.94,48811.7,2.06,31728,-0.33,0,1.223,8.14,-80.9,19.195,0.808,6.03,0
6/18/22,20:00:00,0,Deployment Site,1.12,43301.1,0.812,49314.1,154.4,154.5,11.82,1.18,31.94,48814.2,2.43,31729,-0.32,0,1.217,8.14,-80.7,19.087,0.811,6.04,0
6/18/22,21:00:00,0,Deployment Site,1.21,43120.6,0.821,49334.3,153.3,153.4,11.78,1.194,31.94,48820.3,2.56,31733,-0.2,0,1.225,8.14,-80.6,18.887,0.82,6.02,0
6/18/22,22:00:00,0,Deployment Site,1.14,43026,0.825,49351.5,151.2,151.3,11.65,1.199,31.95,48829.7,2.42,31739,-0.17,0,1.231,8.14,-80.4,18.777,0.824,6.03,0
6/18/22,23:00:00,0,Deployment Site,1.09,42887.3,0.828,49363.3,149.8,149.9,11.57,1.205,31.95,48831.2,2.35,31740,-0.14,0,1.222,8.13,-80.2,18.627,0.828,6.04,0
6/19/22,0:00:00,0,Deployment Site,1.22,42530.3,0.83,49403.6,148.5,148.7,11.56,1.207,31.96,48844.6,2.71,31749,-0.25,0,1.219,8.13,-79.9,18.232,0.83,6.02,0
6/19/22,1:00:00,0,Deployment Site,1.18,40553.5,0.839,49529.6,143.3,143.4,11.62,1.221,31.94,48843.4,2.98,31748,-0.17,0,1.215,8.08,-76.9,16.112,0.839,6.03,0
6/19/22,2:00:00,0,Deployment Site,1.14,39727.7,0.846,49616.8,135.1,135.2,11.15,1.232,31.95,48883.7,1.55,31774,-0.01,0,1.231,8.03,-73.4,15.194,0.845,6.01,0
6/19/22,3:00:00,0,Deployment Site,1.04,39826.6,0.851,49708,134.4,134.5,11.09,1.239,32.02,48974.8,5.07,31834,-0.03,0,1.231,8.04,-73.9,15.22,0.852,6.01,0
6/19/22,4:00:00,0,Deployment Site,0.92,38689,0.859,49900.9,134.3,134.4,11.38,1.251,32.08,49109.1,2.52,31921,-0.03,0,1.213,8.02,-72.8,13.891,0.859,6.02,0
6/19/22,5:00:00,0,Deployment Site,1.07,38111.3,0.866,50026.5,133.4,133.5,11.46,1.261,32.13,49208.8,3.31,31986,-0.02,0,1.218,8.01,-72.1,13.193,0.865,6,0
6/19/22,6:00:00,0,Deployment Site,11.44,36620.1,0.877,50279.1,132.4,132.5,11.79,1.278,32.2,49415.7,3.34,32120,0.2,0,1.224,7.99,-70.3,11.443,0.877,6.01,0
6/19/22,7:00:00,0,Deployment Site,7.9,37276.2,0.88,50061.4,136.2,136.4,11.93,1.281,32.1,49218.6,5.69,31992,0,0,1.226,8.02,-72.1,12.296,0.879,6,0
6/19/22,8:00:00,0,Deployment Site,1.08,37280,0.887,50061.8,136.3,136.5,11.93,1.293,32.1,49219.1,5.6,31992,-0.08,0,1.229,8.01,-72,12.3,0.889,6,0
6/19/22,9:00:00,0,Deployment Site,1.08,35995,0.89,50271.1,135.3,135.4,12.22,1.297,32.16,49399.7,3.69,32110,-0.01,0,1.225,7.98,-69.8,10.793,0.89,6,0
6/19/22,10:00:00,0,Deployment Site,0.6,35449.3,0.896,50524.4,133.2,133.4,12.23,1.306,32.29,49644.5,2.78,32269,0.21,0,1.222,7.97,-69.1,10.03,0.897,5.99,0
6/19/22,11:00:00,0,Deployment Site,0.59,35187.4,0.904,50531.3,135.3,135.5,12.5,1.317,32.27,49651.3,1.74,32273,0,0,1.226,7.97,-68.9,9.748,0.904,6,0
6/19/22,12:00:00,0,Deployment Site,0.31,35436.5,0.907,50501.1,133.9,134,12.28,1.322,32.27,49621.6,1.61,32254,-0.09,0,1.224,7.95,-68.2,10.033,0.906,5.99,0
6/19/22,13:00:00,0,Deployment Site,0.56,35425.5,0.911,50574.5,136.3,136.4,12.52,1.328,32.32,49693.7,1.66,32301,0.15,0,1.224,7.97,-69.3,9.967,0.911,5.99,0
6/19/22,14:00:00,0,Deployment Site,1.03,35440,0.917,50582.4,136.6,136.8,12.55,1.337,32.32,49701.4,1.95,32306,0.16,0,1.224,7.98,-69.5,9.977,0.917,6,0
6/19/22,15:00:00,0,Deployment Site,0.83,34897.8,0.92,50730.7,138,138.1,12.86,1.342,32.38,49849.1,2.18,32402,0.08,0,1.224,7.99,-70.3,9.297,0.919,5.98,0
6/19/22,16:00:00,0,Deployment Site,0.6,35019.8,0.929,50698.6,138.3,138.4,12.84,1.354,32.37,49816.7,2.29,32381,0.03,0,1.221,8,-70.4,9.449,0.928,5.99,0
6/19/22,17:00:00,0,Deployment Site,0.97,34830.1,0.936,50735.9,138.4,138.5,12.92,1.364,32.38,49854.8,2.26,32406,0.04,0,1.216,8,-70.3,9.221,0.937,5.98,0
6/19/22,18:00:00,0,Deployment Site,1.09,34807.6,0.943,50743.7,138.8,138.9,12.97,1.375,32.38,49862.7,2.85,32411,0,0,1.226,8,-70.5,9.192,0.941,5.98,0
6/19/22,19:00:00,0,Deployment Site,1.09,34751.6,0.947,50742.1,139.5,139.6,13.05,1.381,32.38,49861.6,2.68,32410,0.04,0,1.225,8,-70.8,9.134,0.948,5.99,0
6/19/22,20:00:00,0,Deployment Site,0.69,34807.7,0.949,50738.4,138.7,138.8,12.95,1.384,32.38,49857.4,1.99,32407,-0.11,0,1.213,8,-70.4,9.196,0.95,5.97,0
6/19/22,21:00:00,0,Deployment Site,1.06,34893.2,0.955,50718,141.1,141.2,13.15,1.392,32.37,49836.7,2.66,32394,0.1,0,1.217,8.01,-71.3,9.301,0.955,5.99,0
6/19/22,22:00:00,0,Deployment Site,0.69,35018.1,0.96,50698.9,142,142.1,13.19,1.399,32.37,49817,74.15,32381,0.42,0,1.226,8.01,-71.2,9.447,0.96,5.97,0
6/19/22,23:00:00,0,Deployment Site,0.76,35121.1,0.964,50681.4,141.9,142,13.15,1.406,32.37,49799.3,2.63,32370,-0.1,0,1.23,8.01,-71.2,9.568,0.964,5.98,0
6/20/22,0:00:00,0,Deployment Site,1.22,35170.4,0.964,50624,141.7,141.8,13.1,1.405,32.33,49742.6,3.74,32333,-0.01,0,1.231,8.01,-71.3,9.662,0.964,5.98,0
6/20/22,1:00:00,0,Deployment Site,0.74,35096.7,0.965,50604,142.1,142.2,13.16,1.406,32.31,49723.1,2.7,32320,-0.07,0,1.216,8.01,-71.3,9.599,0.965,5.98,0
6/20/22,2:00:00,0,Deployment Site,1,35060.4,0.965,50548.7,141.4,141.5,13.1,1.407,32.27,49668.8,2.01,32285,0.27,0,1.217,8.01,-71,9.601,0.965,5.98,0
6/20/22,3:00:00,0,Deployment Site,1.2,35048.4,0.963,50573.2,140.7,140.9,13.05,1.404,32.29,49693,2,32300,0.01,0,1.221,8,-70.8,9.571,0.963,5.97,0
6/20/22,4:00:00,0,Deployment Site,0.8,35012.4,0.96,50615.2,138.6,138.8,12.87,1.4,32.31,49734.5,3.73,32327,-0.03,0,1.223,7.99,-70.3,9.502,0.959,5.97,0
6/20/22,5:00:00,0,Deployment Site,4.97,34910.4,0.962,50644.6,138.9,139,12.93,1.402,32.33,49764.1,20.68,32347,0.14,0,1.219,8,-70.6,9.373,0.962,5.98,0
6/20/22,6:00:00,0,Deployment Site,0.6,34856.7,0.966,50638.8,138.7,138.9,12.93,1.409,32.32,49758.7,2.09,32343,-0.06,0,1.219,8,-70.4,9.32,0.966,5.96,0
6/20/22,7:00:00,0,Deployment Site,0.23,34894.5,0.972,50604.8,137.1,137.2,12.76,1.418,32.3,49724.9,1.63,32321,-0.19,0,1.222,7.98,-69.8,9.385,0.972,5.98,0
6/20/22,8:00:00,0,Deployment Site,0.31,34969.9,0.979,50648.7,139.3,139.4,12.94,1.427,32.33,49767.7,1.55,32349,-0.05,0,1.222,8,-70.9,9.433,0.981,5.97,0
6/20/22,9:00:00,0,Deployment Site,0.31,35211.7,0.982,50606.8,139,139.1,12.84,1.431,32.32,49725.6,1.67,32322,-0.15,0,1.218,7.99,-70.1,9.718,0.982,5.97,0
6/20/22,10:00:00,0,Deployment Site,0.36,35251.1,0.982,50661.3,139.3,139.4,12.86,1.432,32.36,49779.1,1.59,32356,-0.07,0,1.213,7.98,-69.8,9.72,0.983,5.98,0
6/20/22,11:00:00,0,Deployment Site,0.26,36187.8,0.981,50591,147.9,148,13.35,1.43,32.38,49713.7,1.55,32314,-0.12,0,1.214,8.01,-71.6,10.756,0.981,5.96,0
6/20/22,12:00:00,0,Deployment Site,0.28,37630.4,0.975,50205.6,153.2,153.3,13.33,1.42,32.22,49366.7,1.47,32088,-0.09,0,1.219,8.08,-75.8,12.553,0.974,5.98,0
6/20/22,13:00:00,0,Deployment Site,0.33,38441.9,0.972,50046.5,154.7,154.8,13.2,1.416,32.16,49239.2,1.5,32005,-0.28,0,1.222,8.11,-77.9,13.519,0.965,5.97,0
6/20/22,14:00:00,0,Deployment Site,0.3,39353.7,0.967,49927.7,157.3,157.5,13.15,1.408,32.14,49161.6,1.15,31955,-0.31,0,1.221,8.13,-79.2,14.555,0.966,5.98,0
6/20/22,15:00:00,0,Deployment Site,0.42,39691.9,0.963,49832.1,158.3,158.4,13.11,1.402,32.09,49086,1.53,31906,-0.3,0,1.217,8.15,-80.4,14.98,0.96,5.99,0
6/20/22,16:00:00,0,Deployment Site,0.56,39880.9,0.966,49797.9,158.8,159,13.1,1.406,32.08,49062.5,1.79,31891,-0.37,0,1.218,8.15,-80.3,15.202,0.966,5.97,0
6/20/22,17:00:00,0,Deployment Site,0.67,40180.4,0.962,49749.9,159.4,159.6,13.06,1.4,32.07,49031.8,1.76,31871,-0.35,0,1.227,8.16,-81,15.548,0.965,5.98,0
6/20/22,18:00:00,0,Deployment Site,0.8,40534.7,0.963,49697.1,160.9,161.1,13.08,1.401,32.05,49000.1,1.86,31850,-0.35,0,1.23,8.16,-81.4,15.955,0.963,5.98,0
6/20/22,19:00:00,0,Deployment Site,0.98,40448.2,0.968,49721.3,162.1,162.2,13.2,1.409,32.06,49018.5,2.2,31862,-0.33,0,1.226,8.16,-81.4,15.846,0.966,5.98,0
6/20/22,20:00:00,0,Deployment Site,1,40545.5,0.968,49685.7,158.2,158.4,12.86,1.409,32.04,48990,2.07,31844,-0.33,0,1.224,8.16,-80.9,15.975,0.968,5.98,0
6/20/22,21:00:00,0,Deployment Site,1.24,40621.1,0.972,49665.1,158.9,159,12.89,1.414,32.03,48974.6,2.72,31834,-0.36,0,1.221,8.16,-81.4,16.07,0.972,5.97,0
6/20/22,22:00:00,0,Deployment Site,1.03,40572.5,0.976,49672.2,157.5,157.7,12.79,1.421,32.04,48978.8,1.6,31836,-0.29,0,1.216,8.16,-81.4,16.014,0.977,5.98,0
6/20/22,23:00:00,0,Deployment Site,1.25,40475.4,0.982,49686.5,157.8,158,12.84,1.429,32.04,48987,2.69,31842,-0.29,0,1.225,8.16,-81.2,15.903,0.98,5.97,0
6/21/22,0:00:00,0,Deployment Site,1.11,40552.2,0.98,49643.8,157.7,157.8,12.8,1.426,32.02,48950.9,3.47,31818,-0.32,0,1.23,8.16,-81.2,16.017,0.98,5.97,0
