Station_Code,isSWMP,m/d/y hh:mm,Collection Method See Legend,Replicate See Legend,See Legend, See Legend,See Legend,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,ug/L,Flag Code
********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
"Station_Code","isSWMP","DateTimeStamp","CollMethd","REP","Historical","ProvisionalPlus","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
wqbmhnut,P,03/16/2021 17:22,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,1.4,<0>  ,
wqbmhnut,P,03/16/2021 19:37,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,1.5,<0>  ,
wqbmhnut,P,03/16/2021 21:52,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.01,<0>  ,1.7,<0>  ,
wqbmhnut,P,03/17/2021 00:07,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.012,<0>  ,2.9,<0>  ,
wqbmhnut,P,03/17/2021 02:22,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.003,<0>  ,1.6,<0>  ,
wqbmhnut,P,03/17/2021 04:37,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.005,<0>  ,1.8,<0>  ,
wqbmhnut,P,03/17/2021 06:52,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.006,<0>  ,1.3,<0>  ,
wqbmhnut,P,03/17/2021 08:01,1         ,1         ,0,1,,0.003,<0>  ,0.002,<0>  ,,,,,0.008,<1>  [SRD],1.2,<0>  ,
wqbmhnut,P,03/17/2021 08:06,1         ,2         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.011,<1>  [SRD],1.2,<0>  ,
wqbmhnut,P,03/17/2021 09:07,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.01,<0>  ,1.5,<0>  ,
wqbmhnut,P,04/20/2021 10:03,1         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.007,<1>  [SRD],1.6,<0>  ,
wqbmhnut,P,04/20/2021 10:08,1         ,2         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.004,<1>  [SRD],1.4,<0>  ,
wqbmhnut,P,04/26/2021 11:31,2         ,1         ,0,1,,0.008,<0>  ,0.003,<0>  ,,,,,0.005,<0>  ,1.7,<0>  ,
wqbmhnut,P,04/26/2021 13:46,2         ,1         ,0,1,,0.009,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,1.8,<0>  ,
wqbmhnut,P,04/26/2021 16:01,2         ,1         ,0,1,,0.008,<0>  [GSM],0.001,<0>  [GSM],,,,,0.011,<0>  [GSM],14.2,<0>  [GSM],
wqbmhnut,P,04/26/2021 18:16,2         ,1         ,0,1,,0.009,<0>  ,0.002,<0>  ,,,,,0.003,<0>  ,1.9,<0>  ,
wqbmhnut,P,04/26/2021 20:31,2         ,1         ,0,1,,0.01,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,1.5,<0>  ,
wqbmhnut,P,04/26/2021 22:46,2         ,1         ,0,1,,0.009,<0>  ,0.002,<0>  ,,,,,0.002,<0>  ,1.6,<0>  ,
wqbmhnut,P,04/27/2021 01:01,2         ,1         ,0,1,,0.007,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,1.6,<0>  ,
wqbmhnut,P,04/27/2021 03:16,2         ,1         ,0,1,,0.007,<0>  ,0.001,<0>  ,,,,,0.015,<0>  ,1.6,<0>  ,
wqbmhnut,P,04/27/2021 05:31,2         ,1         ,0,1,,0.007,<0>  ,0.004,<0>  ,,,,,0.012,<0>  ,3.2,<0>  ,
wqbmhnut,P,04/27/2021 07:46,2         ,1         ,0,1,,0.007,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,0.13,<-4>  [SBL],
wqbmhnut,P,04/27/2021 10:01,2         ,1         ,0,1,,0.009,<0>  ,0.002,<0>  ,,,,,0.003,<0>  ,7.5,<0>  ,
wqbmhnut,P,04/27/2021 12:16,2         ,1         ,0,1,,0.009,<0>  ,0.001,<0>  ,,,,,0.003,<0>  ,3.1,<0>  ,
wqbmhnut,P,05/17/2021 08:25,2         ,1         ,0,1,,0.009,<0>  ,0.014,<0>  ,,,,,0.01,<0>  ,1.7,<0>  ,
wqbmhnut,P,05/17/2021 08:32,1         ,1         ,0,1,,0.01,<0>  ,0.004,<1>  [SRD],,,,,0.02,<1>  [SRD],2.0,<0>  ,
wqbmhnut,P,05/17/2021 08:35,1         ,2         ,0,1,,0.01,<0>  ,0.001,<1>  [SRD],,,,,0.017,<1>  [SRD],2.0,<0>  ,
wqbmhnut,P,05/17/2021 10:40,2         ,1         ,0,1,,0.007,<0>  ,0.001,<0>  ,,,,,0.01,<0>  ,2.6,<0>  ,
wqbmhnut,P,05/17/2021 12:55,2         ,1         ,0,1,,0.006,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,2.3,<0>  ,
wqbmhnut,P,05/17/2021 15:10,2         ,1         ,0,1,,0.005,<0>  ,0.001,<0>  ,,,,,0.006,<0>  ,2.1,<0>  ,
wqbmhnut,P,05/17/2021 17:25,2         ,1         ,0,1,,0.005,<0>  [GSM],0.001,<0>  [GSM],,,,,0.004,<0>  [GSM],3.7,<0>  [GSM],
wqbmhnut,P,05/17/2021 19:40,2         ,1         ,0,1,,0.005,<0>  ,0.001,<0>  ,,,,,0.001,<0>  ,2.2,<0>  ,
wqbmhnut,P,05/17/2021 21:55,2         ,1         ,0,1,,0.006,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,2.2,<0>  ,
wqbmhnut,P,05/18/2021 00:10,2         ,1         ,0,1,,0.007,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,2.0,<0>  ,
wqbmhnut,P,05/18/2021 02:25,2         ,1         ,0,1,,0.006,<0>  ,0.001,<0>  ,,,,,0.001,<0>  ,1.8,<0>  ,
wqbmhnut,P,05/18/2021 04:40,2         ,1         ,0,1,,0.006,<0>  ,0.001,<0>  ,,,,,0.005,<0>  ,1.9,<0>  ,
wqbmhnut,P,05/18/2021 06:55,2         ,1         ,0,1,,0.006,<0>  [GSM],0.001,<0>  [GSM],,,,,0.003,<1>  [GSM],10.1,<0>  [GSM],
wqbmhnut,P,05/18/2021 09:10,2         ,1         ,0,1,,0.01,<0>  ,0.001,<0>  ,,,,,0.009,<0>  ,2.4,<0>  ,
wqbmhnut,P,06/15/2021 07:25,2         ,1         ,0,1,,0.008,<0>  ,0.014,<0>  ,,,,,0.015,<0>  ,2.8,<0>  ,
wqbmhnut,P,06/15/2021 08:40,2         ,1         ,0,1,,0.003,<0>  ,0.011,<0>  ,,,,,0.012,<0>  ,6.7,<0>  ,
wqbmhnut,P,06/15/2021 11:55,2         ,1         ,0,1,,0.005,<0>  ,0.015,<0>  ,,,,,0.0,<0>  ,4.4,<0>  ,
wqbmhnut,P,06/15/2021 14:10,2         ,1         ,0,1,,0.005,<0>  ,0.006,<0>  ,,,,,0.013,<0>  ,3.9,<0>  ,
wqbmhnut,P,06/15/2021 16:25,2         ,1         ,0,1,,0.005,<0>  ,0.007,<0>  ,,,,,0.003,<0>  ,3.7,<0>  ,
wqbmhnut,P,06/15/2021 18:40,2         ,1         ,0,1,,0.004,<0>  ,0.007,<0>  ,,,,,0.002,<0>  ,4.6,<0>  ,
wqbmhnut,P,06/15/2021 20:55,2         ,1         ,0,1,,0.007,<0>  ,0.011,<0>  ,,,,,0.004,<0>  ,3.8,<0>  ,
wqbmhnut,P,06/15/2021 23:10,2         ,1         ,0,1,,0.008,<0>  ,0.007,<0>  ,,,,,0.002,<0>  ,3.2,<0>  ,
wqbmhnut,P,06/16/2021 01:25,2         ,1         ,0,1,,0.008,<0>  ,0.007,<0>  ,,,,,0.001,<0>  ,2.8,<0>  ,
wqbmhnut,P,06/16/2021 03:40,2         ,1         ,0,1,,0.008,<0>  ,0.007,<0>  ,,,,,0.002,<0>  ,3.0,<0>  ,
wqbmhnut,P,06/16/2021 05:55,2         ,1         ,0,1,,0.008,<0>  ,0.01,<0>  ,,,,,0.004,<0>  ,3.3,<0>  ,
wqbmhnut,P,06/16/2021 08:10,2         ,1         ,0,1,,0.007,<0>  ,0.01,<0>  ,,,,,0.008,<0>  ,4.2,<0>  ,
wqbmhnut,P,06/16/2021 08:53,1         ,1         ,0,1,,0.005,<0>  ,0.008,<1>  [SRD],,,,,0.012,<1>  [SRD],4.9,<0>  ,
wqbmhnut,P,06/16/2021 08:57,1         ,2         ,0,1,,0.005,<0>  ,0.012,<1>  [SRD],,,,,0.016,<1>  [SRD],5.1,<0>  ,
wqbmhnut,P,07/13/2021 06:00,2         ,1         ,0,1,,0.009,<0>  ,0.01,<0>  ,,,,,0.015,<0>  ,5.8,<0>  ,
wqbmhnut,P,07/13/2021 08:15,2         ,1         ,0,1,,0.005,<0>  ,0.016,<0>  ,,,,,0.019,<0>  ,9.2,<0>  ,
wqbmhnut,P,07/13/2021 10:30,2         ,1         ,0,1,,0.009,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,5.8,<0>  ,
wqbmhnut,P,07/13/2021 12:45,2         ,1         ,0,1,,0.077,<0>  ,0.029,<0>  ,,,,,0.01,<0>  ,5.1,<0>  ,
wqbmhnut,P,07/13/2021 15:00,2         ,1         ,0,1,,0.007,<0>  ,0.034,<0>  ,,,,,0.002,<0>  ,6.2,<0>  ,
wqbmhnut,P,07/13/2021 17:15,2         ,1         ,0,1,,0.009,<0>  ,0.04,<0>  ,,,,,0.008,<0>  ,5.5,<0>  ,
wqbmhnut,P,07/13/2021 19:30,2         ,1         ,0,1,,0.004,<0>  ,0.041,<0>  ,,,,,0.008,<0>  ,9.2,<0>  ,
wqbmhnut,P,07/13/2021 21:45,2         ,1         ,0,1,,0.009,<0>  ,0.04,<0>  ,,,,,0.002,<0>  ,5.9,<0>  ,
wqbmhnut,P,07/14/2021 00:00,2         ,1         ,0,1,,0.011,<0>  ,0.041,<0>  ,,,,,0.003,<0>  ,4.8,<0>  ,
wqbmhnut,P,07/14/2021 02:15,2         ,1         ,0,1,,0.011,<0>  ,0.041,<0>  ,,,,,0.003,<0>  ,4.8,<0>  ,
wqbmhnut,P,07/14/2021 04:30,2         ,1         ,0,1,,0.012,<0>  ,0.04,<0>  ,,,,,0.002,<0>  ,5.0,<0>  ,
wqbmhnut,P,07/14/2021 06:45,2         ,1         ,0,1,,0.012,<0>  ,0.03,<0>  ,,,,,0.011,<0>  ,5.7,<0>  ,
wqbmhnut,P,07/14/2021 07:24,1         ,1         ,0,1,,0.005,<1>  [SRD],0.036,<0>  ,,,,,0.002,<1>  [SRD],8.2,<0>  ,
wqbmhnut,P,07/14/2021 07:29,1         ,2         ,0,1,,0.007,<1>  [SRD],0.036,<0>  ,,,,,0.008,<1>  [SRD],5.3,<0>  ,
wqbmhnut,P,08/16/2021 08:53,2         ,1         ,0,1,,0.017,<0>  ,0.017,<0>  ,,,,,0.004,<0>  ,3.4,<0>  ,
wqbmhnut,P,08/16/2021 11:08,2         ,1         ,0,1,,0.012,<0>  ,0.001,<0>  ,,,,,0.003,<0>  ,6.1,<0>  ,
wqbmhnut,P,08/16/2021 13:23,2         ,1         ,0,1,,0.016,<0>  ,0.001,<0>  ,,,,,0.006,<0>  ,3.7,<0>  ,
wqbmhnut,P,08/16/2021 15:38,2         ,1         ,0,1,,0.016,<0>  ,0.008,<0>  ,,,,,0.001,<0>  ,2.8,<0>  ,
wqbmhnut,P,08/16/2021 17:53,2         ,1         ,0,1,,0.017,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,2.2,<0>  ,
wqbmhnut,P,08/16/2021 20:08,2         ,1         ,0,1,,0.017,<0>  ,0.001,<0>  ,,,,,0.001,<0>  ,3.4,<0>  ,
wqbmhnut,P,08/16/2021 22:23,2         ,1         ,0,1,,0.017,<0>  ,0.009,<0>  ,,,,,0.015,<0>  ,3.4,<0>  ,
wqbmhnut,P,08/17/2021 00:38,2         ,1         ,0,1,,0.017,<0>  ,0.018,<0>  ,,,,,0.016,<0>  ,6.1,<0>  ,
wqbmhnut,P,08/17/2021 02:53,2         ,1         ,0,1,,0.018,<0>  ,0.01,<0>  ,,,,,0.01,<0>  ,3.2,<0>  ,
wqbmhnut,P,08/17/2021 05:08,2         ,1         ,0,1,,0.018,<0>  ,0.009,<0>  ,,,,,0.001,<0>  ,2.9,<0>  ,
wqbmhnut,P,08/17/2021 07:23,2         ,1         ,0,1,,0.018,<0>  ,0.01,<0>  ,,,,,0.001,<0>  ,3.1,<0>  ,
wqbmhnut,P,08/17/2021 09:38,2         ,1         ,0,1,,0.018,<0>  ,0.025,<0>  ,,,,,0.003,<0>  ,4.3,<0>  ,
wqbmhnut,P,08/17/2021 11:37,1         ,1         ,0,1,,0.017,<0>  ,0.013,<1>  [SRD],,,,,0.001,<1>  [SRD],4.7,<0>  ,
wqbmhnut,P,08/17/2021 11:42,1         ,2         ,0,1,,0.017,<0>  ,0.002,<1>  [SRD],,,,,0.0,<1>  [SRD],4.6,<0>  ,
wqbmhnut,P,09/14/2021 09:58,2         ,1         ,0,1,,0.018,<0>  ,0.019,<0>  ,,,,,0.003,<0>  ,4.3,<0>  ,
wqbmhnut,P,09/14/2021 12:13,2         ,1         ,0,1,,0.017,<0>  ,0.012,<0>  ,,,,,0.007,<0>  ,5.2,<0>  ,
wqbmhnut,P,09/14/2021 14:28,2         ,1         ,0,1,,0.014,<0>  ,0.005,<0>  ,,,,,0.01,<0>  ,2.7,<0>  ,
wqbmhnut,P,09/14/2021 16:43,2         ,1         ,0,1,,0.016,<0>  ,0.003,<0>  ,,,,,0.007,<0>  ,2.8,<0>  ,
wqbmhnut,P,09/14/2021 18:58,2         ,1         ,0,1,,0.018,<0>  ,0.004,<0>  ,,,,,0.009,<0>  ,3.8,<0>  ,
wqbmhnut,P,09/14/2021 21:13,2         ,1         ,0,1,,0.018,<0>  ,0.005,<0>  ,,,,,0.023,<0>  ,4.0,<0>  ,
wqbmhnut,P,09/14/2021 23:28,2         ,1         ,0,1,,0.02,<0>  ,0.022,<0>  ,,,,,0.011,<0>  ,3.6,<0>  ,
wqbmhnut,P,09/15/2021 01:43,2         ,1         ,0,1,,0.018,<0>  ,0.009,<0>  ,,,,,0.002,<0>  ,3.0,<0>  ,
wqbmhnut,P,09/15/2021 03:58,2         ,1         ,0,1,,0.018,<0>  ,0.015,<0>  ,,,,,0.002,<0>  ,3.0,<0>  ,
wqbmhnut,P,09/15/2021 06:13,2         ,1         ,0,1,,0.019,<0>  ,0.014,<0>  ,,,,,0.005,<0>  ,2.2,<0>  ,
wqbmhnut,P,09/15/2021 08:28,2         ,1         ,0,1,,0.018,<0>  ,0.018,<0>  ,,,,,0.013,<0>  ,3.3,<0>  ,
wqbmhnut,P,09/15/2021 10:43,2         ,1         ,0,1,,0.019,<0>  ,0.019,<0>  ,,,,,0.02,<0>  ,4.1,<0>  ,
wqbmhnut,P,09/15/2021 12:36,1         ,1         ,0,1,,0.014,<1>  [SRD],0.012,<-2>  [GSM],,,,,0.012,<1>  [SRD] (CHB),6.4,<0>  ,
wqbmhnut,P,09/15/2021 12:40,1         ,2         ,0,1,,0.016,<1>  [SRD],0.012,<-2>  [GSM],,,,,0.029,<1>  [SRD] (CHB),0.13,<-4>  [SBL],
wqbmhnut,P,10/12/2021 11:14,2         ,1         ,0,1,,0.02,<0>  ,0.041,<0>  ,,,,,0.1,<0>  ,2.6,<0>  ,
wqbmhnut,P,10/12/2021 13:29,2         ,1         ,0,1,,0.017,<0>  ,0.027,<0>  ,,,,,0.034,<0>  ,3.3,<0>  ,
wqbmhnut,P,10/12/2021 15:44,2         ,1         ,0,1,,0.018,<0>  ,0.011,<0>  ,,,,,0.017,<0>  ,3.4,<0>  ,
wqbmhnut,P,10/12/2021 17:59,2         ,1         ,0,1,,0.018,<0>  ,0.012,<0>  ,,,,,0.01,<0>  ,2.2,<0>  ,
wqbmhnut,P,10/12/2021 20:14,2         ,1         ,0,1,,0.02,<0>  ,0.015,<0>  ,,,,,0.008,<0>  ,3.9,<0>  ,
wqbmhnut,P,10/12/2021 22:29,2         ,1         ,0,1,,0.02,<0>  ,0.024,<0>  ,,,,,0.01,<0>  ,3.4,<0>  ,
wqbmhnut,P,10/13/2021 00:44,2         ,1         ,0,1,,0.02,<0>  ,0.015,<0>  ,,,,,0.004,<0>  ,3.3,<0>  ,
wqbmhnut,P,10/13/2021 02:59,2         ,1         ,0,1,,0.02,<0>  ,0.014,<0>  ,,,,,0.011,<0>  ,3.4,<0>  ,
wqbmhnut,P,10/13/2021 05:14,2         ,1         ,0,1,,0.02,<0>  ,0.013,<0>  ,,,,,0.009,<0>  ,2.1,<0>  ,
wqbmhnut,P,10/13/2021 07:29,2         ,1         ,0,1,,0.02,<0>  ,0.024,<0>  ,,,,,0.008,<0>  ,3.3,<0>  ,
wqbmhnut,P,10/13/2021 09:44,2         ,1         ,0,1,,0.021,<0>  ,0.023,<0>  ,,,,,0.003,<0>  ,2.8,<0>  ,
wqbmhnut,P,10/13/2021 10:55,1         ,1         ,0,1,,0.018,<0>  ,0.013,<0>  ,,,,,0.013,<1>  [SRD] (CHB),2.7,<0>  ,
wqbmhnut,P,10/13/2021 11:02,1         ,2         ,0,1,,0.019,<0>  ,0.014,<0>  ,,,,,0.009,<1>  [SRD] (CHB),2.8,<0>  ,
wqbmhnut,P,10/13/2021 11:59,2         ,1         ,0,1,,0.022,<0>  ,0.013,<0>  ,,,,,0.007,<0>  ,4.0,<0>  ,
wqbmhnut,P,11/16/2021 13:44,2         ,1         ,0,1,,0.02,<0>  ,0.01,<0>  ,,,,,0.018,<0>  ,3.1,<0>  ,
wqbmhnut,P,11/16/2021 15:59,2         ,1         ,0,1,,0.016,<0>  ,0.01,<0>  ,,,,,0.043,<0>  ,3.5,<0>  ,
wqbmhnut,P,11/16/2021 18:14,2         ,1         ,0,1,,0.023,<0>  ,0.005,<0>  ,,,,,0.01,<0>  ,3.2,<0>  ,
wqbmhnut,P,11/16/2021 20:29,2         ,1         ,0,1,,0.023,<0>  ,0.001,<0>  ,,,,,0.013,<0>  ,3.8,<0>  ,
wqbmhnut,P,11/16/2021 22:44,2         ,1         ,0,1,,0.023,<0>  ,0.001,<0>  ,,,,,0.011,<0>  ,3.0,<0>  ,
wqbmhnut,P,11/17/2021 00:59,2         ,1         ,0,1,,0.023,<0>  ,0.002,<0>  ,,,,,0.012,<0>  ,2.6,<0>  ,
wqbmhnut,P,11/17/2021 03:14,2         ,1         ,0,1,,0.02,<0>  ,0.007,<0>  ,,,,,0.033,<0>  ,1.7,<0>  ,
wqbmhnut,P,11/17/2021 05:29,2         ,1         ,0,1,,0.023,<0>  ,0.001,<0>  ,,,,,0.014,<0>  ,1.6,<0>  ,
wqbmhnut,P,11/17/2021 07:44,2         ,1         ,0,1,,0.025,<0>  ,0.001,<0>  ,,,,,0.014,<0>  ,2.7,<0>  ,
wqbmhnut,P,11/17/2021 09:59,2         ,1         ,0,1,,0.023,<0>  ,0.001,<0>  ,,,,,0.015,<0>  ,1.5,<0>  ,
wqbmhnut,P,11/17/2021 12:14,2         ,1         ,0,1,,0.023,<0>  ,0.005,<0>  ,,,,,0.014,<0>  ,2.7,<0>  ,
wqbmhnut,P,11/17/2021 13:55,1         ,1         ,0,1,,0.022,<0>  ,0.015,<1>  [SRD],,,,,0.017,<1>  [SRD],2.8,<0>  ,
wqbmhnut,P,11/17/2021 13:59,1         ,2         ,0,1,,0.021,<0>  ,0.013,<1>  [SRD],,,,,0.026,<1>  [SRD],2.4,<0>  ,
wqbmhnut,P,11/17/2021 14:29,2         ,1         ,0,1,,0.023,<0>  ,0.003,<0>  ,,,,,0.019,<0>  ,3.3,<0>  ,
wqbmhnut,P,12/13/2021 12:59,2         ,1         ,0,1,,0.064,<0>  ,0.025,<0>  ,,,,,0.041,<0>  ,6.0,<0>  ,
wqbmhnut,P,12/13/2021 15:14,2         ,1         ,0,1,,0.01,<0>  ,0.016,<0>  ,,,,,0.009,<0>  ,6.2,<0>  ,
wqbmhnut,P,12/13/2021 17:29,2         ,1         ,0,1,,0.014,<0>  ,0.014,<0>  ,,,,,0.011,<0>  ,6.3,<0>  ,
wqbmhnut,P,12/13/2021 19:44,2         ,1         ,0,1,,0.017,<0>  ,0.012,<0>  ,,,,,0.01,<0>  ,5.2,<0>  ,
wqbmhnut,P,12/13/2021 21:59,2         ,1         ,0,1,,0.016,<0>  ,0.018,<0>  ,,,,,0.012,<0>  ,4.5,<0>  ,
wqbmhnut,P,12/14/2021 00:14,2         ,1         ,0,1,,0.016,<0>  ,0.016,<0>  ,,,,,0.013,<0>  ,3.4,<0>  ,
wqbmhnut,P,12/14/2021 02:29,2         ,1         ,0,1,,0.007,<0>  ,0.026,<0>  ,,,,,0.026,<0>  ,3.0,<0>  ,
wqbmhnut,P,12/14/2021 04:44,2         ,1         ,0,1,,0.016,<0>  ,0.012,<0>  ,,,,,0.006,<0>  ,5.4,<0>  ,
wqbmhnut,P,12/14/2021 06:59,2         ,1         ,0,1,,0.017,<0>  ,0.011,<0>  ,,,,,0.009,<0>  ,4.9,<0>  ,
wqbmhnut,P,12/14/2021 09:14,2         ,1         ,0,1,,0.019,<0>  ,0.013,<0>  ,,,,,0.008,<0>  ,4.1,<0>  ,
wqbmhnut,P,12/14/2021 11:29,2         ,1         ,0,1,,0.017,<0>  ,0.037,<0>  ,,,,,0.012,<0>  ,4.0,<0>  ,
wqbmhnut,P,12/14/2021 13:44,2         ,1         ,0,1,,0.012,<0>  ,0.023,<0>  ,,,,,0.057,<0>  ,4.0,<0>  ,
