NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/01	Tue	01:08	2.08	
2022/11/01	Tue	01:09	2.12	
2022/11/01	Tue	01:10	2.15	
2022/11/01	Tue	01:11	2.18	
2022/11/01	Tue	01:12	2.21	
2022/11/01	Tue	01:13	2.24	
2022/11/01	Tue	01:14	2.27	
2022/11/01	Tue	01:15	2.30	
2022/11/01	Tue	01:16	2.33	
2022/11/01	Tue	01:17	2.36	
2022/11/01	Tue	01:18	2.40	
2022/11/01	Tue	01:19	2.43	
2022/11/01	Tue	01:20	2.46	
2022/11/01	Tue	01:21	2.49	
2022/11/01	Tue	01:22	2.52	
2022/11/01	Tue	01:23	2.55	
2022/11/01	Tue	01:24	2.58	
2022/11/01	Tue	01:25	2.62	
2022/11/01	Tue	01:26	2.65	
2022/11/01	Tue	01:27	2.68	
2022/11/01	Tue	01:28	2.71	
2022/11/01	Tue	01:29	2.74	
2022/11/01	Tue	01:30	2.77	
2022/11/01	Tue	01:31	2.81	
2022/11/01	Tue	01:32	2.84	
2022/11/01	Tue	01:33	2.87	
2022/11/01	Tue	01:34	2.90	
2022/11/01	Tue	01:35	2.94	
2022/11/01	Tue	01:36	2.97	
2022/11/01	Tue	01:37	3.00	
2022/11/01	Tue	01:38	3.03	
2022/11/01	Tue	01:39	3.06	
2022/11/01	Tue	01:40	3.10	
2022/11/01	Tue	01:41	3.13	
2022/11/01	Tue	01:42	3.16	
2022/11/01	Tue	01:43	3.19	
2022/11/01	Tue	01:44	3.23	
2022/11/01	Tue	01:45	3.26	
2022/11/01	Tue	01:46	3.29	
2022/11/01	Tue	01:47	3.32	
2022/11/01	Tue	01:48	3.36	
2022/11/01	Tue	01:49	3.39	
2022/11/01	Tue	01:50	3.42	
2022/11/01	Tue	01:51	3.45	
2022/11/01	Tue	01:52	3.49	
2022/11/01	Tue	01:53	3.52	
2022/11/01	Tue	01:54	3.55	
2022/11/01	Tue	01:55	3.58	
2022/11/01	Tue	01:56	3.62	
2022/11/01	Tue	01:57	3.65	
2022/11/01	Tue	01:58	3.68	
2022/11/01	Tue	01:59	3.72	
2022/11/01	Tue	02:00	3.75	
2022/11/01	Tue	02:01	3.78	
2022/11/01	Tue	02:02	3.81	
2022/11/01	Tue	02:03	3.85	
2022/11/01	Tue	02:04	3.88	
2022/11/01	Tue	02:05	3.91	
2022/11/01	Tue	02:06	3.95	
2022/11/01	Tue	02:07	3.98	
2022/11/01	Tue	02:08	4.01	
2022/11/01	Tue	02:09	4.04	
2022/11/01	Tue	02:10	4.08	
2022/11/01	Tue	02:11	4.11	
2022/11/01	Tue	02:12	4.14	
2022/11/01	Tue	02:13	4.18	
2022/11/01	Tue	02:14	4.21	
2022/11/01	Tue	02:15	4.24	
2022/11/01	Tue	02:16	4.28	
2022/11/01	Tue	02:17	4.31	
2022/11/01	Tue	02:18	4.34	
2022/11/01	Tue	02:19	4.38	
2022/11/01	Tue	02:20	4.41	
2022/11/01	Tue	02:21	4.44	
2022/11/01	Tue	02:22	4.48	
2022/11/01	Tue	02:23	4.51	
2022/11/01	Tue	02:24	4.54	
2022/11/01	Tue	02:25	4.58	
2022/11/01	Tue	02:26	4.61	
2022/11/01	Tue	02:27	4.64	
2022/11/01	Tue	02:28	4.68	
2022/11/01	Tue	02:29	4.71	
2022/11/01	Tue	02:30	4.74	
2022/11/01	Tue	02:31	4.78	
2022/11/01	Tue	02:32	4.81	
2022/11/01	Tue	02:33	4.84	
2022/11/01	Tue	02:34	4.88	
2022/11/01	Tue	02:35	4.91	
2022/11/01	Tue	02:36	4.94	
2022/11/01	Tue	02:37	4.98	
2022/11/01	Tue	02:38	5.01	
2022/11/01	Tue	02:39	5.04	
2022/11/01	Tue	02:40	5.08	
2022/11/01	Tue	02:41	5.11	
2022/11/01	Tue	02:42	5.14	
2022/11/01	Tue	02:43	5.18	
2022/11/01	Tue	02:44	5.21	
2022/11/01	Tue	02:45	5.24	
2022/11/01	Tue	02:46	5.28	
2022/11/01	Tue	02:47	5.31	
2022/11/01	Tue	02:48	5.34	
2022/11/01	Tue	02:49	5.38	
2022/11/01	Tue	02:50	5.41	
2022/11/01	Tue	02:51	5.44	
2022/11/01	Tue	02:52	5.48	
2022/11/01	Tue	02:53	5.51	
2022/11/01	Tue	02:54	5.54	
2022/11/01	Tue	02:55	5.58	
2022/11/01	Tue	02:56	5.61	
2022/11/01	Tue	02:57	5.64	
2022/11/01	Tue	02:58	5.68	
2022/11/01	Tue	02:59	5.71	
2022/11/01	Tue	03:00	5.74	
2022/11/01	Tue	03:01	5.78	
2022/11/01	Tue	03:02	5.81	
2022/11/01	Tue	03:03	5.84	
2022/11/01	Tue	03:04	5.88	
2022/11/01	Tue	03:05	5.91	
2022/11/01	Tue	03:06	5.94	
2022/11/01	Tue	03:07	5.97	
2022/11/01	Tue	03:08	6.01	
2022/11/01	Tue	03:09	6.04	
2022/11/01	Tue	03:10	6.07	
2022/11/01	Tue	03:11	6.11	
2022/11/01	Tue	03:12	6.14	
2022/11/01	Tue	03:13	6.17	
2022/11/01	Tue	03:14	6.20	
2022/11/01	Tue	03:15	6.24	
2022/11/01	Tue	03:16	6.27	
2022/11/01	Tue	03:17	6.30	
2022/11/01	Tue	03:18	6.33	
2022/11/01	Tue	03:19	6.37	
2022/11/01	Tue	03:20	6.40	
2022/11/01	Tue	03:21	6.43	
2022/11/01	Tue	03:22	6.46	
2022/11/01	Tue	03:23	6.50	
2022/11/01	Tue	03:24	6.53	
2022/11/01	Tue	03:25	6.56	
2022/11/01	Tue	03:26	6.59	
2022/11/01	Tue	03:27	6.62	
2022/11/01	Tue	03:28	6.66	
2022/11/01	Tue	03:29	6.69	
2022/11/01	Tue	03:30	6.72	
2022/11/01	Tue	03:31	6.75	
2022/11/01	Tue	03:32	6.78	
2022/11/01	Tue	03:33	6.81	
2022/11/01	Tue	03:34	6.84	
2022/11/01	Tue	03:35	6.88	
2022/11/01	Tue	03:36	6.91	
2022/11/01	Tue	03:37	6.94	
2022/11/01	Tue	03:38	6.97	
2022/11/01	Tue	03:39	7.00	
2022/11/01	Tue	03:40	7.03	
2022/11/01	Tue	03:41	7.06	
2022/11/01	Tue	03:42	7.09	
2022/11/01	Tue	03:43	7.12	
2022/11/01	Tue	03:44	7.15	
2022/11/01	Tue	03:45	7.18	
2022/11/01	Tue	03:46	7.21	
2022/11/01	Tue	03:47	7.24	
2022/11/01	Tue	03:48	7.27	
2022/11/01	Tue	03:49	7.30	
2022/11/01	Tue	03:50	7.33	
2022/11/01	Tue	03:51	7.36	
2022/11/01	Tue	03:52	7.39	
2022/11/01	Tue	03:53	7.42	
2022/11/01	Tue	03:54	7.44	
2022/11/01	Tue	03:55	7.47	
2022/11/01	Tue	03:56	7.50	
2022/11/01	Tue	03:57	7.53	
2022/11/01	Tue	03:58	7.56	
2022/11/01	Tue	03:59	7.58	
2022/11/01	Tue	04:00	7.61	
2022/11/01	Tue	04:01	7.64	
2022/11/01	Tue	04:02	7.67	
2022/11/01	Tue	04:03	7.69	
2022/11/01	Tue	04:04	7.72	
2022/11/01	Tue	04:05	7.75	
2022/11/01	Tue	04:06	7.77	
2022/11/01	Tue	04:07	7.80	
2022/11/01	Tue	04:08	7.82	
2022/11/01	Tue	04:09	7.85	
2022/11/01	Tue	04:10	7.88	
2022/11/01	Tue	04:11	7.90	
2022/11/01	Tue	04:12	7.93	
2022/11/01	Tue	04:13	7.95	
2022/11/01	Tue	04:14	7.97	
2022/11/01	Tue	04:15	8.00	
2022/11/01	Tue	04:16	8.02	
2022/11/01	Tue	04:17	8.05	
2022/11/01	Tue	04:18	8.07	
2022/11/01	Tue	04:19	8.09	
2022/11/01	Tue	04:20	8.12	
2022/11/01	Tue	04:21	8.14	
2022/11/01	Tue	04:22	8.16	
2022/11/01	Tue	04:23	8.19	
2022/11/01	Tue	04:24	8.21	
2022/11/01	Tue	04:25	8.23	
2022/11/01	Tue	04:26	8.25	
2022/11/01	Tue	04:27	8.27	
2022/11/01	Tue	04:28	8.29	
2022/11/01	Tue	04:29	8.31	
2022/11/01	Tue	04:30	8.33	
2022/11/01	Tue	04:31	8.36	
2022/11/01	Tue	04:32	8.38	
2022/11/01	Tue	04:33	8.39	
2022/11/01	Tue	04:34	8.41	
2022/11/01	Tue	04:35	8.43	
2022/11/01	Tue	04:36	8.45	
2022/11/01	Tue	04:37	8.47	
2022/11/01	Tue	04:38	8.49	
2022/11/01	Tue	04:39	8.51	
2022/11/01	Tue	04:40	8.52	
2022/11/01	Tue	04:41	8.54	
2022/11/01	Tue	04:42	8.56	
2022/11/01	Tue	04:43	8.57	
2022/11/01	Tue	04:44	8.59	
2022/11/01	Tue	04:45	8.61	
2022/11/01	Tue	04:46	8.62	
2022/11/01	Tue	04:47	8.64	
2022/11/01	Tue	04:48	8.65	
2022/11/01	Tue	04:49	8.67	
2022/11/01	Tue	04:50	8.68	
2022/11/01	Tue	04:51	8.69	
2022/11/01	Tue	04:52	8.71	
2022/11/01	Tue	04:53	8.72	
2022/11/01	Tue	04:54	8.73	
2022/11/01	Tue	04:55	8.75	
2022/11/01	Tue	04:56	8.76	
2022/11/01	Tue	04:57	8.77	
2022/11/01	Tue	04:58	8.78	
2022/11/01	Tue	04:59	8.79	
2022/11/01	Tue	05:00	8.80	
2022/11/01	Tue	05:01	8.81	
2022/11/01	Tue	05:02	8.82	
2022/11/01	Tue	05:03	8.84	
2022/11/01	Tue	05:04	8.85	
2022/11/01	Tue	05:05	8.85	
2022/11/01	Tue	05:06	8.86	
2022/11/01	Tue	05:07	8.87	
2022/11/01	Tue	05:08	8.88	
2022/11/01	Tue	05:09	8.89	
2022/11/01	Tue	05:10	8.89	
2022/11/01	Tue	05:11	8.90	
2022/11/01	Tue	05:12	8.91	
2022/11/01	Tue	05:13	8.91	
2022/11/01	Tue	05:14	8.92	
2022/11/01	Tue	05:15	8.93	
2022/11/01	Tue	05:16	8.93	
2022/11/01	Tue	05:17	8.94	
2022/11/01	Tue	05:18	8.94	
2022/11/01	Tue	05:19	8.94	
2022/11/01	Tue	05:20	8.95	
2022/11/01	Tue	05:21	8.95	
2022/11/01	Tue	05:22	8.96	
2022/11/01	Tue	05:23	8.96	
2022/11/01	Tue	05:24	8.96	
2022/11/01	Tue	05:25	8.96	
2022/11/01	Tue	05:26	8.96	
2022/11/01	Tue	05:27	8.96	
2022/11/01	Tue	05:28	8.97	
2022/11/01	Tue	05:29	8.97	
2022/11/01	Tue	05:30	8.97	
2022/11/01	Tue	05:31	8.97	
2022/11/01	Tue	05:32	8.97	
2022/11/01	Tue	05:33	8.96	
2022/11/01	Tue	05:34	8.96	
2022/11/01	Tue	05:35	8.96	
2022/11/01	Tue	05:36	8.96	
2022/11/01	Tue	05:37	8.96	
2022/11/01	Tue	05:38	8.96	
2022/11/01	Tue	05:39	8.95	
2022/11/01	Tue	05:40	8.95	
2022/11/01	Tue	05:41	8.95	
2022/11/01	Tue	05:42	8.94	
2022/11/01	Tue	05:43	8.94	
2022/11/01	Tue	05:44	8.93	
2022/11/01	Tue	05:45	8.93	
2022/11/01	Tue	05:46	8.92	
2022/11/01	Tue	05:47	8.92	
2022/11/01	Tue	05:48	8.91	
2022/11/01	Tue	05:49	8.90	
2022/11/01	Tue	05:50	8.90	
2022/11/01	Tue	05:51	8.89	
2022/11/01	Tue	05:52	8.88	
2022/11/01	Tue	05:53	8.88	
2022/11/01	Tue	05:54	8.87	
2022/11/01	Tue	05:55	8.86	
2022/11/01	Tue	05:56	8.85	
2022/11/01	Tue	05:57	8.84	
2022/11/01	Tue	05:58	8.83	
2022/11/01	Tue	05:59	8.82	
2022/11/01	Tue	06:00	8.81	
2022/11/01	Tue	06:01	8.80	
2022/11/01	Tue	06:02	8.79	
2022/11/01	Tue	06:03	8.78	
2022/11/01	Tue	06:04	8.77	
2022/11/01	Tue	06:05	8.76	
2022/11/01	Tue	06:06	8.75	
2022/11/01	Tue	06:07	8.74	
2022/11/01	Tue	06:08	8.73	
2022/11/01	Tue	06:09	8.71	
2022/11/01	Tue	06:10	8.70	
2022/11/01	Tue	06:11	8.69	
2022/11/01	Tue	06:12	8.68	
2022/11/01	Tue	06:13	8.66	
2022/11/01	Tue	06:14	8.65	
2022/11/01	Tue	06:15	8.63	
2022/11/01	Tue	06:16	8.62	
2022/11/01	Tue	06:17	8.61	
2022/11/01	Tue	06:18	8.59	
2022/11/01	Tue	06:19	8.58	
2022/11/01	Tue	06:20	8.56	
2022/11/01	Tue	06:21	8.54	
2022/11/01	Tue	06:22	8.53	
2022/11/01	Tue	06:23	8.51	
2022/11/01	Tue	06:24	8.50	
2022/11/01	Tue	06:25	8.48	
2022/11/01	Tue	06:26	8.46	
2022/11/01	Tue	06:27	8.45	
2022/11/01	Tue	06:28	8.43	
2022/11/01	Tue	06:29	8.41	
2022/11/01	Tue	06:30	8.39	
2022/11/01	Tue	06:31	8.38	
2022/11/01	Tue	06:32	8.36	
2022/11/01	Tue	06:33	8.34	
2022/11/01	Tue	06:34	8.32	
2022/11/01	Tue	06:35	8.30	
2022/11/01	Tue	06:36	8.28	
2022/11/01	Tue	06:37	8.26	
2022/11/01	Tue	06:38	8.24	
2022/11/01	Tue	06:39	8.22	
2022/11/01	Tue	06:40	8.21	
2022/11/01	Tue	06:41	8.19	
2022/11/01	Tue	06:42	8.16	
2022/11/01	Tue	06:43	8.14	
2022/11/01	Tue	06:44	8.12	
2022/11/01	Tue	06:45	8.10	
2022/11/01	Tue	06:46	8.08	
2022/11/01	Tue	06:47	8.06	
2022/11/01	Tue	06:48	8.04	
2022/11/01	Tue	06:49	8.02	
2022/11/01	Tue	06:50	8.00	
2022/11/01	Tue	06:51	7.97	
2022/11/01	Tue	06:52	7.95	
2022/11/01	Tue	06:53	7.93	
2022/11/01	Tue	06:54	7.91	
2022/11/01	Tue	06:55	7.89	
2022/11/01	Tue	06:56	7.86	
2022/11/01	Tue	06:57	7.84	
2022/11/01	Tue	06:58	7.82	
2022/11/01	Tue	06:59	7.79	
2022/11/01	Tue	07:00	7.77	
2022/11/01	Tue	07:01	7.75	
2022/11/01	Tue	07:02	7.72	
2022/11/01	Tue	07:03	7.70	
2022/11/01	Tue	07:04	7.68	
2022/11/01	Tue	07:05	7.65	
2022/11/01	Tue	07:06	7.63	
2022/11/01	Tue	07:07	7.61	
2022/11/01	Tue	07:08	7.58	
2022/11/01	Tue	07:09	7.56	
2022/11/01	Tue	07:10	7.53	
2022/11/01	Tue	07:11	7.51	
2022/11/01	Tue	07:12	7.48	
2022/11/01	Tue	07:13	7.46	
2022/11/01	Tue	07:14	7.43	
2022/11/01	Tue	07:15	7.41	
2022/11/01	Tue	07:16	7.38	
2022/11/01	Tue	07:17	7.36	
2022/11/01	Tue	07:18	7.33	
2022/11/01	Tue	07:19	7.30	
2022/11/01	Tue	07:20	7.28	
2022/11/01	Tue	07:21	7.25	
2022/11/01	Tue	07:22	7.23	
2022/11/01	Tue	07:23	7.20	
2022/11/01	Tue	07:24	7.17	
2022/11/01	Tue	07:25	7.15	
2022/11/01	Tue	07:26	7.12	
2022/11/01	Tue	07:27	7.09	
2022/11/01	Tue	07:28	7.07	
2022/11/01	Tue	07:29	7.04	
2022/11/01	Tue	07:30	7.01	
2022/11/01	Tue	07:31	6.99	
2022/11/01	Tue	07:32	6.96	
2022/11/01	Tue	07:33	6.93	
2022/11/01	Tue	07:34	6.91	
2022/11/01	Tue	07:35	6.88	
2022/11/01	Tue	07:36	6.85	
2022/11/01	Tue	07:37	6.82	
2022/11/01	Tue	07:38	6.79	
2022/11/01	Tue	07:39	6.77	
2022/11/01	Tue	07:40	6.74	
2022/11/01	Tue	07:41	6.71	
2022/11/01	Tue	07:42	6.68	
2022/11/01	Tue	07:43	6.66	
2022/11/01	Tue	07:44	6.63	
2022/11/01	Tue	07:45	6.60	
2022/11/01	Tue	07:46	6.57	
2022/11/01	Tue	07:47	6.54	
2022/11/01	Tue	07:48	6.51	
2022/11/01	Tue	07:49	6.48	
2022/11/01	Tue	07:50	6.46	
2022/11/01	Tue	07:51	6.43	
2022/11/01	Tue	07:52	6.40	
2022/11/01	Tue	07:53	6.37	
2022/11/01	Tue	07:54	6.34	
2022/11/01	Tue	07:55	6.31	
2022/11/01	Tue	07:56	6.28	
2022/11/01	Tue	07:57	6.25	
2022/11/01	Tue	07:58	6.22	
2022/11/01	Tue	07:59	6.19	
2022/11/01	Tue	08:00	6.16	
2022/11/01	Tue	08:01	6.13	
2022/11/01	Tue	08:02	6.10	
2022/11/01	Tue	08:03	6.07	
2022/11/01	Tue	08:04	6.04	
2022/11/01	Tue	08:05	6.01	
2022/11/01	Tue	08:06	5.98	
2022/11/01	Tue	08:07	5.95	
2022/11/01	Tue	08:08	5.92	
2022/11/01	Tue	08:09	5.89	
2022/11/01	Tue	08:10	5.86	
2022/11/01	Tue	08:11	5.83	
2022/11/01	Tue	08:12	5.80	
2022/11/01	Tue	08:13	5.77	
2022/11/01	Tue	08:14	5.74	
2022/11/01	Tue	08:15	5.71	
2022/11/01	Tue	08:16	5.68	
2022/11/01	Tue	08:17	5.65	
2022/11/01	Tue	08:18	5.62	
2022/11/01	Tue	08:19	5.59	
2022/11/01	Tue	08:20	5.56	
2022/11/01	Tue	08:21	5.53	
2022/11/01	Tue	08:22	5.49	
2022/11/01	Tue	08:23	5.46	
2022/11/01	Tue	08:24	5.43	
2022/11/01	Tue	08:25	5.40	
2022/11/01	Tue	08:26	5.37	
2022/11/01	Tue	08:27	5.34	
2022/11/01	Tue	08:28	5.31	
2022/11/01	Tue	08:29	5.27	
2022/11/01	Tue	08:30	5.24	
2022/11/01	Tue	08:31	5.21	
2022/11/01	Tue	08:32	5.18	
2022/11/01	Tue	08:33	5.15	
2022/11/01	Tue	08:34	5.12	
2022/11/01	Tue	08:35	5.08	
2022/11/01	Tue	08:36	5.05	
2022/11/01	Tue	08:37	5.02	
2022/11/01	Tue	08:38	4.99	
2022/11/01	Tue	08:39	4.96	
2022/11/01	Tue	08:40	4.92	
2022/11/01	Tue	08:41	4.89	
2022/11/01	Tue	08:42	4.86	
2022/11/01	Tue	08:43	4.83	
2022/11/01	Tue	08:44	4.79	
2022/11/01	Tue	08:45	4.76	
2022/11/01	Tue	08:46	4.73	
2022/11/01	Tue	08:47	4.70	
2022/11/01	Tue	08:48	4.66	
2022/11/01	Tue	08:49	4.63	
2022/11/01	Tue	08:50	4.60	
2022/11/01	Tue	08:51	4.57	
2022/11/01	Tue	08:52	4.53	
2022/11/01	Tue	08:53	4.50	
2022/11/01	Tue	08:54	4.47	
2022/11/01	Tue	08:55	4.43	
2022/11/01	Tue	08:56	4.40	
2022/11/01	Tue	08:57	4.37	
2022/11/01	Tue	08:58	4.34	
2022/11/01	Tue	08:59	4.30	
2022/11/01	Tue	09:00	4.27	
2022/11/01	Tue	09:01	4.24	
2022/11/01	Tue	09:02	4.21	
2022/11/01	Tue	09:03	4.17	
2022/11/01	Tue	09:04	4.14	
2022/11/01	Tue	09:05	4.11	
2022/11/01	Tue	09:06	4.07	
2022/11/01	Tue	09:07	4.04	
2022/11/01	Tue	09:08	4.01	
2022/11/01	Tue	09:09	3.98	
2022/11/01	Tue	09:10	3.94	
2022/11/01	Tue	09:11	3.91	
2022/11/01	Tue	09:12	3.88	
2022/11/01	Tue	09:13	3.84	
2022/11/01	Tue	09:14	3.81	
2022/11/01	Tue	09:15	3.78	
2022/11/01	Tue	09:16	3.75	
2022/11/01	Tue	09:17	3.71	
2022/11/01	Tue	09:18	3.68	
2022/11/01	Tue	09:19	3.65	
2022/11/01	Tue	09:20	3.61	
2022/11/01	Tue	09:21	3.58	
2022/11/01	Tue	09:22	3.55	
2022/11/01	Tue	09:23	3.52	
2022/11/01	Tue	09:24	3.48	
2022/11/01	Tue	09:25	3.45	
2022/11/01	Tue	09:26	3.42	
2022/11/01	Tue	09:27	3.39	
2022/11/01	Tue	09:28	3.35	
2022/11/01	Tue	09:29	3.32	
2022/11/01	Tue	09:30	3.29	
2022/11/01	Tue	09:31	3.26	
2022/11/01	Tue	09:32	3.23	
2022/11/01	Tue	09:33	3.19	
2022/11/01	Tue	09:34	3.16	
2022/11/01	Tue	09:35	3.13	
2022/11/01	Tue	09:36	3.10	
2022/11/01	Tue	09:37	3.07	
2022/11/01	Tue	09:38	3.03	
2022/11/01	Tue	09:39	3.00	
2022/11/01	Tue	09:40	2.97	
2022/11/01	Tue	09:41	2.94	
2022/11/01	Tue	09:42	2.91	
2022/11/01	Tue	09:43	2.88	
2022/11/01	Tue	09:44	2.85	
2022/11/01	Tue	09:45	2.82	
2022/11/01	Tue	09:46	2.79	
2022/11/01	Tue	09:47	2.75	
2022/11/01	Tue	09:48	2.72	
2022/11/01	Tue	09:49	2.69	
2022/11/01	Tue	09:50	2.66	
2022/11/01	Tue	09:51	2.63	
2022/11/01	Tue	09:52	2.60	
2022/11/01	Tue	09:53	2.57	
2022/11/01	Tue	09:54	2.54	
2022/11/01	Tue	09:55	2.52	
2022/11/01	Tue	09:56	2.48	
2022/11/01	Tue	09:57	2.46	
2022/11/01	Tue	09:58	2.43	
2022/11/01	Tue	09:59	2.40	
2022/11/01	Tue	10:00	2.37	
2022/11/01	Tue	10:01	2.34	
2022/11/01	Tue	10:02	2.31	
2022/11/01	Tue	10:03	2.29	
2022/11/01	Tue	10:04	2.26	
2022/11/01	Tue	10:05	2.23	
2022/11/01	Tue	10:06	2.20	
2022/11/01	Tue	10:07	2.17	
2022/11/01	Tue	10:08	2.15	
2022/11/01	Tue	10:09	2.12	
2022/11/01	Tue	10:10	2.10	
2022/11/01	Tue	10:11	2.07	
2022/11/01	Tue	10:12	2.04	
2022/11/01	Tue	10:13	2.02	
2022/11/01	Tue	10:14	1.99	
2022/11/01	Tue	10:15	1.96	
2022/11/01	Tue	10:16	1.94	
2022/11/01	Tue	10:17	1.92	
2022/11/01	Tue	10:18	1.89	
2022/11/01	Tue	10:19	1.87	
2022/11/01	Tue	10:20	1.84	
2022/11/01	Tue	10:21	1.82	
2022/11/01	Tue	10:22	1.79	
2022/11/01	Tue	10:23	1.77	
2022/11/01	Tue	10:24	1.75	
2022/11/01	Tue	10:25	1.72	
2022/11/01	Tue	10:26	1.70	
2022/11/01	Tue	10:27	1.68	
2022/11/01	Tue	10:28	1.66	
2022/11/01	Tue	10:29	1.64	
2022/11/01	Tue	10:30	1.61	
2022/11/01	Tue	10:31	1.59	
2022/11/01	Tue	10:32	1.57	
2022/11/01	Tue	10:33	1.55	
2022/11/01	Tue	10:34	1.53	
2022/11/01	Tue	10:35	1.51	
2022/11/01	Tue	10:36	1.49	
2022/11/01	Tue	10:37	1.47	
2022/11/01	Tue	10:38	1.45	
2022/11/01	Tue	10:39	1.44	
2022/11/01	Tue	10:40	1.42	
2022/11/01	Tue	10:41	1.40	
2022/11/01	Tue	10:42	1.38	
2022/11/01	Tue	10:43	1.36	
2022/11/01	Tue	10:44	1.35	
2022/11/01	Tue	10:45	1.33	
2022/11/01	Tue	10:46	1.31	
2022/11/01	Tue	10:47	1.30	
2022/11/01	Tue	10:48	1.28	
2022/11/01	Tue	10:49	1.27	
2022/11/01	Tue	10:50	1.25	
2022/11/01	Tue	10:51	1.24	
2022/11/01	Tue	10:52	1.22	
2022/11/01	Tue	10:53	1.21	
2022/11/01	Tue	10:54	1.20	
2022/11/01	Tue	10:55	1.18	
2022/11/01	Tue	10:56	1.17	
2022/11/01	Tue	10:57	1.16	
2022/11/01	Tue	10:58	1.15	
2022/11/01	Tue	10:59	1.13	
2022/11/01	Tue	11:00	1.12	
2022/11/01	Tue	11:01	1.11	
2022/11/01	Tue	11:02	1.10	
2022/11/01	Tue	11:03	1.09	
2022/11/01	Tue	11:04	1.08	
2022/11/01	Tue	11:05	1.07	
2022/11/01	Tue	11:06	1.06	
2022/11/01	Tue	11:07	1.05	
2022/11/01	Tue	11:08	1.05	
2022/11/01	Tue	11:09	1.04	
2022/11/01	Tue	11:10	1.03	
2022/11/01	Tue	11:11	1.02	
2022/11/01	Tue	11:12	1.02	
2022/11/01	Tue	11:13	1.01	
2022/11/01	Tue	11:14	1.01	
2022/11/01	Tue	11:15	1.00	
2022/11/01	Tue	11:16	0.99	
2022/11/01	Tue	11:17	0.99	
2022/11/01	Tue	11:18	0.99	
2022/11/01	Tue	11:19	0.98	
2022/11/01	Tue	11:20	0.98	
