NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	01:27	9.37	
2022/08/01	Mon	01:28	9.38	
2022/08/01	Mon	01:29	9.40	
2022/08/01	Mon	01:30	9.42	
2022/08/01	Mon	01:31	9.44	
2022/08/01	Mon	01:32	9.46	
2022/08/01	Mon	01:33	9.47	
2022/08/01	Mon	01:34	9.49	
2022/08/01	Mon	01:35	9.50	
2022/08/01	Mon	01:36	9.52	
2022/08/01	Mon	01:37	9.54	
2022/08/01	Mon	01:38	9.55	
2022/08/01	Mon	01:39	9.56	
2022/08/01	Mon	01:40	9.58	
2022/08/01	Mon	01:41	9.59	
2022/08/01	Mon	01:42	9.61	
2022/08/01	Mon	01:43	9.62	
2022/08/01	Mon	01:44	9.63	
2022/08/01	Mon	01:45	9.65	
2022/08/01	Mon	01:46	9.66	
2022/08/01	Mon	01:47	9.67	
2022/08/01	Mon	01:48	9.68	
2022/08/01	Mon	01:49	9.70	
2022/08/01	Mon	01:50	9.71	
2022/08/01	Mon	01:51	9.72	
2022/08/01	Mon	01:52	9.73	
2022/08/01	Mon	01:53	9.74	
2022/08/01	Mon	01:54	9.75	
2022/08/01	Mon	01:55	9.76	
2022/08/01	Mon	01:56	9.77	
2022/08/01	Mon	01:57	9.77	
2022/08/01	Mon	01:58	9.78	
2022/08/01	Mon	01:59	9.79	
2022/08/01	Mon	02:00	9.80	
2022/08/01	Mon	02:01	9.80	
2022/08/01	Mon	02:02	9.81	
2022/08/01	Mon	02:03	9.82	
2022/08/01	Mon	02:04	9.82	
2022/08/01	Mon	02:05	9.83	
2022/08/01	Mon	02:06	9.84	
2022/08/01	Mon	02:07	9.84	
2022/08/01	Mon	02:08	9.85	
2022/08/01	Mon	02:09	9.85	
2022/08/01	Mon	02:10	9.85	
2022/08/01	Mon	02:11	9.86	
2022/08/01	Mon	02:12	9.86	
2022/08/01	Mon	02:13	9.86	
2022/08/01	Mon	02:14	9.86	
2022/08/01	Mon	02:15	9.87	
2022/08/01	Mon	02:16	9.87	
2022/08/01	Mon	02:17	9.87	
2022/08/01	Mon	02:18	9.87	
2022/08/01	Mon	02:19	9.87	
2022/08/01	Mon	02:20	9.87	
2022/08/01	Mon	02:21	9.87	
2022/08/01	Mon	02:22	9.87	
2022/08/01	Mon	02:23	9.87	
2022/08/01	Mon	02:24	9.87	
2022/08/01	Mon	02:25	9.86	
2022/08/01	Mon	02:26	9.86	
2022/08/01	Mon	02:27	9.86	
2022/08/01	Mon	02:28	9.86	
2022/08/01	Mon	02:29	9.85	
2022/08/01	Mon	02:30	9.85	
2022/08/01	Mon	02:31	9.84	
2022/08/01	Mon	02:32	9.84	
2022/08/01	Mon	02:33	9.83	
2022/08/01	Mon	02:34	9.83	
2022/08/01	Mon	02:35	9.82	
2022/08/01	Mon	02:36	9.82	
2022/08/01	Mon	02:37	9.81	
2022/08/01	Mon	02:38	9.80	
2022/08/01	Mon	02:39	9.80	
2022/08/01	Mon	02:40	9.79	
2022/08/01	Mon	02:41	9.78	
2022/08/01	Mon	02:42	9.77	
2022/08/01	Mon	02:43	9.76	
2022/08/01	Mon	02:44	9.75	
2022/08/01	Mon	02:45	9.74	
2022/08/01	Mon	02:46	9.73	
2022/08/01	Mon	02:47	9.72	
2022/08/01	Mon	02:48	9.71	
2022/08/01	Mon	02:49	9.70	
2022/08/01	Mon	02:50	9.69	
2022/08/01	Mon	02:51	9.68	
2022/08/01	Mon	02:52	9.67	
2022/08/01	Mon	02:53	9.65	
2022/08/01	Mon	02:54	9.64	
2022/08/01	Mon	02:55	9.63	
2022/08/01	Mon	02:56	9.62	
2022/08/01	Mon	02:57	9.60	
2022/08/01	Mon	02:58	9.59	
2022/08/01	Mon	02:59	9.57	
2022/08/01	Mon	03:00	9.56	
2022/08/01	Mon	03:01	9.54	
2022/08/01	Mon	03:02	9.53	
2022/08/01	Mon	03:03	9.51	
2022/08/01	Mon	03:04	9.50	
2022/08/01	Mon	03:05	9.48	
2022/08/01	Mon	03:06	9.46	
2022/08/01	Mon	03:07	9.45	
2022/08/01	Mon	03:08	9.43	
2022/08/01	Mon	03:09	9.41	
2022/08/01	Mon	03:10	9.39	
2022/08/01	Mon	03:11	9.37	
2022/08/01	Mon	03:12	9.36	
2022/08/01	Mon	03:13	9.34	
2022/08/01	Mon	03:14	9.32	
2022/08/01	Mon	03:15	9.30	
2022/08/01	Mon	03:16	9.28	
2022/08/01	Mon	03:17	9.26	
2022/08/01	Mon	03:18	9.24	
2022/08/01	Mon	03:19	9.22	
2022/08/01	Mon	03:20	9.20	
2022/08/01	Mon	03:21	9.17	
2022/08/01	Mon	03:22	9.15	
2022/08/01	Mon	03:23	9.13	
2022/08/01	Mon	03:24	9.11	
2022/08/01	Mon	03:25	9.09	
2022/08/01	Mon	03:26	9.06	
2022/08/01	Mon	03:27	9.04	
2022/08/01	Mon	03:28	9.02	
2022/08/01	Mon	03:29	8.99	
2022/08/01	Mon	03:30	8.97	
2022/08/01	Mon	03:31	8.95	
2022/08/01	Mon	03:32	8.92	
2022/08/01	Mon	03:33	8.90	
2022/08/01	Mon	03:34	8.87	
2022/08/01	Mon	03:35	8.85	
2022/08/01	Mon	03:36	8.82	
2022/08/01	Mon	03:37	8.80	
2022/08/01	Mon	03:38	8.77	
2022/08/01	Mon	03:39	8.75	
2022/08/01	Mon	03:40	8.72	
2022/08/01	Mon	03:41	8.69	
2022/08/01	Mon	03:42	8.67	
2022/08/01	Mon	03:43	8.64	
2022/08/01	Mon	03:44	8.61	
2022/08/01	Mon	03:45	8.59	
2022/08/01	Mon	03:46	8.56	
2022/08/01	Mon	03:47	8.53	
2022/08/01	Mon	03:48	8.51	
2022/08/01	Mon	03:49	8.48	
2022/08/01	Mon	03:50	8.45	
2022/08/01	Mon	03:51	8.42	
2022/08/01	Mon	03:52	8.39	
2022/08/01	Mon	03:53	8.36	
2022/08/01	Mon	03:54	8.34	
2022/08/01	Mon	03:55	8.31	
2022/08/01	Mon	03:56	8.28	
2022/08/01	Mon	03:57	8.25	
2022/08/01	Mon	03:58	8.22	
2022/08/01	Mon	03:59	8.19	
2022/08/01	Mon	04:00	8.16	
2022/08/01	Mon	04:01	8.13	
2022/08/01	Mon	04:02	8.10	
2022/08/01	Mon	04:03	8.07	
2022/08/01	Mon	04:04	8.04	
2022/08/01	Mon	04:05	8.01	
2022/08/01	Mon	04:06	7.98	
2022/08/01	Mon	04:07	7.95	
2022/08/01	Mon	04:08	7.92	
2022/08/01	Mon	04:09	7.88	
2022/08/01	Mon	04:10	7.85	
2022/08/01	Mon	04:11	7.82	
2022/08/01	Mon	04:12	7.79	
2022/08/01	Mon	04:13	7.76	
2022/08/01	Mon	04:14	7.73	
2022/08/01	Mon	04:15	7.69	
2022/08/01	Mon	04:16	7.66	
2022/08/01	Mon	04:17	7.63	
2022/08/01	Mon	04:18	7.60	
2022/08/01	Mon	04:19	7.56	
2022/08/01	Mon	04:20	7.53	
2022/08/01	Mon	04:21	7.50	
2022/08/01	Mon	04:22	7.47	
2022/08/01	Mon	04:23	7.43	
2022/08/01	Mon	04:24	7.40	
2022/08/01	Mon	04:25	7.37	
2022/08/01	Mon	04:26	7.33	
2022/08/01	Mon	04:27	7.30	
2022/08/01	Mon	04:28	7.27	
2022/08/01	Mon	04:29	7.24	
2022/08/01	Mon	04:30	7.20	
2022/08/01	Mon	04:31	7.17	
2022/08/01	Mon	04:32	7.13	
2022/08/01	Mon	04:33	7.10	
2022/08/01	Mon	04:34	7.07	
2022/08/01	Mon	04:35	7.03	
2022/08/01	Mon	04:36	7.00	
2022/08/01	Mon	04:37	6.96	
2022/08/01	Mon	04:38	6.93	
2022/08/01	Mon	04:39	6.90	
2022/08/01	Mon	04:40	6.86	
2022/08/01	Mon	04:41	6.83	
2022/08/01	Mon	04:42	6.79	
2022/08/01	Mon	04:43	6.76	
2022/08/01	Mon	04:44	6.72	
2022/08/01	Mon	04:45	6.69	
2022/08/01	Mon	04:46	6.65	
2022/08/01	Mon	04:47	6.62	
2022/08/01	Mon	04:48	6.58	
2022/08/01	Mon	04:49	6.55	
2022/08/01	Mon	04:50	6.51	
2022/08/01	Mon	04:51	6.48	
2022/08/01	Mon	04:52	6.44	
2022/08/01	Mon	04:53	6.41	
2022/08/01	Mon	04:54	6.37	
2022/08/01	Mon	04:55	6.34	
2022/08/01	Mon	04:56	6.30	
2022/08/01	Mon	04:57	6.27	
2022/08/01	Mon	04:58	6.23	
2022/08/01	Mon	04:59	6.20	
2022/08/01	Mon	05:00	6.16	
2022/08/01	Mon	05:01	6.12	
2022/08/01	Mon	05:02	6.09	
2022/08/01	Mon	05:03	6.05	
2022/08/01	Mon	05:04	6.02	
2022/08/01	Mon	05:05	5.98	
2022/08/01	Mon	05:06	5.95	
2022/08/01	Mon	05:07	5.91	
2022/08/01	Mon	05:08	5.87	
2022/08/01	Mon	05:09	5.84	
2022/08/01	Mon	05:10	5.80	
2022/08/01	Mon	05:11	5.76	
2022/08/01	Mon	05:12	5.73	
2022/08/01	Mon	05:13	5.69	
2022/08/01	Mon	05:14	5.66	
2022/08/01	Mon	05:15	5.62	
2022/08/01	Mon	05:16	5.58	
2022/08/01	Mon	05:17	5.55	
2022/08/01	Mon	05:18	5.51	
2022/08/01	Mon	05:19	5.47	
2022/08/01	Mon	05:20	5.44	
2022/08/01	Mon	05:21	5.40	
2022/08/01	Mon	05:22	5.36	
2022/08/01	Mon	05:23	5.33	
2022/08/01	Mon	05:24	5.29	
2022/08/01	Mon	05:25	5.25	
2022/08/01	Mon	05:26	5.21	
2022/08/01	Mon	05:27	5.18	
2022/08/01	Mon	05:28	5.14	
2022/08/01	Mon	05:29	5.11	
2022/08/01	Mon	05:30	5.07	
2022/08/01	Mon	05:31	5.03	
2022/08/01	Mon	05:32	4.99	
2022/08/01	Mon	05:33	4.96	
2022/08/01	Mon	05:34	4.92	
2022/08/01	Mon	05:35	4.88	
2022/08/01	Mon	05:36	4.85	
2022/08/01	Mon	05:37	4.81	
2022/08/01	Mon	05:38	4.77	
2022/08/01	Mon	05:39	4.73	
2022/08/01	Mon	05:40	4.70	
2022/08/01	Mon	05:41	4.66	
2022/08/01	Mon	05:42	4.62	
2022/08/01	Mon	05:43	4.58	
2022/08/01	Mon	05:44	4.55	
2022/08/01	Mon	05:45	4.51	
2022/08/01	Mon	05:46	4.47	
2022/08/01	Mon	05:47	4.44	
2022/08/01	Mon	05:48	4.40	
2022/08/01	Mon	05:49	4.36	
2022/08/01	Mon	05:50	4.32	
2022/08/01	Mon	05:51	4.29	
2022/08/01	Mon	05:52	4.25	
2022/08/01	Mon	05:53	4.21	
2022/08/01	Mon	05:54	4.17	
2022/08/01	Mon	05:55	4.14	
2022/08/01	Mon	05:56	4.10	
2022/08/01	Mon	05:57	4.06	
2022/08/01	Mon	05:58	4.03	
2022/08/01	Mon	05:59	3.99	
2022/08/01	Mon	06:00	3.95	
2022/08/01	Mon	06:01	3.91	
2022/08/01	Mon	06:02	3.88	
2022/08/01	Mon	06:03	3.84	
2022/08/01	Mon	06:04	3.80	
2022/08/01	Mon	06:05	3.77	
2022/08/01	Mon	06:06	3.73	
2022/08/01	Mon	06:07	3.69	
2022/08/01	Mon	06:08	3.65	
2022/08/01	Mon	06:09	3.62	
2022/08/01	Mon	06:10	3.58	
2022/08/01	Mon	06:11	3.54	
2022/08/01	Mon	06:12	3.51	
2022/08/01	Mon	06:13	3.47	
2022/08/01	Mon	06:14	3.43	
2022/08/01	Mon	06:15	3.40	
2022/08/01	Mon	06:16	3.36	
2022/08/01	Mon	06:17	3.32	
2022/08/01	Mon	06:18	3.29	
2022/08/01	Mon	06:19	3.25	
2022/08/01	Mon	06:20	3.21	
2022/08/01	Mon	06:21	3.18	
2022/08/01	Mon	06:22	3.14	
2022/08/01	Mon	06:23	3.10	
2022/08/01	Mon	06:24	3.07	
2022/08/01	Mon	06:25	3.03	
2022/08/01	Mon	06:26	3.00	
2022/08/01	Mon	06:27	2.96	
2022/08/01	Mon	06:28	2.92	
2022/08/01	Mon	06:29	2.89	
2022/08/01	Mon	06:30	2.85	
2022/08/01	Mon	06:31	2.81	
2022/08/01	Mon	06:32	2.78	
2022/08/01	Mon	06:33	2.74	
2022/08/01	Mon	06:34	2.71	
2022/08/01	Mon	06:35	2.67	
2022/08/01	Mon	06:36	2.64	
2022/08/01	Mon	06:37	2.60	
2022/08/01	Mon	06:38	2.57	
2022/08/01	Mon	06:39	2.53	
2022/08/01	Mon	06:40	2.50	
2022/08/01	Mon	06:41	2.46	
2022/08/01	Mon	06:42	2.43	
2022/08/01	Mon	06:43	2.39	
2022/08/01	Mon	06:44	2.36	
2022/08/01	Mon	06:45	2.33	
2022/08/01	Mon	06:46	2.29	
2022/08/01	Mon	06:47	2.26	
2022/08/01	Mon	06:48	2.22	
2022/08/01	Mon	06:49	2.19	
2022/08/01	Mon	06:50	2.16	
2022/08/01	Mon	06:51	2.12	
2022/08/01	Mon	06:52	2.09	
2022/08/01	Mon	06:53	2.06	
2022/08/01	Mon	06:54	2.03	
2022/08/01	Mon	06:55	1.99	
2022/08/01	Mon	06:56	1.96	
2022/08/01	Mon	06:57	1.93	
2022/08/01	Mon	06:58	1.90	
2022/08/01	Mon	06:59	1.86	
2022/08/01	Mon	07:00	1.83	
2022/08/01	Mon	07:01	1.80	
2022/08/01	Mon	07:02	1.77	
2022/08/01	Mon	07:03	1.74	
2022/08/01	Mon	07:04	1.71	
2022/08/01	Mon	07:05	1.68	
2022/08/01	Mon	07:06	1.65	
2022/08/01	Mon	07:07	1.62	
2022/08/01	Mon	07:08	1.59	
2022/08/01	Mon	07:09	1.56	
2022/08/01	Mon	07:10	1.53	
2022/08/01	Mon	07:11	1.50	
2022/08/01	Mon	07:12	1.47	
2022/08/01	Mon	07:13	1.44	
2022/08/01	Mon	07:14	1.41	
2022/08/01	Mon	07:15	1.38	
2022/08/01	Mon	07:16	1.36	
2022/08/01	Mon	07:17	1.33	
2022/08/01	Mon	07:18	1.30	
2022/08/01	Mon	07:19	1.27	
2022/08/01	Mon	07:20	1.25	
2022/08/01	Mon	07:21	1.22	
2022/08/01	Mon	07:22	1.19	
2022/08/01	Mon	07:23	1.17	
2022/08/01	Mon	07:24	1.14	
2022/08/01	Mon	07:25	1.11	
2022/08/01	Mon	07:26	1.09	
2022/08/01	Mon	07:27	1.06	
2022/08/01	Mon	07:28	1.04	
2022/08/01	Mon	07:29	1.01	
2022/08/01	Mon	07:30	0.99	
2022/08/01	Mon	07:31	0.97	
2022/08/01	Mon	07:32	0.94	
2022/08/01	Mon	07:33	0.92	
2022/08/01	Mon	07:34	0.90	
2022/08/01	Mon	07:35	0.88	
2022/08/01	Mon	07:36	0.85	
2022/08/01	Mon	07:37	0.83	
2022/08/01	Mon	07:38	0.81	
2022/08/01	Mon	07:39	0.79	
2022/08/01	Mon	07:40	0.77	
2022/08/01	Mon	07:41	0.75	
2022/08/01	Mon	07:42	0.73	
2022/08/01	Mon	07:43	0.71	
2022/08/01	Mon	07:44	0.69	
2022/08/01	Mon	07:45	0.67	
2022/08/01	Mon	07:46	0.65	
2022/08/01	Mon	07:47	0.63	
2022/08/01	Mon	07:48	0.61	
2022/08/01	Mon	07:49	0.59	
2022/08/01	Mon	07:50	0.58	
2022/08/01	Mon	07:51	0.56	
2022/08/01	Mon	07:52	0.54	
2022/08/01	Mon	07:53	0.53	
2022/08/01	Mon	07:54	0.51	
2022/08/01	Mon	07:55	0.49	
2022/08/01	Mon	07:56	0.48	
2022/08/01	Mon	07:57	0.47	
2022/08/01	Mon	07:58	0.45	
2022/08/01	Mon	07:59	0.44	
2022/08/01	Mon	08:00	0.42	
2022/08/01	Mon	08:01	0.41	
2022/08/01	Mon	08:02	0.40	
2022/08/01	Mon	08:03	0.38	
2022/08/01	Mon	08:04	0.37	
2022/08/01	Mon	08:05	0.36	
2022/08/01	Mon	08:06	0.35	
2022/08/01	Mon	08:07	0.34	
2022/08/01	Mon	08:08	0.33	
2022/08/01	Mon	08:09	0.32	
2022/08/01	Mon	08:10	0.31	
2022/08/01	Mon	08:11	0.30	
2022/08/01	Mon	08:12	0.29	
2022/08/01	Mon	08:13	0.28	
2022/08/01	Mon	08:14	0.27	
2022/08/01	Mon	08:15	0.27	
2022/08/01	Mon	08:16	0.26	
2022/08/01	Mon	08:17	0.25	
2022/08/01	Mon	08:18	0.24	
2022/08/01	Mon	08:19	0.24	
2022/08/01	Mon	08:20	0.23	
2022/08/01	Mon	08:21	0.23	
2022/08/01	Mon	08:22	0.22	
2022/08/01	Mon	08:23	0.22	
2022/08/01	Mon	08:24	0.21	
2022/08/01	Mon	08:25	0.21	
2022/08/01	Mon	08:26	0.21	
2022/08/01	Mon	08:27	0.21	
2022/08/01	Mon	08:28	0.20	
2022/08/01	Mon	08:29	0.20	
2022/08/01	Mon	08:30	0.20	
2022/08/01	Mon	08:31	0.20	
2022/08/01	Mon	08:32	0.20	
2022/08/01	Mon	08:33	0.20	
2022/08/01	Mon	08:34	0.20	
2022/08/01	Mon	08:35	0.20	
2022/08/01	Mon	08:36	0.20	
2022/08/01	Mon	08:37	0.20	
2022/08/01	Mon	08:38	0.20	
2022/08/01	Mon	08:39	0.20	
2022/08/01	Mon	08:40	0.21	
2022/08/01	Mon	08:41	0.21	
2022/08/01	Mon	08:42	0.21	
2022/08/01	Mon	08:43	0.22	
2022/08/01	Mon	08:44	0.22	
2022/08/01	Mon	08:45	0.23	
2022/08/01	Mon	08:46	0.23	
2022/08/01	Mon	08:47	0.24	
2022/08/01	Mon	08:48	0.24	
2022/08/01	Mon	08:49	0.25	
2022/08/01	Mon	08:50	0.26	
2022/08/01	Mon	08:51	0.26	
2022/08/01	Mon	08:52	0.27	
2022/08/01	Mon	08:53	0.28	
2022/08/01	Mon	08:54	0.29	
2022/08/01	Mon	08:55	0.29	
2022/08/01	Mon	08:56	0.30	
2022/08/01	Mon	08:57	0.31	
2022/08/01	Mon	08:58	0.32	
2022/08/01	Mon	08:59	0.33	
2022/08/01	Mon	09:00	0.34	
2022/08/01	Mon	09:01	0.35	
2022/08/01	Mon	09:02	0.36	
2022/08/01	Mon	09:03	0.38	
2022/08/01	Mon	09:04	0.39	
2022/08/01	Mon	09:05	0.40	
2022/08/01	Mon	09:06	0.41	
2022/08/01	Mon	09:07	0.43	
2022/08/01	Mon	09:08	0.44	
2022/08/01	Mon	09:09	0.45	
2022/08/01	Mon	09:10	0.47	
2022/08/01	Mon	09:11	0.48	
2022/08/01	Mon	09:12	0.50	
2022/08/01	Mon	09:13	0.51	
2022/08/01	Mon	09:14	0.53	
2022/08/01	Mon	09:15	0.54	
2022/08/01	Mon	09:16	0.56	
2022/08/01	Mon	09:17	0.58	
2022/08/01	Mon	09:18	0.59	
2022/08/01	Mon	09:19	0.61	
2022/08/01	Mon	09:20	0.63	
2022/08/01	Mon	09:21	0.65	
2022/08/01	Mon	09:22	0.66	
2022/08/01	Mon	09:23	0.68	
2022/08/01	Mon	09:24	0.70	
2022/08/01	Mon	09:25	0.72	
2022/08/01	Mon	09:26	0.74	
2022/08/01	Mon	09:27	0.76	
2022/08/01	Mon	09:28	0.78	
2022/08/01	Mon	09:29	0.80	
2022/08/01	Mon	09:30	0.82	
2022/08/01	Mon	09:31	0.84	
2022/08/01	Mon	09:32	0.86	
2022/08/01	Mon	09:33	0.88	
2022/08/01	Mon	09:34	0.90	
2022/08/01	Mon	09:35	0.93	
2022/08/01	Mon	09:36	0.95	
2022/08/01	Mon	09:37	0.97	
2022/08/01	Mon	09:38	0.99	
2022/08/01	Mon	09:39	1.01	
2022/08/01	Mon	09:40	1.04	
2022/08/01	Mon	09:41	1.06	
2022/08/01	Mon	09:42	1.08	
2022/08/01	Mon	09:43	1.11	
2022/08/01	Mon	09:44	1.13	
2022/08/01	Mon	09:45	1.16	
2022/08/01	Mon	09:46	1.18	
2022/08/01	Mon	09:47	1.21	
2022/08/01	Mon	09:48	1.23	
2022/08/01	Mon	09:49	1.26	
2022/08/01	Mon	09:50	1.28	
2022/08/01	Mon	09:51	1.31	
2022/08/01	Mon	09:52	1.33	
2022/08/01	Mon	09:53	1.36	
2022/08/01	Mon	09:54	1.39	
2022/08/01	Mon	09:55	1.41	
2022/08/01	Mon	09:56	1.44	
2022/08/01	Mon	09:57	1.47	
2022/08/01	Mon	09:58	1.49	
2022/08/01	Mon	09:59	1.52	
2022/08/01	Mon	10:00	1.55	
2022/08/01	Mon	10:01	1.57	
2022/08/01	Mon	10:02	1.60	
2022/08/01	Mon	10:03	1.63	
2022/08/01	Mon	10:04	1.66	
2022/08/01	Mon	10:05	1.69	
2022/08/01	Mon	10:06	1.72	
2022/08/01	Mon	10:07	1.74	
2022/08/01	Mon	10:08	1.77	
2022/08/01	Mon	10:09	1.80	
2022/08/01	Mon	10:10	1.83	
2022/08/01	Mon	10:11	1.86	
2022/08/01	Mon	10:12	1.89	
2022/08/01	Mon	10:13	1.92	
2022/08/01	Mon	10:14	1.95	
2022/08/01	Mon	10:15	1.98	
2022/08/01	Mon	10:16	2.01	
2022/08/01	Mon	10:17	2.04	
2022/08/01	Mon	10:18	2.07	
2022/08/01	Mon	10:19	2.10	
2022/08/01	Mon	10:20	2.13	
2022/08/01	Mon	10:21	2.16	
2022/08/01	Mon	10:22	2.19	
2022/08/01	Mon	10:23	2.22	
2022/08/01	Mon	10:24	2.25	
2022/08/01	Mon	10:25	2.28	
2022/08/01	Mon	10:26	2.31	
2022/08/01	Mon	10:27	2.34	
2022/08/01	Mon	10:28	2.37	
2022/08/01	Mon	10:29	2.41	
2022/08/01	Mon	10:30	2.44	
2022/08/01	Mon	10:31	2.47	
2022/08/01	Mon	10:32	2.50	
2022/08/01	Mon	10:33	2.53	
2022/08/01	Mon	10:34	2.56	
2022/08/01	Mon	10:35	2.59	
2022/08/01	Mon	10:36	2.63	
2022/08/01	Mon	10:37	2.66	
2022/08/01	Mon	10:38	2.69	
2022/08/01	Mon	10:39	2.72	
2022/08/01	Mon	10:40	2.75	
2022/08/01	Mon	10:41	2.79	
2022/08/01	Mon	10:42	2.82	
2022/08/01	Mon	10:43	2.85	
2022/08/01	Mon	10:44	2.88	
2022/08/01	Mon	10:45	2.91	
2022/08/01	Mon	10:46	2.95	
2022/08/01	Mon	10:47	2.98	
2022/08/01	Mon	10:48	3.01	
2022/08/01	Mon	10:49	3.04	
2022/08/01	Mon	10:50	3.08	
2022/08/01	Mon	10:51	3.11	
2022/08/01	Mon	10:52	3.14	
2022/08/01	Mon	10:53	3.17	
2022/08/01	Mon	10:54	3.21	
2022/08/01	Mon	10:55	3.24	
2022/08/01	Mon	10:56	3.27	
2022/08/01	Mon	10:57	3.31	
2022/08/01	Mon	10:58	3.34	
2022/08/01	Mon	10:59	3.37	
2022/08/01	Mon	11:00	3.40	
2022/08/01	Mon	11:01	3.44	
2022/08/01	Mon	11:02	3.47	
2022/08/01	Mon	11:03	3.50	
2022/08/01	Mon	11:04	3.54	
2022/08/01	Mon	11:05	3.57	
2022/08/01	Mon	11:06	3.60	
2022/08/01	Mon	11:07	3.63	
2022/08/01	Mon	11:08	3.67	
2022/08/01	Mon	11:09	3.70	
2022/08/01	Mon	11:10	3.73	
2022/08/01	Mon	11:11	3.77	
2022/08/01	Mon	11:12	3.80	
2022/08/01	Mon	11:13	3.83	
2022/08/01	Mon	11:14	3.87	
2022/08/01	Mon	11:15	3.90	
2022/08/01	Mon	11:16	3.93	
2022/08/01	Mon	11:17	3.96	
2022/08/01	Mon	11:18	4.00	
2022/08/01	Mon	11:19	4.03	
2022/08/01	Mon	11:20	4.07	
