NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/01	Thu	01:42	3.54	
2022/12/01	Thu	01:43	3.58	
2022/12/01	Thu	01:44	3.61	
2022/12/01	Thu	01:45	3.65	
2022/12/01	Thu	01:46	3.68	
2022/12/01	Thu	01:47	3.72	
2022/12/01	Thu	01:48	3.75	
2022/12/01	Thu	01:49	3.79	
2022/12/01	Thu	01:50	3.82	
2022/12/01	Thu	01:51	3.86	
2022/12/01	Thu	01:52	3.89	
2022/12/01	Thu	01:53	3.93	
2022/12/01	Thu	01:54	3.96	
2022/12/01	Thu	01:55	4.00	
2022/12/01	Thu	01:56	4.03	
2022/12/01	Thu	01:57	4.07	
2022/12/01	Thu	01:58	4.11	
2022/12/01	Thu	01:59	4.14	
2022/12/01	Thu	02:00	4.18	
2022/12/01	Thu	02:01	4.21	
2022/12/01	Thu	02:02	4.25	
2022/12/01	Thu	02:03	4.28	
2022/12/01	Thu	02:04	4.32	
2022/12/01	Thu	02:05	4.36	
2022/12/01	Thu	02:06	4.39	
2022/12/01	Thu	02:07	4.43	
2022/12/01	Thu	02:08	4.46	
2022/12/01	Thu	02:09	4.50	
2022/12/01	Thu	02:10	4.54	
2022/12/01	Thu	02:11	4.57	
2022/12/01	Thu	02:12	4.61	
2022/12/01	Thu	02:13	4.65	
2022/12/01	Thu	02:14	4.68	
2022/12/01	Thu	02:15	4.72	
2022/12/01	Thu	02:16	4.76	
2022/12/01	Thu	02:17	4.79	
2022/12/01	Thu	02:18	4.83	
2022/12/01	Thu	02:19	4.87	
2022/12/01	Thu	02:20	4.91	
2022/12/01	Thu	02:21	4.94	
2022/12/01	Thu	02:22	4.98	
2022/12/01	Thu	02:23	5.02	
2022/12/01	Thu	02:24	5.05	
2022/12/01	Thu	02:25	5.09	
2022/12/01	Thu	02:26	5.13	
2022/12/01	Thu	02:27	5.17	
2022/12/01	Thu	02:28	5.20	
2022/12/01	Thu	02:29	5.24	
2022/12/01	Thu	02:30	5.28	
2022/12/01	Thu	02:31	5.31	
2022/12/01	Thu	02:32	5.35	
2022/12/01	Thu	02:33	5.39	
2022/12/01	Thu	02:34	5.43	
2022/12/01	Thu	02:35	5.46	
2022/12/01	Thu	02:36	5.50	
2022/12/01	Thu	02:37	5.54	
2022/12/01	Thu	02:38	5.58	
2022/12/01	Thu	02:39	5.61	
2022/12/01	Thu	02:40	5.65	
2022/12/01	Thu	02:41	5.69	
2022/12/01	Thu	02:42	5.73	
2022/12/01	Thu	02:43	5.76	
2022/12/01	Thu	02:44	5.80	
2022/12/01	Thu	02:45	5.84	
2022/12/01	Thu	02:46	5.88	
2022/12/01	Thu	02:47	5.91	
2022/12/01	Thu	02:48	5.95	
2022/12/01	Thu	02:49	5.99	
2022/12/01	Thu	02:50	6.03	
2022/12/01	Thu	02:51	6.06	
2022/12/01	Thu	02:52	6.10	
2022/12/01	Thu	02:53	6.14	
2022/12/01	Thu	02:54	6.17	
2022/12/01	Thu	02:55	6.21	
2022/12/01	Thu	02:56	6.25	
2022/12/01	Thu	02:57	6.29	
2022/12/01	Thu	02:58	6.32	
2022/12/01	Thu	02:59	6.36	
2022/12/01	Thu	03:00	6.40	
2022/12/01	Thu	03:01	6.43	
2022/12/01	Thu	03:02	6.47	
2022/12/01	Thu	03:03	6.51	
2022/12/01	Thu	03:04	6.54	
2022/12/01	Thu	03:05	6.58	
2022/12/01	Thu	03:06	6.62	
2022/12/01	Thu	03:07	6.65	
2022/12/01	Thu	03:08	6.69	
2022/12/01	Thu	03:09	6.72	
2022/12/01	Thu	03:10	6.76	
2022/12/01	Thu	03:11	6.80	
2022/12/01	Thu	03:12	6.83	
2022/12/01	Thu	03:13	6.87	
2022/12/01	Thu	03:14	6.90	
2022/12/01	Thu	03:15	6.94	
2022/12/01	Thu	03:16	6.97	
2022/12/01	Thu	03:17	7.01	
2022/12/01	Thu	03:18	7.04	
2022/12/01	Thu	03:19	7.08	
2022/12/01	Thu	03:20	7.11	
2022/12/01	Thu	03:21	7.15	
2022/12/01	Thu	03:22	7.18	
2022/12/01	Thu	03:23	7.22	
2022/12/01	Thu	03:24	7.25	
2022/12/01	Thu	03:25	7.29	
2022/12/01	Thu	03:26	7.32	
2022/12/01	Thu	03:27	7.35	
2022/12/01	Thu	03:28	7.39	
2022/12/01	Thu	03:29	7.42	
2022/12/01	Thu	03:30	7.46	
2022/12/01	Thu	03:31	7.49	
2022/12/01	Thu	03:32	7.52	
2022/12/01	Thu	03:33	7.55	
2022/12/01	Thu	03:34	7.59	
2022/12/01	Thu	03:35	7.62	
2022/12/01	Thu	03:36	7.65	
2022/12/01	Thu	03:37	7.68	
2022/12/01	Thu	03:38	7.71	
2022/12/01	Thu	03:39	7.75	
2022/12/01	Thu	03:40	7.78	
2022/12/01	Thu	03:41	7.81	
2022/12/01	Thu	03:42	7.84	
2022/12/01	Thu	03:43	7.87	
2022/12/01	Thu	03:44	7.90	
2022/12/01	Thu	03:45	7.93	
2022/12/01	Thu	03:46	7.96	
2022/12/01	Thu	03:47	7.99	
2022/12/01	Thu	03:48	8.02	
2022/12/01	Thu	03:49	8.05	
2022/12/01	Thu	03:50	8.08	
2022/12/01	Thu	03:51	8.11	
2022/12/01	Thu	03:52	8.13	
2022/12/01	Thu	03:53	8.16	
2022/12/01	Thu	03:54	8.19	
2022/12/01	Thu	03:55	8.22	
2022/12/01	Thu	03:56	8.25	
2022/12/01	Thu	03:57	8.27	
2022/12/01	Thu	03:58	8.30	
2022/12/01	Thu	03:59	8.33	
2022/12/01	Thu	04:00	8.35	
2022/12/01	Thu	04:01	8.38	
2022/12/01	Thu	04:02	8.40	
2022/12/01	Thu	04:03	8.43	
2022/12/01	Thu	04:04	8.46	
2022/12/01	Thu	04:05	8.48	
2022/12/01	Thu	04:06	8.51	
2022/12/01	Thu	04:07	8.53	
2022/12/01	Thu	04:08	8.55	
2022/12/01	Thu	04:09	8.58	
2022/12/01	Thu	04:10	8.60	
2022/12/01	Thu	04:11	8.62	
2022/12/01	Thu	04:12	8.65	
2022/12/01	Thu	04:13	8.67	
2022/12/01	Thu	04:14	8.69	
2022/12/01	Thu	04:15	8.71	
2022/12/01	Thu	04:16	8.73	
2022/12/01	Thu	04:17	8.76	
2022/12/01	Thu	04:18	8.78	
2022/12/01	Thu	04:19	8.80	
2022/12/01	Thu	04:20	8.82	
2022/12/01	Thu	04:21	8.84	
2022/12/01	Thu	04:22	8.86	
2022/12/01	Thu	04:23	8.87	
2022/12/01	Thu	04:24	8.89	
2022/12/01	Thu	04:25	8.91	
2022/12/01	Thu	04:26	8.93	
2022/12/01	Thu	04:27	8.95	
2022/12/01	Thu	04:28	8.96	
2022/12/01	Thu	04:29	8.98	
2022/12/01	Thu	04:30	9.00	
2022/12/01	Thu	04:31	9.01	
2022/12/01	Thu	04:32	9.03	
2022/12/01	Thu	04:33	9.05	
2022/12/01	Thu	04:34	9.06	
2022/12/01	Thu	04:35	9.08	
2022/12/01	Thu	04:36	9.09	
2022/12/01	Thu	04:37	9.11	
2022/12/01	Thu	04:38	9.12	
2022/12/01	Thu	04:39	9.13	
2022/12/01	Thu	04:40	9.14	
2022/12/01	Thu	04:41	9.16	
2022/12/01	Thu	04:42	9.17	
2022/12/01	Thu	04:43	9.18	
2022/12/01	Thu	04:44	9.19	
2022/12/01	Thu	04:45	9.21	
2022/12/01	Thu	04:46	9.21	
2022/12/01	Thu	04:47	9.23	
2022/12/01	Thu	04:48	9.24	
2022/12/01	Thu	04:49	9.25	
2022/12/01	Thu	04:50	9.26	
2022/12/01	Thu	04:51	9.26	
2022/12/01	Thu	04:52	9.27	
2022/12/01	Thu	04:53	9.28	
2022/12/01	Thu	04:54	9.29	
2022/12/01	Thu	04:55	9.30	
2022/12/01	Thu	04:56	9.30	
2022/12/01	Thu	04:57	9.31	
2022/12/01	Thu	04:58	9.32	
2022/12/01	Thu	04:59	9.32	
2022/12/01	Thu	05:00	9.33	
2022/12/01	Thu	05:01	9.34	
2022/12/01	Thu	05:02	9.34	
2022/12/01	Thu	05:03	9.35	
2022/12/01	Thu	05:04	9.35	
2022/12/01	Thu	05:05	9.35	
2022/12/01	Thu	05:06	9.36	
2022/12/01	Thu	05:07	9.36	
2022/12/01	Thu	05:08	9.36	
2022/12/01	Thu	05:09	9.37	
2022/12/01	Thu	05:10	9.37	
2022/12/01	Thu	05:11	9.37	
2022/12/01	Thu	05:12	9.37	
2022/12/01	Thu	05:13	9.37	
2022/12/01	Thu	05:14	9.37	
2022/12/01	Thu	05:15	9.37	
2022/12/01	Thu	05:16	9.37	
2022/12/01	Thu	05:17	9.37	
2022/12/01	Thu	05:18	9.37	
2022/12/01	Thu	05:19	9.37	
2022/12/01	Thu	05:20	9.37	
2022/12/01	Thu	05:21	9.37	
2022/12/01	Thu	05:22	9.37	
2022/12/01	Thu	05:23	9.37	
2022/12/01	Thu	05:24	9.36	
2022/12/01	Thu	05:25	9.36	
2022/12/01	Thu	05:26	9.36	
2022/12/01	Thu	05:27	9.35	
2022/12/01	Thu	05:28	9.35	
2022/12/01	Thu	05:29	9.35	
2022/12/01	Thu	05:30	9.34	
2022/12/01	Thu	05:31	9.34	
2022/12/01	Thu	05:32	9.33	
2022/12/01	Thu	05:33	9.33	
2022/12/01	Thu	05:34	9.32	
2022/12/01	Thu	05:35	9.31	
2022/12/01	Thu	05:36	9.31	
2022/12/01	Thu	05:37	9.30	
2022/12/01	Thu	05:38	9.29	
2022/12/01	Thu	05:39	9.29	
2022/12/01	Thu	05:40	9.28	
2022/12/01	Thu	05:41	9.27	
2022/12/01	Thu	05:42	9.26	
2022/12/01	Thu	05:43	9.26	
2022/12/01	Thu	05:44	9.25	
2022/12/01	Thu	05:45	9.24	
2022/12/01	Thu	05:46	9.23	
2022/12/01	Thu	05:47	9.22	
2022/12/01	Thu	05:48	9.21	
2022/12/01	Thu	05:49	9.20	
2022/12/01	Thu	05:50	9.19	
2022/12/01	Thu	05:51	9.18	
2022/12/01	Thu	05:52	9.17	
2022/12/01	Thu	05:53	9.16	
2022/12/01	Thu	05:54	9.14	
2022/12/01	Thu	05:55	9.13	
2022/12/01	Thu	05:56	9.12	
2022/12/01	Thu	05:57	9.11	
2022/12/01	Thu	05:58	9.10	
2022/12/01	Thu	05:59	9.08	
2022/12/01	Thu	06:00	9.07	
2022/12/01	Thu	06:01	9.06	
2022/12/01	Thu	06:02	9.04	
2022/12/01	Thu	06:03	9.03	
2022/12/01	Thu	06:04	9.02	
2022/12/01	Thu	06:05	9.00	
2022/12/01	Thu	06:06	8.99	
2022/12/01	Thu	06:07	8.97	
2022/12/01	Thu	06:08	8.96	
2022/12/01	Thu	06:09	8.94	
2022/12/01	Thu	06:10	8.93	
2022/12/01	Thu	06:11	8.91	
2022/12/01	Thu	06:12	8.90	
2022/12/01	Thu	06:13	8.88	
2022/12/01	Thu	06:14	8.86	
2022/12/01	Thu	06:15	8.85	
2022/12/01	Thu	06:16	8.83	
2022/12/01	Thu	06:17	8.81	
2022/12/01	Thu	06:18	8.80	
2022/12/01	Thu	06:19	8.78	
2022/12/01	Thu	06:20	8.76	
2022/12/01	Thu	06:21	8.74	
2022/12/01	Thu	06:22	8.73	
2022/12/01	Thu	06:23	8.71	
2022/12/01	Thu	06:24	8.69	
2022/12/01	Thu	06:25	8.67	
2022/12/01	Thu	06:26	8.65	
2022/12/01	Thu	06:27	8.63	
2022/12/01	Thu	06:28	8.62	
2022/12/01	Thu	06:29	8.60	
2022/12/01	Thu	06:30	8.58	
2022/12/01	Thu	06:31	8.56	
2022/12/01	Thu	06:32	8.54	
2022/12/01	Thu	06:33	8.52	
2022/12/01	Thu	06:34	8.50	
2022/12/01	Thu	06:35	8.48	
2022/12/01	Thu	06:36	8.46	
2022/12/01	Thu	06:37	8.44	
2022/12/01	Thu	06:38	8.41	
2022/12/01	Thu	06:39	8.39	
2022/12/01	Thu	06:40	8.37	
2022/12/01	Thu	06:41	8.35	
2022/12/01	Thu	06:42	8.33	
2022/12/01	Thu	06:43	8.31	
2022/12/01	Thu	06:44	8.28	
2022/12/01	Thu	06:45	8.26	
2022/12/01	Thu	06:46	8.24	
2022/12/01	Thu	06:47	8.22	
2022/12/01	Thu	06:48	8.19	
2022/12/01	Thu	06:49	8.17	
2022/12/01	Thu	06:50	8.15	
2022/12/01	Thu	06:51	8.12	
2022/12/01	Thu	06:52	8.10	
2022/12/01	Thu	06:53	8.08	
2022/12/01	Thu	06:54	8.05	
2022/12/01	Thu	06:55	8.03	
2022/12/01	Thu	06:56	8.01	
2022/12/01	Thu	06:57	7.98	
2022/12/01	Thu	06:58	7.96	
2022/12/01	Thu	06:59	7.93	
2022/12/01	Thu	07:00	7.91	
2022/12/01	Thu	07:01	7.88	
2022/12/01	Thu	07:02	7.86	
2022/12/01	Thu	07:03	7.83	
2022/12/01	Thu	07:04	7.81	
2022/12/01	Thu	07:05	7.78	
2022/12/01	Thu	07:06	7.76	
2022/12/01	Thu	07:07	7.73	
2022/12/01	Thu	07:08	7.70	
2022/12/01	Thu	07:09	7.68	
2022/12/01	Thu	07:10	7.65	
2022/12/01	Thu	07:11	7.62	
2022/12/01	Thu	07:12	7.60	
2022/12/01	Thu	07:13	7.57	
2022/12/01	Thu	07:14	7.54	
2022/12/01	Thu	07:15	7.52	
2022/12/01	Thu	07:16	7.49	
2022/12/01	Thu	07:17	7.46	
2022/12/01	Thu	07:18	7.43	
2022/12/01	Thu	07:19	7.41	
2022/12/01	Thu	07:20	7.38	
2022/12/01	Thu	07:21	7.35	
2022/12/01	Thu	07:22	7.32	
2022/12/01	Thu	07:23	7.29	
2022/12/01	Thu	07:24	7.27	
2022/12/01	Thu	07:25	7.24	
2022/12/01	Thu	07:26	7.21	
2022/12/01	Thu	07:27	7.18	
2022/12/01	Thu	07:28	7.15	
2022/12/01	Thu	07:29	7.12	
2022/12/01	Thu	07:30	7.09	
2022/12/01	Thu	07:31	7.06	
2022/12/01	Thu	07:32	7.03	
2022/12/01	Thu	07:33	7.00	
2022/12/01	Thu	07:34	6.97	
2022/12/01	Thu	07:35	6.94	
2022/12/01	Thu	07:36	6.91	
2022/12/01	Thu	07:37	6.88	
2022/12/01	Thu	07:38	6.85	
2022/12/01	Thu	07:39	6.82	
2022/12/01	Thu	07:40	6.79	
2022/12/01	Thu	07:41	6.76	
2022/12/01	Thu	07:42	6.73	
2022/12/01	Thu	07:43	6.70	
2022/12/01	Thu	07:44	6.67	
2022/12/01	Thu	07:45	6.63	
2022/12/01	Thu	07:46	6.60	
2022/12/01	Thu	07:47	6.57	
2022/12/01	Thu	07:48	6.54	
2022/12/01	Thu	07:49	6.50	
2022/12/01	Thu	07:50	6.47	
2022/12/01	Thu	07:51	6.44	
2022/12/01	Thu	07:52	6.41	
2022/12/01	Thu	07:53	6.38	
2022/12/01	Thu	07:54	6.34	
2022/12/01	Thu	07:55	6.31	
2022/12/01	Thu	07:56	6.28	
2022/12/01	Thu	07:57	6.24	
2022/12/01	Thu	07:58	6.21	
2022/12/01	Thu	07:59	6.17	
2022/12/01	Thu	08:00	6.14	
2022/12/01	Thu	08:01	6.11	
2022/12/01	Thu	08:02	6.07	
2022/12/01	Thu	08:03	6.04	
2022/12/01	Thu	08:04	6.00	
2022/12/01	Thu	08:05	5.97	
2022/12/01	Thu	08:06	5.94	
2022/12/01	Thu	08:07	5.90	
2022/12/01	Thu	08:08	5.87	
2022/12/01	Thu	08:09	5.83	
2022/12/01	Thu	08:10	5.80	
2022/12/01	Thu	08:11	5.76	
2022/12/01	Thu	08:12	5.73	
2022/12/01	Thu	08:13	5.69	
2022/12/01	Thu	08:14	5.66	
2022/12/01	Thu	08:15	5.62	
2022/12/01	Thu	08:16	5.58	
2022/12/01	Thu	08:17	5.55	
2022/12/01	Thu	08:18	5.51	
2022/12/01	Thu	08:19	5.48	
2022/12/01	Thu	08:20	5.44	
2022/12/01	Thu	08:21	5.41	
2022/12/01	Thu	08:22	5.37	
2022/12/01	Thu	08:23	5.33	
2022/12/01	Thu	08:24	5.29	
2022/12/01	Thu	08:25	5.26	
2022/12/01	Thu	08:26	5.22	
2022/12/01	Thu	08:27	5.18	
2022/12/01	Thu	08:28	5.15	
2022/12/01	Thu	08:29	5.11	
2022/12/01	Thu	08:30	5.07	
2022/12/01	Thu	08:31	5.04	
2022/12/01	Thu	08:32	5.00	
2022/12/01	Thu	08:33	4.96	
2022/12/01	Thu	08:34	4.93	
2022/12/01	Thu	08:35	4.89	
2022/12/01	Thu	08:36	4.85	
2022/12/01	Thu	08:37	4.81	
2022/12/01	Thu	08:38	4.78	
2022/12/01	Thu	08:39	4.74	
2022/12/01	Thu	08:40	4.70	
2022/12/01	Thu	08:41	4.66	
2022/12/01	Thu	08:42	4.62	
2022/12/01	Thu	08:43	4.59	
2022/12/01	Thu	08:44	4.55	
2022/12/01	Thu	08:45	4.51	
2022/12/01	Thu	08:46	4.47	
2022/12/01	Thu	08:47	4.43	
2022/12/01	Thu	08:48	4.40	
2022/12/01	Thu	08:49	4.36	
2022/12/01	Thu	08:50	4.32	
2022/12/01	Thu	08:51	4.28	
2022/12/01	Thu	08:52	4.24	
2022/12/01	Thu	08:53	4.21	
2022/12/01	Thu	08:54	4.17	
2022/12/01	Thu	08:55	4.13	
2022/12/01	Thu	08:56	4.09	
2022/12/01	Thu	08:57	4.05	
2022/12/01	Thu	08:58	4.02	
2022/12/01	Thu	08:59	3.98	
2022/12/01	Thu	09:00	3.94	
2022/12/01	Thu	09:01	3.90	
2022/12/01	Thu	09:02	3.86	
2022/12/01	Thu	09:03	3.83	
2022/12/01	Thu	09:04	3.79	
2022/12/01	Thu	09:05	3.75	
2022/12/01	Thu	09:06	3.71	
2022/12/01	Thu	09:07	3.67	
2022/12/01	Thu	09:08	3.64	
2022/12/01	Thu	09:09	3.60	
2022/12/01	Thu	09:10	3.56	
2022/12/01	Thu	09:11	3.52	
2022/12/01	Thu	09:12	3.48	
2022/12/01	Thu	09:13	3.45	
2022/12/01	Thu	09:14	3.41	
2022/12/01	Thu	09:15	3.37	
2022/12/01	Thu	09:16	3.33	
2022/12/01	Thu	09:17	3.30	
2022/12/01	Thu	09:18	3.26	
2022/12/01	Thu	09:19	3.22	
2022/12/01	Thu	09:20	3.19	
2022/12/01	Thu	09:21	3.15	
2022/12/01	Thu	09:22	3.11	
2022/12/01	Thu	09:23	3.08	
2022/12/01	Thu	09:24	3.04	
2022/12/01	Thu	09:25	3.00	
2022/12/01	Thu	09:26	2.97	
2022/12/01	Thu	09:27	2.93	
2022/12/01	Thu	09:28	2.90	
2022/12/01	Thu	09:29	2.86	
2022/12/01	Thu	09:30	2.82	
2022/12/01	Thu	09:31	2.79	
2022/12/01	Thu	09:32	2.75	
2022/12/01	Thu	09:33	2.72	
2022/12/01	Thu	09:34	2.68	
2022/12/01	Thu	09:35	2.65	
2022/12/01	Thu	09:36	2.61	
2022/12/01	Thu	09:37	2.58	
2022/12/01	Thu	09:38	2.54	
2022/12/01	Thu	09:39	2.51	
2022/12/01	Thu	09:40	2.48	
2022/12/01	Thu	09:41	2.44	
2022/12/01	Thu	09:42	2.41	
2022/12/01	Thu	09:43	2.38	
2022/12/01	Thu	09:44	2.34	
2022/12/01	Thu	09:45	2.31	
2022/12/01	Thu	09:46	2.28	
2022/12/01	Thu	09:47	2.24	
2022/12/01	Thu	09:48	2.21	
2022/12/01	Thu	09:49	2.18	
2022/12/01	Thu	09:50	2.15	
2022/12/01	Thu	09:51	2.12	
2022/12/01	Thu	09:52	2.08	
2022/12/01	Thu	09:53	2.05	
2022/12/01	Thu	09:54	2.02	
2022/12/01	Thu	09:55	1.99	
2022/12/01	Thu	09:56	1.96	
2022/12/01	Thu	09:57	1.93	
2022/12/01	Thu	09:58	1.90	
2022/12/01	Thu	09:59	1.87	
2022/12/01	Thu	10:00	1.84	
2022/12/01	Thu	10:01	1.81	
2022/12/01	Thu	10:02	1.79	
2022/12/01	Thu	10:03	1.76	
2022/12/01	Thu	10:04	1.73	
2022/12/01	Thu	10:05	1.70	
2022/12/01	Thu	10:06	1.67	
2022/12/01	Thu	10:07	1.65	
2022/12/01	Thu	10:08	1.62	
2022/12/01	Thu	10:09	1.59	
2022/12/01	Thu	10:10	1.57	
2022/12/01	Thu	10:11	1.54	
2022/12/01	Thu	10:12	1.52	
2022/12/01	Thu	10:13	1.49	
2022/12/01	Thu	10:14	1.47	
2022/12/01	Thu	10:15	1.44	
2022/12/01	Thu	10:16	1.42	
2022/12/01	Thu	10:17	1.39	
2022/12/01	Thu	10:18	1.37	
2022/12/01	Thu	10:19	1.34	
2022/12/01	Thu	10:20	1.32	
2022/12/01	Thu	10:21	1.30	
2022/12/01	Thu	10:22	1.28	
2022/12/01	Thu	10:23	1.25	
2022/12/01	Thu	10:24	1.23	
2022/12/01	Thu	10:25	1.21	
2022/12/01	Thu	10:26	1.19	
2022/12/01	Thu	10:27	1.17	
2022/12/01	Thu	10:28	1.15	
2022/12/01	Thu	10:29	1.13	
2022/12/01	Thu	10:30	1.11	
2022/12/01	Thu	10:31	1.09	
2022/12/01	Thu	10:32	1.07	
2022/12/01	Thu	10:33	1.05	
2022/12/01	Thu	10:34	1.04	
2022/12/01	Thu	10:35	1.02	
2022/12/01	Thu	10:36	1.00	
2022/12/01	Thu	10:37	0.98	
2022/12/01	Thu	10:38	0.97	
2022/12/01	Thu	10:39	0.95	
2022/12/01	Thu	10:40	0.94	
2022/12/01	Thu	10:41	0.92	
2022/12/01	Thu	10:42	0.91	
2022/12/01	Thu	10:43	0.89	
2022/12/01	Thu	10:44	0.88	
2022/12/01	Thu	10:45	0.86	
2022/12/01	Thu	10:46	0.85	
2022/12/01	Thu	10:47	0.84	
2022/12/01	Thu	10:48	0.82	
2022/12/01	Thu	10:49	0.81	
2022/12/01	Thu	10:50	0.80	
2022/12/01	Thu	10:51	0.79	
2022/12/01	Thu	10:52	0.78	
2022/12/01	Thu	10:53	0.77	
2022/12/01	Thu	10:54	0.76	
2022/12/01	Thu	10:55	0.75	
2022/12/01	Thu	10:56	0.74	
2022/12/01	Thu	10:57	0.73	
2022/12/01	Thu	10:58	0.72	
2022/12/01	Thu	10:59	0.71	
2022/12/01	Thu	11:00	0.71	
2022/12/01	Thu	11:01	0.70	
2022/12/01	Thu	11:02	0.69	
2022/12/01	Thu	11:03	0.69	
2022/12/01	Thu	11:04	0.68	
2022/12/01	Thu	11:05	0.67	
2022/12/01	Thu	11:06	0.67	
2022/12/01	Thu	11:07	0.66	
2022/12/01	Thu	11:08	0.66	
2022/12/01	Thu	11:09	0.65	
2022/12/01	Thu	11:10	0.65	
2022/12/01	Thu	11:11	0.65	
2022/12/01	Thu	11:12	0.64	
2022/12/01	Thu	11:13	0.64	
2022/12/01	Thu	11:14	0.64	
2022/12/01	Thu	11:15	0.64	
2022/12/01	Thu	11:16	0.64	
2022/12/01	Thu	11:17	0.63	
2022/12/01	Thu	11:18	0.63	
2022/12/01	Thu	11:19	0.63	
2022/12/01	Thu	11:20	0.63	
