NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	02:21	10.14	
2022/08/01	Mon	02:22	10.13	
2022/08/01	Mon	02:23	10.13	
2022/08/01	Mon	02:24	10.13	
2022/08/01	Mon	02:25	10.12	
2022/08/01	Mon	02:26	10.12	
2022/08/01	Mon	02:27	10.11	
2022/08/01	Mon	02:28	10.10	
2022/08/01	Mon	02:29	10.10	
2022/08/01	Mon	02:30	10.09	
2022/08/01	Mon	02:31	10.08	
2022/08/01	Mon	02:32	10.07	
2022/08/01	Mon	02:33	10.06	
2022/08/01	Mon	02:34	10.05	
2022/08/01	Mon	02:35	10.04	
2022/08/01	Mon	02:36	10.04	
2022/08/01	Mon	02:37	10.03	
2022/08/01	Mon	02:38	10.01	
2022/08/01	Mon	02:39	10.00	
2022/08/01	Mon	02:40	9.99	
2022/08/01	Mon	02:41	9.98	
2022/08/01	Mon	02:42	9.97	
2022/08/01	Mon	02:43	9.96	
2022/08/01	Mon	02:44	9.94	
2022/08/01	Mon	02:45	9.93	
2022/08/01	Mon	02:46	9.91	
2022/08/01	Mon	02:47	9.90	
2022/08/01	Mon	02:48	9.88	
2022/08/01	Mon	02:49	9.87	
2022/08/01	Mon	02:50	9.85	
2022/08/01	Mon	02:51	9.84	
2022/08/01	Mon	02:52	9.82	
2022/08/01	Mon	02:53	9.81	
2022/08/01	Mon	02:54	9.79	
2022/08/01	Mon	02:55	9.77	
2022/08/01	Mon	02:56	9.75	
2022/08/01	Mon	02:57	9.73	
2022/08/01	Mon	02:58	9.72	
2022/08/01	Mon	02:59	9.70	
2022/08/01	Mon	03:00	9.68	
2022/08/01	Mon	03:01	9.66	
2022/08/01	Mon	03:02	9.64	
2022/08/01	Mon	03:03	9.62	
2022/08/01	Mon	03:04	9.60	
2022/08/01	Mon	03:05	9.58	
2022/08/01	Mon	03:06	9.56	
2022/08/01	Mon	03:07	9.54	
2022/08/01	Mon	03:08	9.51	
2022/08/01	Mon	03:09	9.49	
2022/08/01	Mon	03:10	9.47	
2022/08/01	Mon	03:11	9.45	
2022/08/01	Mon	03:12	9.42	
2022/08/01	Mon	03:13	9.40	
2022/08/01	Mon	03:14	9.38	
2022/08/01	Mon	03:15	9.35	
2022/08/01	Mon	03:16	9.33	
2022/08/01	Mon	03:17	9.30	
2022/08/01	Mon	03:18	9.28	
2022/08/01	Mon	03:19	9.26	
2022/08/01	Mon	03:20	9.23	
2022/08/01	Mon	03:21	9.20	
2022/08/01	Mon	03:22	9.18	
2022/08/01	Mon	03:23	9.15	
2022/08/01	Mon	03:24	9.13	
2022/08/01	Mon	03:25	9.10	
2022/08/01	Mon	03:26	9.07	
2022/08/01	Mon	03:27	9.05	
2022/08/01	Mon	03:28	9.02	
2022/08/01	Mon	03:29	8.99	
2022/08/01	Mon	03:30	8.96	
2022/08/01	Mon	03:31	8.94	
2022/08/01	Mon	03:32	8.91	
2022/08/01	Mon	03:33	8.88	
2022/08/01	Mon	03:34	8.85	
2022/08/01	Mon	03:35	8.82	
2022/08/01	Mon	03:36	8.79	
2022/08/01	Mon	03:37	8.77	
2022/08/01	Mon	03:38	8.74	
2022/08/01	Mon	03:39	8.71	
2022/08/01	Mon	03:40	8.68	
2022/08/01	Mon	03:41	8.65	
2022/08/01	Mon	03:42	8.62	
2022/08/01	Mon	03:43	8.59	
2022/08/01	Mon	03:44	8.56	
2022/08/01	Mon	03:45	8.53	
2022/08/01	Mon	03:46	8.50	
2022/08/01	Mon	03:47	8.47	
2022/08/01	Mon	03:48	8.44	
2022/08/01	Mon	03:49	8.40	
2022/08/01	Mon	03:50	8.37	
2022/08/01	Mon	03:51	8.34	
2022/08/01	Mon	03:52	8.31	
2022/08/01	Mon	03:53	8.28	
2022/08/01	Mon	03:54	8.25	
2022/08/01	Mon	03:55	8.22	
2022/08/01	Mon	03:56	8.19	
2022/08/01	Mon	03:57	8.15	
2022/08/01	Mon	03:58	8.12	
2022/08/01	Mon	03:59	8.09	
2022/08/01	Mon	04:00	8.06	
2022/08/01	Mon	04:01	8.03	
2022/08/01	Mon	04:02	7.99	
2022/08/01	Mon	04:03	7.96	
2022/08/01	Mon	04:04	7.93	
2022/08/01	Mon	04:05	7.89	
2022/08/01	Mon	04:06	7.86	
2022/08/01	Mon	04:07	7.83	
2022/08/01	Mon	04:08	7.80	
2022/08/01	Mon	04:09	7.76	
2022/08/01	Mon	04:10	7.73	
2022/08/01	Mon	04:11	7.70	
2022/08/01	Mon	04:12	7.67	
2022/08/01	Mon	04:13	7.63	
2022/08/01	Mon	04:14	7.60	
2022/08/01	Mon	04:15	7.57	
2022/08/01	Mon	04:16	7.53	
2022/08/01	Mon	04:17	7.50	
2022/08/01	Mon	04:18	7.47	
2022/08/01	Mon	04:19	7.43	
2022/08/01	Mon	04:20	7.40	
2022/08/01	Mon	04:21	7.37	
2022/08/01	Mon	04:22	7.33	
2022/08/01	Mon	04:23	7.30	
2022/08/01	Mon	04:24	7.27	
2022/08/01	Mon	04:25	7.23	
2022/08/01	Mon	04:26	7.20	
2022/08/01	Mon	04:27	7.17	
2022/08/01	Mon	04:28	7.13	
2022/08/01	Mon	04:29	7.10	
2022/08/01	Mon	04:30	7.07	
2022/08/01	Mon	04:31	7.03	
2022/08/01	Mon	04:32	7.00	
2022/08/01	Mon	04:33	6.96	
2022/08/01	Mon	04:34	6.93	
2022/08/01	Mon	04:35	6.90	
2022/08/01	Mon	04:36	6.86	
2022/08/01	Mon	04:37	6.83	
2022/08/01	Mon	04:38	6.80	
2022/08/01	Mon	04:39	6.76	
2022/08/01	Mon	04:40	6.73	
2022/08/01	Mon	04:41	6.69	
2022/08/01	Mon	04:42	6.66	
2022/08/01	Mon	04:43	6.63	
2022/08/01	Mon	04:44	6.59	
2022/08/01	Mon	04:45	6.56	
2022/08/01	Mon	04:46	6.53	
2022/08/01	Mon	04:47	6.49	
2022/08/01	Mon	04:48	6.46	
2022/08/01	Mon	04:49	6.42	
2022/08/01	Mon	04:50	6.39	
2022/08/01	Mon	04:51	6.36	
2022/08/01	Mon	04:52	6.32	
2022/08/01	Mon	04:53	6.29	
2022/08/01	Mon	04:54	6.25	
2022/08/01	Mon	04:55	6.22	
2022/08/01	Mon	04:56	6.19	
2022/08/01	Mon	04:57	6.15	
2022/08/01	Mon	04:58	6.12	
2022/08/01	Mon	04:59	6.08	
2022/08/01	Mon	05:00	6.05	
2022/08/01	Mon	05:01	6.02	
2022/08/01	Mon	05:02	5.98	
2022/08/01	Mon	05:03	5.95	
2022/08/01	Mon	05:04	5.91	
2022/08/01	Mon	05:05	5.88	
2022/08/01	Mon	05:06	5.84	
2022/08/01	Mon	05:07	5.81	
2022/08/01	Mon	05:08	5.78	
2022/08/01	Mon	05:09	5.74	
2022/08/01	Mon	05:10	5.71	
2022/08/01	Mon	05:11	5.67	
2022/08/01	Mon	05:12	5.64	
2022/08/01	Mon	05:13	5.61	
2022/08/01	Mon	05:14	5.57	
2022/08/01	Mon	05:15	5.54	
2022/08/01	Mon	05:16	5.50	
2022/08/01	Mon	05:17	5.47	
2022/08/01	Mon	05:18	5.43	
2022/08/01	Mon	05:19	5.40	
2022/08/01	Mon	05:20	5.37	
2022/08/01	Mon	05:21	5.33	
2022/08/01	Mon	05:22	5.30	
2022/08/01	Mon	05:23	5.26	
2022/08/01	Mon	05:24	5.23	
2022/08/01	Mon	05:25	5.20	
2022/08/01	Mon	05:26	5.16	
2022/08/01	Mon	05:27	5.13	
2022/08/01	Mon	05:28	5.09	
2022/08/01	Mon	05:29	5.06	
2022/08/01	Mon	05:30	5.02	
2022/08/01	Mon	05:31	4.99	
2022/08/01	Mon	05:32	4.95	
2022/08/01	Mon	05:33	4.92	
2022/08/01	Mon	05:34	4.88	
2022/08/01	Mon	05:35	4.85	
2022/08/01	Mon	05:36	4.81	
2022/08/01	Mon	05:37	4.78	
2022/08/01	Mon	05:38	4.75	
2022/08/01	Mon	05:39	4.71	
2022/08/01	Mon	05:40	4.68	
2022/08/01	Mon	05:41	4.64	
2022/08/01	Mon	05:42	4.61	
2022/08/01	Mon	05:43	4.57	
2022/08/01	Mon	05:44	4.54	
2022/08/01	Mon	05:45	4.50	
2022/08/01	Mon	05:46	4.47	
2022/08/01	Mon	05:47	4.43	
2022/08/01	Mon	05:48	4.40	
2022/08/01	Mon	05:49	4.36	
2022/08/01	Mon	05:50	4.33	
2022/08/01	Mon	05:51	4.29	
2022/08/01	Mon	05:52	4.26	
2022/08/01	Mon	05:53	4.22	
2022/08/01	Mon	05:54	4.19	
2022/08/01	Mon	05:55	4.15	
2022/08/01	Mon	05:56	4.12	
2022/08/01	Mon	05:57	4.08	
2022/08/01	Mon	05:58	4.04	
2022/08/01	Mon	05:59	4.01	
2022/08/01	Mon	06:00	3.98	
2022/08/01	Mon	06:01	3.94	
2022/08/01	Mon	06:02	3.90	
2022/08/01	Mon	06:03	3.87	
2022/08/01	Mon	06:04	3.83	
2022/08/01	Mon	06:05	3.80	
2022/08/01	Mon	06:06	3.76	
2022/08/01	Mon	06:07	3.73	
2022/08/01	Mon	06:08	3.69	
2022/08/01	Mon	06:09	3.66	
2022/08/01	Mon	06:10	3.62	
2022/08/01	Mon	06:11	3.59	
2022/08/01	Mon	06:12	3.55	
2022/08/01	Mon	06:13	3.52	
2022/08/01	Mon	06:14	3.48	
2022/08/01	Mon	06:15	3.44	
2022/08/01	Mon	06:16	3.41	
2022/08/01	Mon	06:17	3.37	
2022/08/01	Mon	06:18	3.34	
2022/08/01	Mon	06:19	3.30	
2022/08/01	Mon	06:20	3.27	
2022/08/01	Mon	06:21	3.23	
2022/08/01	Mon	06:22	3.20	
2022/08/01	Mon	06:23	3.16	
2022/08/01	Mon	06:24	3.13	
2022/08/01	Mon	06:25	3.09	
2022/08/01	Mon	06:26	3.06	
2022/08/01	Mon	06:27	3.02	
2022/08/01	Mon	06:28	2.99	
2022/08/01	Mon	06:29	2.95	
2022/08/01	Mon	06:30	2.92	
2022/08/01	Mon	06:31	2.88	
2022/08/01	Mon	06:32	2.85	
2022/08/01	Mon	06:33	2.81	
2022/08/01	Mon	06:34	2.78	
2022/08/01	Mon	06:35	2.74	
2022/08/01	Mon	06:36	2.71	
2022/08/01	Mon	06:37	2.67	
2022/08/01	Mon	06:38	2.64	
2022/08/01	Mon	06:39	2.60	
2022/08/01	Mon	06:40	2.57	
2022/08/01	Mon	06:41	2.54	
2022/08/01	Mon	06:42	2.50	
2022/08/01	Mon	06:43	2.47	
2022/08/01	Mon	06:44	2.43	
2022/08/01	Mon	06:45	2.40	
2022/08/01	Mon	06:46	2.37	
2022/08/01	Mon	06:47	2.33	
2022/08/01	Mon	06:48	2.30	
2022/08/01	Mon	06:49	2.27	
2022/08/01	Mon	06:50	2.23	
2022/08/01	Mon	06:51	2.20	
2022/08/01	Mon	06:52	2.17	
2022/08/01	Mon	06:53	2.13	
2022/08/01	Mon	06:54	2.10	
2022/08/01	Mon	06:55	2.07	
2022/08/01	Mon	06:56	2.03	
2022/08/01	Mon	06:57	2.00	
2022/08/01	Mon	06:58	1.97	
2022/08/01	Mon	06:59	1.94	
2022/08/01	Mon	07:00	1.91	
2022/08/01	Mon	07:01	1.87	
2022/08/01	Mon	07:02	1.84	
2022/08/01	Mon	07:03	1.81	
2022/08/01	Mon	07:04	1.78	
2022/08/01	Mon	07:05	1.75	
2022/08/01	Mon	07:06	1.72	
2022/08/01	Mon	07:07	1.69	
2022/08/01	Mon	07:08	1.66	
2022/08/01	Mon	07:09	1.62	
2022/08/01	Mon	07:10	1.59	
2022/08/01	Mon	07:11	1.56	
2022/08/01	Mon	07:12	1.54	
2022/08/01	Mon	07:13	1.51	
2022/08/01	Mon	07:14	1.48	
2022/08/01	Mon	07:15	1.45	
2022/08/01	Mon	07:16	1.42	
2022/08/01	Mon	07:17	1.39	
2022/08/01	Mon	07:18	1.36	
2022/08/01	Mon	07:19	1.33	
2022/08/01	Mon	07:20	1.31	
2022/08/01	Mon	07:21	1.28	
2022/08/01	Mon	07:22	1.25	
2022/08/01	Mon	07:23	1.22	
2022/08/01	Mon	07:24	1.20	
2022/08/01	Mon	07:25	1.17	
2022/08/01	Mon	07:26	1.14	
2022/08/01	Mon	07:27	1.12	
2022/08/01	Mon	07:28	1.09	
2022/08/01	Mon	07:29	1.07	
2022/08/01	Mon	07:30	1.04	
2022/08/01	Mon	07:31	1.02	
2022/08/01	Mon	07:32	0.99	
2022/08/01	Mon	07:33	0.97	
2022/08/01	Mon	07:34	0.94	
2022/08/01	Mon	07:35	0.92	
2022/08/01	Mon	07:36	0.90	
2022/08/01	Mon	07:37	0.88	
2022/08/01	Mon	07:38	0.85	
2022/08/01	Mon	07:39	0.83	
2022/08/01	Mon	07:40	0.81	
2022/08/01	Mon	07:41	0.79	
2022/08/01	Mon	07:42	0.77	
2022/08/01	Mon	07:43	0.75	
2022/08/01	Mon	07:44	0.73	
2022/08/01	Mon	07:45	0.71	
2022/08/01	Mon	07:46	0.69	
2022/08/01	Mon	07:47	0.67	
2022/08/01	Mon	07:48	0.65	
2022/08/01	Mon	07:49	0.63	
2022/08/01	Mon	07:50	0.61	
2022/08/01	Mon	07:51	0.59	
2022/08/01	Mon	07:52	0.58	
2022/08/01	Mon	07:53	0.56	
2022/08/01	Mon	07:54	0.54	
2022/08/01	Mon	07:55	0.53	
2022/08/01	Mon	07:56	0.51	
2022/08/01	Mon	07:57	0.49	
2022/08/01	Mon	07:58	0.48	
2022/08/01	Mon	07:59	0.47	
2022/08/01	Mon	08:00	0.45	
2022/08/01	Mon	08:01	0.44	
2022/08/01	Mon	08:02	0.42	
2022/08/01	Mon	08:03	0.41	
2022/08/01	Mon	08:04	0.40	
2022/08/01	Mon	08:05	0.39	
2022/08/01	Mon	08:06	0.38	
2022/08/01	Mon	08:07	0.36	
2022/08/01	Mon	08:08	0.35	
2022/08/01	Mon	08:09	0.34	
2022/08/01	Mon	08:10	0.33	
2022/08/01	Mon	08:11	0.32	
2022/08/01	Mon	08:12	0.32	
2022/08/01	Mon	08:13	0.31	
2022/08/01	Mon	08:14	0.30	
2022/08/01	Mon	08:15	0.29	
2022/08/01	Mon	08:16	0.28	
2022/08/01	Mon	08:17	0.28	
2022/08/01	Mon	08:18	0.27	
2022/08/01	Mon	08:19	0.27	
2022/08/01	Mon	08:20	0.26	
2022/08/01	Mon	08:21	0.26	
2022/08/01	Mon	08:22	0.25	
2022/08/01	Mon	08:23	0.25	
2022/08/01	Mon	08:24	0.24	
2022/08/01	Mon	08:25	0.24	
2022/08/01	Mon	08:26	0.24	
2022/08/01	Mon	08:27	0.24	
2022/08/01	Mon	08:28	0.23	
2022/08/01	Mon	08:29	0.23	
2022/08/01	Mon	08:30	0.23	
2022/08/01	Mon	08:31	0.23	
2022/08/01	Mon	08:32	0.23	
2022/08/01	Mon	08:33	0.23	
2022/08/01	Mon	08:34	0.23	
2022/08/01	Mon	08:35	0.24	
2022/08/01	Mon	08:36	0.24	
2022/08/01	Mon	08:37	0.24	
2022/08/01	Mon	08:38	0.24	
2022/08/01	Mon	08:39	0.25	
2022/08/01	Mon	08:40	0.25	
2022/08/01	Mon	08:41	0.26	
2022/08/01	Mon	08:42	0.26	
2022/08/01	Mon	08:43	0.27	
2022/08/01	Mon	08:44	0.27	
2022/08/01	Mon	08:45	0.28	
2022/08/01	Mon	08:46	0.29	
2022/08/01	Mon	08:47	0.29	
2022/08/01	Mon	08:48	0.30	
2022/08/01	Mon	08:49	0.31	
2022/08/01	Mon	08:50	0.32	
2022/08/01	Mon	08:51	0.33	
2022/08/01	Mon	08:52	0.34	
2022/08/01	Mon	08:53	0.35	
2022/08/01	Mon	08:54	0.36	
2022/08/01	Mon	08:55	0.37	
2022/08/01	Mon	08:56	0.38	
2022/08/01	Mon	08:57	0.39	
2022/08/01	Mon	08:58	0.40	
2022/08/01	Mon	08:59	0.42	
2022/08/01	Mon	09:00	0.43	
2022/08/01	Mon	09:01	0.44	
2022/08/01	Mon	09:02	0.46	
2022/08/01	Mon	09:03	0.47	
2022/08/01	Mon	09:04	0.48	
2022/08/01	Mon	09:05	0.50	
2022/08/01	Mon	09:06	0.52	
2022/08/01	Mon	09:07	0.53	
2022/08/01	Mon	09:08	0.55	
2022/08/01	Mon	09:09	0.56	
2022/08/01	Mon	09:10	0.58	
2022/08/01	Mon	09:11	0.60	
2022/08/01	Mon	09:12	0.62	
2022/08/01	Mon	09:13	0.64	
2022/08/01	Mon	09:14	0.66	
2022/08/01	Mon	09:15	0.67	
2022/08/01	Mon	09:16	0.69	
2022/08/01	Mon	09:17	0.71	
2022/08/01	Mon	09:18	0.73	
2022/08/01	Mon	09:19	0.75	
2022/08/01	Mon	09:20	0.78	
2022/08/01	Mon	09:21	0.80	
2022/08/01	Mon	09:22	0.82	
2022/08/01	Mon	09:23	0.84	
2022/08/01	Mon	09:24	0.86	
2022/08/01	Mon	09:25	0.89	
2022/08/01	Mon	09:26	0.91	
2022/08/01	Mon	09:27	0.93	
2022/08/01	Mon	09:28	0.96	
2022/08/01	Mon	09:29	0.98	
2022/08/01	Mon	09:30	1.00	
2022/08/01	Mon	09:31	1.03	
2022/08/01	Mon	09:32	1.05	
2022/08/01	Mon	09:33	1.08	
2022/08/01	Mon	09:34	1.10	
2022/08/01	Mon	09:35	1.13	
2022/08/01	Mon	09:36	1.16	
2022/08/01	Mon	09:37	1.18	
2022/08/01	Mon	09:38	1.21	
2022/08/01	Mon	09:39	1.24	
2022/08/01	Mon	09:40	1.26	
2022/08/01	Mon	09:41	1.29	
2022/08/01	Mon	09:42	1.32	
2022/08/01	Mon	09:43	1.35	
2022/08/01	Mon	09:44	1.38	
2022/08/01	Mon	09:45	1.40	
2022/08/01	Mon	09:46	1.43	
2022/08/01	Mon	09:47	1.46	
2022/08/01	Mon	09:48	1.49	
2022/08/01	Mon	09:49	1.52	
2022/08/01	Mon	09:50	1.55	
2022/08/01	Mon	09:51	1.58	
2022/08/01	Mon	09:52	1.61	
2022/08/01	Mon	09:53	1.64	
2022/08/01	Mon	09:54	1.67	
2022/08/01	Mon	09:55	1.70	
2022/08/01	Mon	09:56	1.73	
2022/08/01	Mon	09:57	1.76	
2022/08/01	Mon	09:58	1.79	
2022/08/01	Mon	09:59	1.83	
2022/08/01	Mon	10:00	1.86	
2022/08/01	Mon	10:01	1.89	
2022/08/01	Mon	10:02	1.92	
2022/08/01	Mon	10:03	1.95	
2022/08/01	Mon	10:04	1.99	
2022/08/01	Mon	10:05	2.02	
2022/08/01	Mon	10:06	2.05	
2022/08/01	Mon	10:07	2.08	
2022/08/01	Mon	10:08	2.12	
2022/08/01	Mon	10:09	2.15	
2022/08/01	Mon	10:10	2.18	
2022/08/01	Mon	10:11	2.21	
2022/08/01	Mon	10:12	2.25	
2022/08/01	Mon	10:13	2.28	
2022/08/01	Mon	10:14	2.31	
2022/08/01	Mon	10:15	2.35	
2022/08/01	Mon	10:16	2.38	
2022/08/01	Mon	10:17	2.42	
2022/08/01	Mon	10:18	2.45	
2022/08/01	Mon	10:19	2.48	
2022/08/01	Mon	10:20	2.52	
2022/08/01	Mon	10:21	2.55	
2022/08/01	Mon	10:22	2.59	
2022/08/01	Mon	10:23	2.62	
2022/08/01	Mon	10:24	2.65	
2022/08/01	Mon	10:25	2.69	
2022/08/01	Mon	10:26	2.72	
2022/08/01	Mon	10:27	2.76	
2022/08/01	Mon	10:28	2.79	
2022/08/01	Mon	10:29	2.83	
2022/08/01	Mon	10:30	2.86	
2022/08/01	Mon	10:31	2.90	
2022/08/01	Mon	10:32	2.93	
2022/08/01	Mon	10:33	2.96	
2022/08/01	Mon	10:34	3.00	
2022/08/01	Mon	10:35	3.03	
2022/08/01	Mon	10:36	3.07	
2022/08/01	Mon	10:37	3.10	
2022/08/01	Mon	10:38	3.14	
2022/08/01	Mon	10:39	3.17	
2022/08/01	Mon	10:40	3.21	
2022/08/01	Mon	10:41	3.24	
2022/08/01	Mon	10:42	3.28	
2022/08/01	Mon	10:43	3.31	
2022/08/01	Mon	10:44	3.35	
2022/08/01	Mon	10:45	3.38	
2022/08/01	Mon	10:46	3.42	
2022/08/01	Mon	10:47	3.45	
2022/08/01	Mon	10:48	3.48	
2022/08/01	Mon	10:49	3.52	
2022/08/01	Mon	10:50	3.55	
2022/08/01	Mon	10:51	3.59	
2022/08/01	Mon	10:52	3.62	
2022/08/01	Mon	10:53	3.66	
2022/08/01	Mon	10:54	3.69	
2022/08/01	Mon	10:55	3.73	
2022/08/01	Mon	10:56	3.76	
2022/08/01	Mon	10:57	3.80	
2022/08/01	Mon	10:58	3.83	
2022/08/01	Mon	10:59	3.86	
2022/08/01	Mon	11:00	3.90	
2022/08/01	Mon	11:01	3.93	
2022/08/01	Mon	11:02	3.97	
2022/08/01	Mon	11:03	4.00	
2022/08/01	Mon	11:04	4.04	
2022/08/01	Mon	11:05	4.07	
2022/08/01	Mon	11:06	4.10	
2022/08/01	Mon	11:07	4.14	
2022/08/01	Mon	11:08	4.17	
2022/08/01	Mon	11:09	4.21	
2022/08/01	Mon	11:10	4.24	
2022/08/01	Mon	11:11	4.27	
2022/08/01	Mon	11:12	4.31	
2022/08/01	Mon	11:13	4.34	
2022/08/01	Mon	11:14	4.38	
2022/08/01	Mon	11:15	4.41	
2022/08/01	Mon	11:16	4.44	
2022/08/01	Mon	11:17	4.47	
2022/08/01	Mon	11:18	4.51	
2022/08/01	Mon	11:19	4.54	
