NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/01	Thu	02:23	1.64	
2023/06/01	Thu	02:24	1.61	
2023/06/01	Thu	02:25	1.59	
2023/06/01	Thu	02:26	1.56	
2023/06/01	Thu	02:27	1.54	
2023/06/01	Thu	02:28	1.52	
2023/06/01	Thu	02:29	1.49	
2023/06/01	Thu	02:30	1.47	
2023/06/01	Thu	02:31	1.44	
2023/06/01	Thu	02:32	1.42	
2023/06/01	Thu	02:33	1.40	
2023/06/01	Thu	02:34	1.37	
2023/06/01	Thu	02:35	1.35	
2023/06/01	Thu	02:36	1.33	
2023/06/01	Thu	02:37	1.31	
2023/06/01	Thu	02:38	1.29	
2023/06/01	Thu	02:39	1.27	
2023/06/01	Thu	02:40	1.24	
2023/06/01	Thu	02:41	1.22	
2023/06/01	Thu	02:42	1.20	
2023/06/01	Thu	02:43	1.18	
2023/06/01	Thu	02:44	1.16	
2023/06/01	Thu	02:45	1.14	
2023/06/01	Thu	02:46	1.12	
2023/06/01	Thu	02:47	1.10	
2023/06/01	Thu	02:48	1.09	
2023/06/01	Thu	02:49	1.07	
2023/06/01	Thu	02:50	1.05	
2023/06/01	Thu	02:51	1.03	
2023/06/01	Thu	02:52	1.02	
2023/06/01	Thu	02:53	1.00	
2023/06/01	Thu	02:54	0.98	
2023/06/01	Thu	02:55	0.97	
2023/06/01	Thu	02:56	0.95	
2023/06/01	Thu	02:57	0.94	
2023/06/01	Thu	02:58	0.92	
2023/06/01	Thu	02:59	0.91	
2023/06/01	Thu	03:00	0.89	
2023/06/01	Thu	03:01	0.88	
2023/06/01	Thu	03:02	0.86	
2023/06/01	Thu	03:03	0.85	
2023/06/01	Thu	03:04	0.84	
2023/06/01	Thu	03:05	0.82	
2023/06/01	Thu	03:06	0.81	
2023/06/01	Thu	03:07	0.80	
2023/06/01	Thu	03:08	0.79	
2023/06/01	Thu	03:09	0.78	
2023/06/01	Thu	03:10	0.77	
2023/06/01	Thu	03:11	0.76	
2023/06/01	Thu	03:12	0.75	
2023/06/01	Thu	03:13	0.74	
2023/06/01	Thu	03:14	0.73	
2023/06/01	Thu	03:15	0.72	
2023/06/01	Thu	03:16	0.71	
2023/06/01	Thu	03:17	0.70	
2023/06/01	Thu	03:18	0.69	
2023/06/01	Thu	03:19	0.69	
2023/06/01	Thu	03:20	0.68	
2023/06/01	Thu	03:21	0.68	
2023/06/01	Thu	03:22	0.67	
2023/06/01	Thu	03:23	0.66	
2023/06/01	Thu	03:24	0.66	
2023/06/01	Thu	03:25	0.65	
2023/06/01	Thu	03:26	0.65	
2023/06/01	Thu	03:27	0.64	
2023/06/01	Thu	03:28	0.64	
2023/06/01	Thu	03:29	0.64	
2023/06/01	Thu	03:30	0.63	
2023/06/01	Thu	03:31	0.63	
2023/06/01	Thu	03:32	0.63	
2023/06/01	Thu	03:33	0.62	
2023/06/01	Thu	03:34	0.62	
2023/06/01	Thu	03:35	0.62	
2023/06/01	Thu	03:36	0.62	
2023/06/01	Thu	03:37	0.62	
2023/06/01	Thu	03:38	0.62	
2023/06/01	Thu	03:39	0.62	
2023/06/01	Thu	03:40	0.62	
2023/06/01	Thu	03:41	0.62	
2023/06/01	Thu	03:42	0.62	
2023/06/01	Thu	03:43	0.63	
2023/06/01	Thu	03:44	0.63	
2023/06/01	Thu	03:45	0.63	
2023/06/01	Thu	03:46	0.63	
2023/06/01	Thu	03:47	0.64	
2023/06/01	Thu	03:48	0.64	
2023/06/01	Thu	03:49	0.64	
2023/06/01	Thu	03:50	0.65	
2023/06/01	Thu	03:51	0.65	
2023/06/01	Thu	03:52	0.66	
2023/06/01	Thu	03:53	0.66	
2023/06/01	Thu	03:54	0.67	
2023/06/01	Thu	03:55	0.68	
2023/06/01	Thu	03:56	0.68	
2023/06/01	Thu	03:57	0.69	
2023/06/01	Thu	03:58	0.70	
2023/06/01	Thu	03:59	0.70	
2023/06/01	Thu	04:00	0.71	
2023/06/01	Thu	04:01	0.72	
2023/06/01	Thu	04:02	0.73	
2023/06/01	Thu	04:03	0.74	
2023/06/01	Thu	04:04	0.75	
2023/06/01	Thu	04:05	0.76	
2023/06/01	Thu	04:06	0.77	
2023/06/01	Thu	04:07	0.78	
2023/06/01	Thu	04:08	0.79	
2023/06/01	Thu	04:09	0.80	
2023/06/01	Thu	04:10	0.81	
2023/06/01	Thu	04:11	0.82	
2023/06/01	Thu	04:12	0.83	
2023/06/01	Thu	04:13	0.84	
2023/06/01	Thu	04:14	0.86	
2023/06/01	Thu	04:15	0.87	
2023/06/01	Thu	04:16	0.88	
2023/06/01	Thu	04:17	0.90	
2023/06/01	Thu	04:18	0.91	
2023/06/01	Thu	04:19	0.92	
2023/06/01	Thu	04:20	0.94	
2023/06/01	Thu	04:21	0.95	
2023/06/01	Thu	04:22	0.97	
2023/06/01	Thu	04:23	0.98	
2023/06/01	Thu	04:24	1.00	
2023/06/01	Thu	04:25	1.01	
2023/06/01	Thu	04:26	1.03	
2023/06/01	Thu	04:27	1.04	
2023/06/01	Thu	04:28	1.06	
2023/06/01	Thu	04:29	1.08	
2023/06/01	Thu	04:30	1.09	
2023/06/01	Thu	04:31	1.11	
2023/06/01	Thu	04:32	1.13	
2023/06/01	Thu	04:33	1.15	
2023/06/01	Thu	04:34	1.17	
2023/06/01	Thu	04:35	1.18	
2023/06/01	Thu	04:36	1.20	
2023/06/01	Thu	04:37	1.22	
2023/06/01	Thu	04:38	1.24	
2023/06/01	Thu	04:39	1.26	
2023/06/01	Thu	04:40	1.28	
2023/06/01	Thu	04:41	1.30	
2023/06/01	Thu	04:42	1.32	
2023/06/01	Thu	04:43	1.34	
2023/06/01	Thu	04:44	1.36	
2023/06/01	Thu	04:45	1.38	
2023/06/01	Thu	04:46	1.40	
2023/06/01	Thu	04:47	1.42	
2023/06/01	Thu	04:48	1.44	
2023/06/01	Thu	04:49	1.47	
2023/06/01	Thu	04:50	1.49	
2023/06/01	Thu	04:51	1.51	
2023/06/01	Thu	04:52	1.53	
2023/06/01	Thu	04:53	1.55	
2023/06/01	Thu	04:54	1.57	
2023/06/01	Thu	04:55	1.60	
2023/06/01	Thu	04:56	1.62	
2023/06/01	Thu	04:57	1.64	
2023/06/01	Thu	04:58	1.67	
2023/06/01	Thu	04:59	1.69	
2023/06/01	Thu	05:00	1.71	
2023/06/01	Thu	05:01	1.74	
2023/06/01	Thu	05:02	1.76	
2023/06/01	Thu	05:03	1.79	
2023/06/01	Thu	05:04	1.81	
2023/06/01	Thu	05:05	1.83	
2023/06/01	Thu	05:06	1.86	
2023/06/01	Thu	05:07	1.88	
2023/06/01	Thu	05:08	1.91	
2023/06/01	Thu	05:09	1.93	
2023/06/01	Thu	05:10	1.96	
2023/06/01	Thu	05:11	1.98	
2023/06/01	Thu	05:12	2.01	
2023/06/01	Thu	05:13	2.03	
2023/06/01	Thu	05:14	2.06	
2023/06/01	Thu	05:15	2.08	
2023/06/01	Thu	05:16	2.11	
2023/06/01	Thu	05:17	2.14	
2023/06/01	Thu	05:18	2.16	
2023/06/01	Thu	05:19	2.19	
2023/06/01	Thu	05:20	2.21	
2023/06/01	Thu	05:21	2.24	
2023/06/01	Thu	05:22	2.27	
2023/06/01	Thu	05:23	2.29	
2023/06/01	Thu	05:24	2.32	
2023/06/01	Thu	05:25	2.35	
2023/06/01	Thu	05:26	2.38	
2023/06/01	Thu	05:27	2.40	
2023/06/01	Thu	05:28	2.43	
2023/06/01	Thu	05:29	2.46	
2023/06/01	Thu	05:30	2.48	
2023/06/01	Thu	05:31	2.51	
2023/06/01	Thu	05:32	2.54	
2023/06/01	Thu	05:33	2.57	
2023/06/01	Thu	05:34	2.59	
2023/06/01	Thu	05:35	2.62	
2023/06/01	Thu	05:36	2.65	
2023/06/01	Thu	05:37	2.68	
2023/06/01	Thu	05:38	2.71	
2023/06/01	Thu	05:39	2.73	
2023/06/01	Thu	05:40	2.76	
2023/06/01	Thu	05:41	2.79	
2023/06/01	Thu	05:42	2.82	
2023/06/01	Thu	05:43	2.85	
2023/06/01	Thu	05:44	2.88	
2023/06/01	Thu	05:45	2.91	
2023/06/01	Thu	05:46	2.93	
2023/06/01	Thu	05:47	2.96	
2023/06/01	Thu	05:48	2.99	
2023/06/01	Thu	05:49	3.02	
2023/06/01	Thu	05:50	3.05	
2023/06/01	Thu	05:51	3.08	
2023/06/01	Thu	05:52	3.11	
2023/06/01	Thu	05:53	3.14	
2023/06/01	Thu	05:54	3.17	
2023/06/01	Thu	05:55	3.19	
2023/06/01	Thu	05:56	3.22	
2023/06/01	Thu	05:57	3.25	
2023/06/01	Thu	05:58	3.28	
2023/06/01	Thu	05:59	3.31	
2023/06/01	Thu	06:00	3.34	
2023/06/01	Thu	06:01	3.37	
2023/06/01	Thu	06:02	3.40	
2023/06/01	Thu	06:03	3.43	
2023/06/01	Thu	06:04	3.46	
2023/06/01	Thu	06:05	3.49	
2023/06/01	Thu	06:06	3.52	
2023/06/01	Thu	06:07	3.55	
2023/06/01	Thu	06:08	3.58	
2023/06/01	Thu	06:09	3.61	
2023/06/01	Thu	06:10	3.64	
2023/06/01	Thu	06:11	3.67	
2023/06/01	Thu	06:12	3.70	
2023/06/01	Thu	06:13	3.73	
2023/06/01	Thu	06:14	3.76	
2023/06/01	Thu	06:15	3.79	
2023/06/01	Thu	06:16	3.82	
2023/06/01	Thu	06:17	3.85	
2023/06/01	Thu	06:18	3.88	
2023/06/01	Thu	06:19	3.91	
2023/06/01	Thu	06:20	3.94	
2023/06/01	Thu	06:21	3.97	
2023/06/01	Thu	06:22	4.00	
2023/06/01	Thu	06:23	4.03	
2023/06/01	Thu	06:24	4.06	
2023/06/01	Thu	06:25	4.09	
2023/06/01	Thu	06:26	4.12	
2023/06/01	Thu	06:27	4.15	
2023/06/01	Thu	06:28	4.18	
2023/06/01	Thu	06:29	4.21	
2023/06/01	Thu	06:30	4.24	
2023/06/01	Thu	06:31	4.27	
2023/06/01	Thu	06:32	4.30	
2023/06/01	Thu	06:33	4.33	
2023/06/01	Thu	06:34	4.36	
2023/06/01	Thu	06:35	4.39	
2023/06/01	Thu	06:36	4.42	
2023/06/01	Thu	06:37	4.46	
2023/06/01	Thu	06:38	4.49	
2023/06/01	Thu	06:39	4.52	
2023/06/01	Thu	06:40	4.55	
2023/06/01	Thu	06:41	4.58	
2023/06/01	Thu	06:42	4.61	
2023/06/01	Thu	06:43	4.64	
2023/06/01	Thu	06:44	4.67	
2023/06/01	Thu	06:45	4.70	
2023/06/01	Thu	06:46	4.73	
2023/06/01	Thu	06:47	4.76	
2023/06/01	Thu	06:48	4.79	
2023/06/01	Thu	06:49	4.83	
2023/06/01	Thu	06:50	4.86	
2023/06/01	Thu	06:51	4.89	
2023/06/01	Thu	06:52	4.92	
2023/06/01	Thu	06:53	4.95	
2023/06/01	Thu	06:54	4.98	
2023/06/01	Thu	06:55	5.01	
2023/06/01	Thu	06:56	5.04	
2023/06/01	Thu	06:57	5.07	
2023/06/01	Thu	06:58	5.10	
2023/06/01	Thu	06:59	5.13	
2023/06/01	Thu	07:00	5.17	
2023/06/01	Thu	07:01	5.20	
2023/06/01	Thu	07:02	5.23	
2023/06/01	Thu	07:03	5.26	
2023/06/01	Thu	07:04	5.29	
2023/06/01	Thu	07:05	5.32	
2023/06/01	Thu	07:06	5.35	
2023/06/01	Thu	07:07	5.38	
2023/06/01	Thu	07:08	5.42	
2023/06/01	Thu	07:09	5.45	
2023/06/01	Thu	07:10	5.48	
2023/06/01	Thu	07:11	5.51	
2023/06/01	Thu	07:12	5.54	
2023/06/01	Thu	07:13	5.57	
2023/06/01	Thu	07:14	5.60	
2023/06/01	Thu	07:15	5.63	
2023/06/01	Thu	07:16	5.67	
2023/06/01	Thu	07:17	5.70	
2023/06/01	Thu	07:18	5.73	
2023/06/01	Thu	07:19	5.76	
2023/06/01	Thu	07:20	5.79	
2023/06/01	Thu	07:21	5.82	
2023/06/01	Thu	07:22	5.85	
2023/06/01	Thu	07:23	5.88	
2023/06/01	Thu	07:24	5.92	
2023/06/01	Thu	07:25	5.95	
2023/06/01	Thu	07:26	5.98	
2023/06/01	Thu	07:27	6.01	
2023/06/01	Thu	07:28	6.04	
2023/06/01	Thu	07:29	6.07	
2023/06/01	Thu	07:30	6.10	
2023/06/01	Thu	07:31	6.13	
2023/06/01	Thu	07:32	6.16	
2023/06/01	Thu	07:33	6.20	
2023/06/01	Thu	07:34	6.22	
2023/06/01	Thu	07:35	6.26	
2023/06/01	Thu	07:36	6.29	
2023/06/01	Thu	07:37	6.32	
2023/06/01	Thu	07:38	6.35	
2023/06/01	Thu	07:39	6.38	
2023/06/01	Thu	07:40	6.41	
2023/06/01	Thu	07:41	6.44	
2023/06/01	Thu	07:42	6.47	
2023/06/01	Thu	07:43	6.50	
2023/06/01	Thu	07:44	6.53	
2023/06/01	Thu	07:45	6.56	
2023/06/01	Thu	07:46	6.59	
2023/06/01	Thu	07:47	6.62	
2023/06/01	Thu	07:48	6.65	
2023/06/01	Thu	07:49	6.68	
2023/06/01	Thu	07:50	6.71	
2023/06/01	Thu	07:51	6.74	
2023/06/01	Thu	07:52	6.77	
2023/06/01	Thu	07:53	6.80	
2023/06/01	Thu	07:54	6.83	
2023/06/01	Thu	07:55	6.86	
2023/06/01	Thu	07:56	6.89	
2023/06/01	Thu	07:57	6.92	
2023/06/01	Thu	07:58	6.95	
2023/06/01	Thu	07:59	6.98	
2023/06/01	Thu	08:00	7.01	
2023/06/01	Thu	08:01	7.04	
2023/06/01	Thu	08:02	7.07	
2023/06/01	Thu	08:03	7.10	
2023/06/01	Thu	08:04	7.12	
2023/06/01	Thu	08:05	7.15	
2023/06/01	Thu	08:06	7.18	
2023/06/01	Thu	08:07	7.21	
2023/06/01	Thu	08:08	7.24	
2023/06/01	Thu	08:09	7.27	
2023/06/01	Thu	08:10	7.29	
2023/06/01	Thu	08:11	7.32	
2023/06/01	Thu	08:12	7.35	
2023/06/01	Thu	08:13	7.38	
2023/06/01	Thu	08:14	7.41	
2023/06/01	Thu	08:15	7.43	
2023/06/01	Thu	08:16	7.46	
2023/06/01	Thu	08:17	7.49	
2023/06/01	Thu	08:18	7.51	
2023/06/01	Thu	08:19	7.54	
2023/06/01	Thu	08:20	7.57	
2023/06/01	Thu	08:21	7.59	
2023/06/01	Thu	08:22	7.62	
2023/06/01	Thu	08:23	7.64	
2023/06/01	Thu	08:24	7.67	
2023/06/01	Thu	08:25	7.70	
2023/06/01	Thu	08:26	7.72	
2023/06/01	Thu	08:27	7.75	
2023/06/01	Thu	08:28	7.77	
2023/06/01	Thu	08:29	7.80	
2023/06/01	Thu	08:30	7.82	
2023/06/01	Thu	08:31	7.85	
2023/06/01	Thu	08:32	7.87	
2023/06/01	Thu	08:33	7.89	
2023/06/01	Thu	08:34	7.92	
2023/06/01	Thu	08:35	7.94	
2023/06/01	Thu	08:36	7.96	
2023/06/01	Thu	08:37	7.99	
2023/06/01	Thu	08:38	8.01	
2023/06/01	Thu	08:39	8.03	
2023/06/01	Thu	08:40	8.06	
2023/06/01	Thu	08:41	8.08	
2023/06/01	Thu	08:42	8.10	
2023/06/01	Thu	08:43	8.12	
2023/06/01	Thu	08:44	8.14	
2023/06/01	Thu	08:45	8.16	
2023/06/01	Thu	08:46	8.19	
2023/06/01	Thu	08:47	8.21	
2023/06/01	Thu	08:48	8.23	
2023/06/01	Thu	08:49	8.25	
2023/06/01	Thu	08:50	8.27	
2023/06/01	Thu	08:51	8.29	
2023/06/01	Thu	08:52	8.30	
2023/06/01	Thu	08:53	8.32	
2023/06/01	Thu	08:54	8.34	
2023/06/01	Thu	08:55	8.36	
2023/06/01	Thu	08:56	8.38	
2023/06/01	Thu	08:57	8.40	
2023/06/01	Thu	08:58	8.41	
2023/06/01	Thu	08:59	8.43	
2023/06/01	Thu	09:00	8.45	
2023/06/01	Thu	09:01	8.47	
2023/06/01	Thu	09:02	8.48	
2023/06/01	Thu	09:03	8.50	
2023/06/01	Thu	09:04	8.52	
2023/06/01	Thu	09:05	8.53	
2023/06/01	Thu	09:06	8.55	
2023/06/01	Thu	09:07	8.56	
2023/06/01	Thu	09:08	8.57	
2023/06/01	Thu	09:09	8.59	
2023/06/01	Thu	09:10	8.60	
2023/06/01	Thu	09:11	8.62	
2023/06/01	Thu	09:12	8.63	
2023/06/01	Thu	09:13	8.64	
2023/06/01	Thu	09:14	8.66	
2023/06/01	Thu	09:15	8.67	
2023/06/01	Thu	09:16	8.68	
2023/06/01	Thu	09:17	8.69	
2023/06/01	Thu	09:18	8.70	
2023/06/01	Thu	09:19	8.71	
2023/06/01	Thu	09:20	8.72	
2023/06/01	Thu	09:21	8.73	
2023/06/01	Thu	09:22	8.74	
2023/06/01	Thu	09:23	8.76	
2023/06/01	Thu	09:24	8.76	
2023/06/01	Thu	09:25	8.77	
2023/06/01	Thu	09:26	8.78	
2023/06/01	Thu	09:27	8.79	
2023/06/01	Thu	09:28	8.80	
2023/06/01	Thu	09:29	8.80	
2023/06/01	Thu	09:30	8.81	
2023/06/01	Thu	09:31	8.82	
2023/06/01	Thu	09:32	8.83	
2023/06/01	Thu	09:33	8.83	
2023/06/01	Thu	09:34	8.84	
2023/06/01	Thu	09:35	8.84	
2023/06/01	Thu	09:36	8.85	
2023/06/01	Thu	09:37	8.85	
2023/06/01	Thu	09:38	8.86	
2023/06/01	Thu	09:39	8.86	
2023/06/01	Thu	09:40	8.87	
2023/06/01	Thu	09:41	8.87	
2023/06/01	Thu	09:42	8.87	
2023/06/01	Thu	09:43	8.87	
2023/06/01	Thu	09:44	8.88	
2023/06/01	Thu	09:45	8.88	
2023/06/01	Thu	09:46	8.88	
2023/06/01	Thu	09:47	8.88	
2023/06/01	Thu	09:48	8.88	
2023/06/01	Thu	09:49	8.88	
2023/06/01	Thu	09:50	8.88	
2023/06/01	Thu	09:51	8.88	
2023/06/01	Thu	09:52	8.88	
2023/06/01	Thu	09:53	8.88	
2023/06/01	Thu	09:54	8.88	
2023/06/01	Thu	09:55	8.88	
2023/06/01	Thu	09:56	8.88	
2023/06/01	Thu	09:57	8.87	
2023/06/01	Thu	09:58	8.87	
2023/06/01	Thu	09:59	8.87	
2023/06/01	Thu	10:00	8.87	
2023/06/01	Thu	10:01	8.86	
2023/06/01	Thu	10:02	8.86	
2023/06/01	Thu	10:03	8.85	
2023/06/01	Thu	10:04	8.85	
2023/06/01	Thu	10:05	8.84	
2023/06/01	Thu	10:06	8.84	
2023/06/01	Thu	10:07	8.83	
2023/06/01	Thu	10:08	8.83	
2023/06/01	Thu	10:09	8.82	
2023/06/01	Thu	10:10	8.81	
2023/06/01	Thu	10:11	8.81	
2023/06/01	Thu	10:12	8.80	
2023/06/01	Thu	10:13	8.79	
2023/06/01	Thu	10:14	8.78	
2023/06/01	Thu	10:15	8.78	
2023/06/01	Thu	10:16	8.77	
2023/06/01	Thu	10:17	8.76	
2023/06/01	Thu	10:18	8.75	
2023/06/01	Thu	10:19	8.74	
2023/06/01	Thu	10:20	8.73	
2023/06/01	Thu	10:21	8.72	
2023/06/01	Thu	10:22	8.71	
2023/06/01	Thu	10:23	8.70	
2023/06/01	Thu	10:24	8.69	
2023/06/01	Thu	10:25	8.68	
2023/06/01	Thu	10:26	8.66	
2023/06/01	Thu	10:27	8.65	
2023/06/01	Thu	10:28	8.64	
2023/06/01	Thu	10:29	8.63	
2023/06/01	Thu	10:30	8.61	
2023/06/01	Thu	10:31	8.60	
2023/06/01	Thu	10:32	8.59	
2023/06/01	Thu	10:33	8.57	
2023/06/01	Thu	10:34	8.56	
2023/06/01	Thu	10:35	8.54	
2023/06/01	Thu	10:36	8.53	
2023/06/01	Thu	10:37	8.52	
2023/06/01	Thu	10:38	8.50	
2023/06/01	Thu	10:39	8.49	
2023/06/01	Thu	10:40	8.47	
2023/06/01	Thu	10:41	8.46	
2023/06/01	Thu	10:42	8.44	
2023/06/01	Thu	10:43	8.42	
2023/06/01	Thu	10:44	8.41	
2023/06/01	Thu	10:45	8.39	
2023/06/01	Thu	10:46	8.37	
2023/06/01	Thu	10:47	8.36	
2023/06/01	Thu	10:48	8.34	
2023/06/01	Thu	10:49	8.32	
2023/06/01	Thu	10:50	8.30	
2023/06/01	Thu	10:51	8.28	
2023/06/01	Thu	10:52	8.27	
2023/06/01	Thu	10:53	8.25	
2023/06/01	Thu	10:54	8.23	
2023/06/01	Thu	10:55	8.21	
2023/06/01	Thu	10:56	8.19	
2023/06/01	Thu	10:57	8.17	
2023/06/01	Thu	10:58	8.15	
2023/06/01	Thu	10:59	8.13	
2023/06/01	Thu	11:00	8.11	
2023/06/01	Thu	11:01	8.09	
2023/06/01	Thu	11:02	8.07	
2023/06/01	Thu	11:03	8.05	
2023/06/01	Thu	11:04	8.03	
2023/06/01	Thu	11:05	8.01	
2023/06/01	Thu	11:06	7.99	
2023/06/01	Thu	11:07	7.97	
2023/06/01	Thu	11:08	7.95	
2023/06/01	Thu	11:09	7.92	
2023/06/01	Thu	11:10	7.90	
2023/06/01	Thu	11:11	7.88	
2023/06/01	Thu	11:12	7.86	
2023/06/01	Thu	11:13	7.83	
2023/06/01	Thu	11:14	7.81	
2023/06/01	Thu	11:15	7.79	
2023/06/01	Thu	11:16	7.77	
2023/06/01	Thu	11:17	7.74	
2023/06/01	Thu	11:18	7.72	
2023/06/01	Thu	11:19	7.70	
2023/06/01	Thu	11:20	7.67	
