NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/01	Mon	04:21	2.62	
2023/05/01	Mon	04:22	2.64	
2023/05/01	Mon	04:23	2.66	
2023/05/01	Mon	04:24	2.68	
2023/05/01	Mon	04:25	2.70	
2023/05/01	Mon	04:26	2.72	
2023/05/01	Mon	04:27	2.74	
2023/05/01	Mon	04:28	2.76	
2023/05/01	Mon	04:29	2.78	
2023/05/01	Mon	04:30	2.81	
2023/05/01	Mon	04:31	2.83	
2023/05/01	Mon	04:32	2.85	
2023/05/01	Mon	04:33	2.87	
2023/05/01	Mon	04:34	2.89	
2023/05/01	Mon	04:35	2.91	
2023/05/01	Mon	04:36	2.93	
2023/05/01	Mon	04:37	2.95	
2023/05/01	Mon	04:38	2.97	
2023/05/01	Mon	04:39	3.00	
2023/05/01	Mon	04:40	3.02	
2023/05/01	Mon	04:41	3.04	
2023/05/01	Mon	04:42	3.06	
2023/05/01	Mon	04:43	3.08	
2023/05/01	Mon	04:44	3.10	
2023/05/01	Mon	04:45	3.13	
2023/05/01	Mon	04:46	3.15	
2023/05/01	Mon	04:47	3.17	
2023/05/01	Mon	04:48	3.19	
2023/05/01	Mon	04:49	3.22	
2023/05/01	Mon	04:50	3.24	
2023/05/01	Mon	04:51	3.26	
2023/05/01	Mon	04:52	3.28	
2023/05/01	Mon	04:53	3.31	
2023/05/01	Mon	04:54	3.33	
2023/05/01	Mon	04:55	3.35	
2023/05/01	Mon	04:56	3.38	
2023/05/01	Mon	04:57	3.40	
2023/05/01	Mon	04:58	3.42	
2023/05/01	Mon	04:59	3.45	
2023/05/01	Mon	05:00	3.47	
2023/05/01	Mon	05:01	3.49	
2023/05/01	Mon	05:02	3.52	
2023/05/01	Mon	05:03	3.54	
2023/05/01	Mon	05:04	3.57	
2023/05/01	Mon	05:05	3.59	
2023/05/01	Mon	05:06	3.61	
2023/05/01	Mon	05:07	3.64	
2023/05/01	Mon	05:08	3.66	
2023/05/01	Mon	05:09	3.69	
2023/05/01	Mon	05:10	3.71	
2023/05/01	Mon	05:11	3.74	
2023/05/01	Mon	05:12	3.76	
2023/05/01	Mon	05:13	3.79	
2023/05/01	Mon	05:14	3.81	
2023/05/01	Mon	05:15	3.84	
2023/05/01	Mon	05:16	3.86	
2023/05/01	Mon	05:17	3.89	
2023/05/01	Mon	05:18	3.91	
2023/05/01	Mon	05:19	3.94	
2023/05/01	Mon	05:20	3.96	
2023/05/01	Mon	05:21	3.99	
2023/05/01	Mon	05:22	4.01	
2023/05/01	Mon	05:23	4.04	
2023/05/01	Mon	05:24	4.07	
2023/05/01	Mon	05:25	4.09	
2023/05/01	Mon	05:26	4.12	
2023/05/01	Mon	05:27	4.14	
2023/05/01	Mon	05:28	4.17	
2023/05/01	Mon	05:29	4.20	
2023/05/01	Mon	05:30	4.22	
2023/05/01	Mon	05:31	4.25	
2023/05/01	Mon	05:32	4.28	
2023/05/01	Mon	05:33	4.30	
2023/05/01	Mon	05:34	4.33	
2023/05/01	Mon	05:35	4.36	
2023/05/01	Mon	05:36	4.38	
2023/05/01	Mon	05:37	4.41	
2023/05/01	Mon	05:38	4.44	
2023/05/01	Mon	05:39	4.47	
2023/05/01	Mon	05:40	4.49	
2023/05/01	Mon	05:41	4.52	
2023/05/01	Mon	05:42	4.55	
2023/05/01	Mon	05:43	4.58	
2023/05/01	Mon	05:44	4.60	
2023/05/01	Mon	05:45	4.63	
2023/05/01	Mon	05:46	4.66	
2023/05/01	Mon	05:47	4.69	
2023/05/01	Mon	05:48	4.71	
2023/05/01	Mon	05:49	4.74	
2023/05/01	Mon	05:50	4.77	
2023/05/01	Mon	05:51	4.80	
2023/05/01	Mon	05:52	4.83	
2023/05/01	Mon	05:53	4.86	
2023/05/01	Mon	05:54	4.88	
2023/05/01	Mon	05:55	4.91	
2023/05/01	Mon	05:56	4.94	
2023/05/01	Mon	05:57	4.97	
2023/05/01	Mon	05:58	5.00	
2023/05/01	Mon	05:59	5.03	
2023/05/01	Mon	06:00	5.06	
2023/05/01	Mon	06:01	5.09	
2023/05/01	Mon	06:02	5.12	
2023/05/01	Mon	06:03	5.14	
2023/05/01	Mon	06:04	5.17	
2023/05/01	Mon	06:05	5.20	
2023/05/01	Mon	06:06	5.23	
2023/05/01	Mon	06:07	5.26	
2023/05/01	Mon	06:08	5.29	
2023/05/01	Mon	06:09	5.32	
2023/05/01	Mon	06:10	5.35	
2023/05/01	Mon	06:11	5.38	
2023/05/01	Mon	06:12	5.41	
2023/05/01	Mon	06:13	5.44	
2023/05/01	Mon	06:14	5.47	
2023/05/01	Mon	06:15	5.50	
2023/05/01	Mon	06:16	5.53	
2023/05/01	Mon	06:17	5.56	
2023/05/01	Mon	06:18	5.59	
2023/05/01	Mon	06:19	5.62	
2023/05/01	Mon	06:20	5.65	
2023/05/01	Mon	06:21	5.68	
2023/05/01	Mon	06:22	5.71	
2023/05/01	Mon	06:23	5.74	
2023/05/01	Mon	06:24	5.77	
2023/05/01	Mon	06:25	5.80	
2023/05/01	Mon	06:26	5.83	
2023/05/01	Mon	06:27	5.86	
2023/05/01	Mon	06:28	5.89	
2023/05/01	Mon	06:29	5.92	
2023/05/01	Mon	06:30	5.95	
2023/05/01	Mon	06:31	5.98	
2023/05/01	Mon	06:32	6.01	
2023/05/01	Mon	06:33	6.04	
2023/05/01	Mon	06:34	6.07	
2023/05/01	Mon	06:35	6.10	
2023/05/01	Mon	06:36	6.13	
2023/05/01	Mon	06:37	6.17	
2023/05/01	Mon	06:38	6.20	
2023/05/01	Mon	06:39	6.23	
2023/05/01	Mon	06:40	6.26	
2023/05/01	Mon	06:41	6.29	
2023/05/01	Mon	06:42	6.32	
2023/05/01	Mon	06:43	6.35	
2023/05/01	Mon	06:44	6.38	
2023/05/01	Mon	06:45	6.41	
2023/05/01	Mon	06:46	6.44	
2023/05/01	Mon	06:47	6.47	
2023/05/01	Mon	06:48	6.50	
2023/05/01	Mon	06:49	6.53	
2023/05/01	Mon	06:50	6.56	
2023/05/01	Mon	06:51	6.59	
2023/05/01	Mon	06:52	6.62	
2023/05/01	Mon	06:53	6.65	
2023/05/01	Mon	06:54	6.68	
2023/05/01	Mon	06:55	6.71	
2023/05/01	Mon	06:56	6.74	
2023/05/01	Mon	06:57	6.77	
2023/05/01	Mon	06:58	6.80	
2023/05/01	Mon	06:59	6.83	
2023/05/01	Mon	07:00	6.86	
2023/05/01	Mon	07:01	6.88	
2023/05/01	Mon	07:02	6.91	
2023/05/01	Mon	07:03	6.94	
2023/05/01	Mon	07:04	6.97	
2023/05/01	Mon	07:05	7.00	
2023/05/01	Mon	07:06	7.03	
2023/05/01	Mon	07:07	7.06	
2023/05/01	Mon	07:08	7.09	
2023/05/01	Mon	07:09	7.12	
2023/05/01	Mon	07:10	7.14	
2023/05/01	Mon	07:11	7.17	
2023/05/01	Mon	07:12	7.20	
2023/05/01	Mon	07:13	7.23	
2023/05/01	Mon	07:14	7.26	
2023/05/01	Mon	07:15	7.29	
2023/05/01	Mon	07:16	7.31	
2023/05/01	Mon	07:17	7.34	
2023/05/01	Mon	07:18	7.37	
2023/05/01	Mon	07:19	7.40	
2023/05/01	Mon	07:20	7.42	
2023/05/01	Mon	07:21	7.45	
2023/05/01	Mon	07:22	7.48	
2023/05/01	Mon	07:23	7.50	
2023/05/01	Mon	07:24	7.53	
2023/05/01	Mon	07:25	7.56	
2023/05/01	Mon	07:26	7.58	
2023/05/01	Mon	07:27	7.61	
2023/05/01	Mon	07:28	7.63	
2023/05/01	Mon	07:29	7.66	
2023/05/01	Mon	07:30	7.69	
2023/05/01	Mon	07:31	7.71	
2023/05/01	Mon	07:32	7.74	
2023/05/01	Mon	07:33	7.76	
2023/05/01	Mon	07:34	7.79	
2023/05/01	Mon	07:35	7.81	
2023/05/01	Mon	07:36	7.83	
2023/05/01	Mon	07:37	7.86	
2023/05/01	Mon	07:38	7.88	
2023/05/01	Mon	07:39	7.91	
2023/05/01	Mon	07:40	7.93	
2023/05/01	Mon	07:41	7.95	
2023/05/01	Mon	07:42	7.98	
2023/05/01	Mon	07:43	8.00	
2023/05/01	Mon	07:44	8.02	
2023/05/01	Mon	07:45	8.04	
2023/05/01	Mon	07:46	8.06	
2023/05/01	Mon	07:47	8.09	
2023/05/01	Mon	07:48	8.11	
2023/05/01	Mon	07:49	8.13	
2023/05/01	Mon	07:50	8.15	
2023/05/01	Mon	07:51	8.17	
2023/05/01	Mon	07:52	8.19	
2023/05/01	Mon	07:53	8.21	
2023/05/01	Mon	07:54	8.23	
2023/05/01	Mon	07:55	8.25	
2023/05/01	Mon	07:56	8.27	
2023/05/01	Mon	07:57	8.29	
2023/05/01	Mon	07:58	8.31	
2023/05/01	Mon	07:59	8.33	
2023/05/01	Mon	08:00	8.35	
2023/05/01	Mon	08:01	8.37	
2023/05/01	Mon	08:02	8.38	
2023/05/01	Mon	08:03	8.40	
2023/05/01	Mon	08:04	8.42	
2023/05/01	Mon	08:05	8.44	
2023/05/01	Mon	08:06	8.45	
2023/05/01	Mon	08:07	8.47	
2023/05/01	Mon	08:08	8.48	
2023/05/01	Mon	08:09	8.50	
2023/05/01	Mon	08:10	8.52	
2023/05/01	Mon	08:11	8.53	
2023/05/01	Mon	08:12	8.55	
2023/05/01	Mon	08:13	8.56	
2023/05/01	Mon	08:14	8.57	
2023/05/01	Mon	08:15	8.59	
2023/05/01	Mon	08:16	8.60	
2023/05/01	Mon	08:17	8.62	
2023/05/01	Mon	08:18	8.63	
2023/05/01	Mon	08:19	8.64	
2023/05/01	Mon	08:20	8.65	
2023/05/01	Mon	08:21	8.67	
2023/05/01	Mon	08:22	8.68	
2023/05/01	Mon	08:23	8.69	
2023/05/01	Mon	08:24	8.70	
2023/05/01	Mon	08:25	8.71	
2023/05/01	Mon	08:26	8.72	
2023/05/01	Mon	08:27	8.73	
2023/05/01	Mon	08:28	8.74	
2023/05/01	Mon	08:29	8.75	
2023/05/01	Mon	08:30	8.76	
2023/05/01	Mon	08:31	8.77	
2023/05/01	Mon	08:32	8.78	
2023/05/01	Mon	08:33	8.79	
2023/05/01	Mon	08:34	8.80	
2023/05/01	Mon	08:35	8.80	
2023/05/01	Mon	08:36	8.81	
2023/05/01	Mon	08:37	8.82	
2023/05/01	Mon	08:38	8.83	
2023/05/01	Mon	08:39	8.83	
2023/05/01	Mon	08:40	8.84	
2023/05/01	Mon	08:41	8.85	
2023/05/01	Mon	08:42	8.85	
2023/05/01	Mon	08:43	8.86	
2023/05/01	Mon	08:44	8.86	
2023/05/01	Mon	08:45	8.87	
2023/05/01	Mon	08:46	8.87	
2023/05/01	Mon	08:47	8.87	
2023/05/01	Mon	08:48	8.88	
2023/05/01	Mon	08:49	8.88	
2023/05/01	Mon	08:50	8.88	
2023/05/01	Mon	08:51	8.89	
2023/05/01	Mon	08:52	8.89	
2023/05/01	Mon	08:53	8.89	
2023/05/01	Mon	08:54	8.89	
2023/05/01	Mon	08:55	8.89	
2023/05/01	Mon	08:56	8.89	
2023/05/01	Mon	08:57	8.90	
2023/05/01	Mon	08:58	8.90	
2023/05/01	Mon	08:59	8.90	
2023/05/01	Mon	09:00	8.90	
2023/05/01	Mon	09:01	8.90	
2023/05/01	Mon	09:02	8.90	
2023/05/01	Mon	09:03	8.89	
2023/05/01	Mon	09:04	8.89	
2023/05/01	Mon	09:05	8.89	
2023/05/01	Mon	09:06	8.89	
2023/05/01	Mon	09:07	8.89	
2023/05/01	Mon	09:08	8.89	
2023/05/01	Mon	09:09	8.88	
2023/05/01	Mon	09:10	8.88	
2023/05/01	Mon	09:11	8.88	
2023/05/01	Mon	09:12	8.87	
2023/05/01	Mon	09:13	8.87	
2023/05/01	Mon	09:14	8.87	
2023/05/01	Mon	09:15	8.86	
2023/05/01	Mon	09:16	8.86	
2023/05/01	Mon	09:17	8.85	
2023/05/01	Mon	09:18	8.85	
2023/05/01	Mon	09:19	8.84	
2023/05/01	Mon	09:20	8.84	
2023/05/01	Mon	09:21	8.83	
2023/05/01	Mon	09:22	8.82	
2023/05/01	Mon	09:23	8.82	
2023/05/01	Mon	09:24	8.81	
2023/05/01	Mon	09:25	8.80	
2023/05/01	Mon	09:26	8.80	
2023/05/01	Mon	09:27	8.79	
2023/05/01	Mon	09:28	8.78	
2023/05/01	Mon	09:29	8.77	
2023/05/01	Mon	09:30	8.77	
2023/05/01	Mon	09:31	8.76	
2023/05/01	Mon	09:32	8.75	
2023/05/01	Mon	09:33	8.74	
2023/05/01	Mon	09:34	8.73	
2023/05/01	Mon	09:35	8.72	
2023/05/01	Mon	09:36	8.71	
2023/05/01	Mon	09:37	8.70	
2023/05/01	Mon	09:38	8.69	
2023/05/01	Mon	09:39	8.68	
2023/05/01	Mon	09:40	8.67	
2023/05/01	Mon	09:41	8.66	
2023/05/01	Mon	09:42	8.65	
2023/05/01	Mon	09:43	8.64	
2023/05/01	Mon	09:44	8.62	
2023/05/01	Mon	09:45	8.61	
2023/05/01	Mon	09:46	8.60	
2023/05/01	Mon	09:47	8.59	
2023/05/01	Mon	09:48	8.58	
2023/05/01	Mon	09:49	8.56	
2023/05/01	Mon	09:50	8.55	
2023/05/01	Mon	09:51	8.54	
2023/05/01	Mon	09:52	8.53	
2023/05/01	Mon	09:53	8.51	
2023/05/01	Mon	09:54	8.50	
2023/05/01	Mon	09:55	8.49	
2023/05/01	Mon	09:56	8.47	
2023/05/01	Mon	09:57	8.46	
2023/05/01	Mon	09:58	8.44	
2023/05/01	Mon	09:59	8.43	
2023/05/01	Mon	10:00	8.41	
2023/05/01	Mon	10:01	8.40	
2023/05/01	Mon	10:02	8.38	
2023/05/01	Mon	10:03	8.37	
2023/05/01	Mon	10:04	8.36	
2023/05/01	Mon	10:05	8.34	
2023/05/01	Mon	10:06	8.32	
2023/05/01	Mon	10:07	8.31	
2023/05/01	Mon	10:08	8.29	
2023/05/01	Mon	10:09	8.28	
2023/05/01	Mon	10:10	8.26	
2023/05/01	Mon	10:11	8.24	
2023/05/01	Mon	10:12	8.23	
2023/05/01	Mon	10:13	8.21	
2023/05/01	Mon	10:14	8.19	
2023/05/01	Mon	10:15	8.18	
2023/05/01	Mon	10:16	8.16	
2023/05/01	Mon	10:17	8.14	
2023/05/01	Mon	10:18	8.12	
2023/05/01	Mon	10:19	8.11	
2023/05/01	Mon	10:20	8.09	
2023/05/01	Mon	10:21	8.07	
2023/05/01	Mon	10:22	8.05	
2023/05/01	Mon	10:23	8.03	
2023/05/01	Mon	10:24	8.02	
2023/05/01	Mon	10:25	8.00	
2023/05/01	Mon	10:26	7.98	
2023/05/01	Mon	10:27	7.96	
2023/05/01	Mon	10:28	7.94	
2023/05/01	Mon	10:29	7.92	
2023/05/01	Mon	10:30	7.90	
2023/05/01	Mon	10:31	7.88	
2023/05/01	Mon	10:32	7.86	
2023/05/01	Mon	10:33	7.84	
2023/05/01	Mon	10:34	7.83	
2023/05/01	Mon	10:35	7.80	
2023/05/01	Mon	10:36	7.79	
2023/05/01	Mon	10:37	7.76	
2023/05/01	Mon	10:38	7.74	
2023/05/01	Mon	10:39	7.72	
2023/05/01	Mon	10:40	7.70	
2023/05/01	Mon	10:41	7.68	
2023/05/01	Mon	10:42	7.66	
2023/05/01	Mon	10:43	7.64	
2023/05/01	Mon	10:44	7.62	
2023/05/01	Mon	10:45	7.60	
2023/05/01	Mon	10:46	7.58	
2023/05/01	Mon	10:47	7.56	
2023/05/01	Mon	10:48	7.54	
2023/05/01	Mon	10:49	7.51	
2023/05/01	Mon	10:50	7.49	
2023/05/01	Mon	10:51	7.47	
2023/05/01	Mon	10:52	7.45	
2023/05/01	Mon	10:53	7.42	
2023/05/01	Mon	10:54	7.40	
2023/05/01	Mon	10:55	7.38	
2023/05/01	Mon	10:56	7.36	
2023/05/01	Mon	10:57	7.34	
2023/05/01	Mon	10:58	7.31	
2023/05/01	Mon	10:59	7.29	
2023/05/01	Mon	11:00	7.27	
2023/05/01	Mon	11:01	7.24	
2023/05/01	Mon	11:02	7.22	
2023/05/01	Mon	11:03	7.20	
2023/05/01	Mon	11:04	7.17	
2023/05/01	Mon	11:05	7.15	
2023/05/01	Mon	11:06	7.13	
2023/05/01	Mon	11:07	7.10	
2023/05/01	Mon	11:08	7.08	
2023/05/01	Mon	11:09	7.05	
2023/05/01	Mon	11:10	7.03	
2023/05/01	Mon	11:11	7.01	
2023/05/01	Mon	11:12	6.98	
2023/05/01	Mon	11:13	6.96	
2023/05/01	Mon	11:14	6.93	
2023/05/01	Mon	11:15	6.91	
2023/05/01	Mon	11:16	6.88	
2023/05/01	Mon	11:17	6.86	
2023/05/01	Mon	11:18	6.83	
2023/05/01	Mon	11:19	6.81	
2023/05/01	Mon	11:20	6.78	
