NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/01	Fri	00:56	9.53	
2022/07/01	Fri	00:57	9.54	
2022/07/01	Fri	00:58	9.55	
2022/07/01	Fri	00:59	9.56	
2022/07/01	Fri	01:00	9.57	
2022/07/01	Fri	01:01	9.57	
2022/07/01	Fri	01:02	9.58	
2022/07/01	Fri	01:03	9.59	
2022/07/01	Fri	01:04	9.60	
2022/07/01	Fri	01:05	9.61	
2022/07/01	Fri	01:06	9.62	
2022/07/01	Fri	01:07	9.62	
2022/07/01	Fri	01:08	9.63	
2022/07/01	Fri	01:09	9.64	
2022/07/01	Fri	01:10	9.64	
2022/07/01	Fri	01:11	9.65	
2022/07/01	Fri	01:12	9.65	
2022/07/01	Fri	01:13	9.66	
2022/07/01	Fri	01:14	9.66	
2022/07/01	Fri	01:15	9.67	
2022/07/01	Fri	01:16	9.67	
2022/07/01	Fri	01:17	9.68	
2022/07/01	Fri	01:18	9.68	
2022/07/01	Fri	01:19	9.68	
2022/07/01	Fri	01:20	9.68	
2022/07/01	Fri	01:21	9.69	
2022/07/01	Fri	01:22	9.69	
2022/07/01	Fri	01:23	9.69	
2022/07/01	Fri	01:24	9.69	
2022/07/01	Fri	01:25	9.69	
2022/07/01	Fri	01:26	9.69	
2022/07/01	Fri	01:27	9.69	
2022/07/01	Fri	01:28	9.69	
2022/07/01	Fri	01:29	9.69	
2022/07/01	Fri	01:30	9.69	
2022/07/01	Fri	01:31	9.69	
2022/07/01	Fri	01:32	9.69	
2022/07/01	Fri	01:33	9.69	
2022/07/01	Fri	01:34	9.68	
2022/07/01	Fri	01:35	9.68	
2022/07/01	Fri	01:36	9.68	
2022/07/01	Fri	01:37	9.68	
2022/07/01	Fri	01:38	9.67	
2022/07/01	Fri	01:39	9.67	
2022/07/01	Fri	01:40	9.66	
2022/07/01	Fri	01:41	9.66	
2022/07/01	Fri	01:42	9.65	
2022/07/01	Fri	01:43	9.65	
2022/07/01	Fri	01:44	9.64	
2022/07/01	Fri	01:45	9.64	
2022/07/01	Fri	01:46	9.63	
2022/07/01	Fri	01:47	9.62	
2022/07/01	Fri	01:48	9.62	
2022/07/01	Fri	01:49	9.61	
2022/07/01	Fri	01:50	9.60	
2022/07/01	Fri	01:51	9.60	
2022/07/01	Fri	01:52	9.59	
2022/07/01	Fri	01:53	9.58	
2022/07/01	Fri	01:54	9.57	
2022/07/01	Fri	01:55	9.56	
2022/07/01	Fri	01:56	9.55	
2022/07/01	Fri	01:57	9.54	
2022/07/01	Fri	01:58	9.53	
2022/07/01	Fri	01:59	9.52	
2022/07/01	Fri	02:00	9.51	
2022/07/01	Fri	02:01	9.50	
2022/07/01	Fri	02:02	9.49	
2022/07/01	Fri	02:03	9.48	
2022/07/01	Fri	02:04	9.47	
2022/07/01	Fri	02:05	9.46	
2022/07/01	Fri	02:06	9.44	
2022/07/01	Fri	02:07	9.43	
2022/07/01	Fri	02:08	9.42	
2022/07/01	Fri	02:09	9.41	
2022/07/01	Fri	02:10	9.39	
2022/07/01	Fri	02:11	9.38	
2022/07/01	Fri	02:12	9.37	
2022/07/01	Fri	02:13	9.35	
2022/07/01	Fri	02:14	9.34	
2022/07/01	Fri	02:15	9.32	
2022/07/01	Fri	02:16	9.31	
2022/07/01	Fri	02:17	9.29	
2022/07/01	Fri	02:18	9.28	
2022/07/01	Fri	02:19	9.26	
2022/07/01	Fri	02:20	9.25	
2022/07/01	Fri	02:21	9.23	
2022/07/01	Fri	02:22	9.21	
2022/07/01	Fri	02:23	9.20	
2022/07/01	Fri	02:24	9.18	
2022/07/01	Fri	02:25	9.16	
2022/07/01	Fri	02:26	9.15	
2022/07/01	Fri	02:27	9.13	
2022/07/01	Fri	02:28	9.11	
2022/07/01	Fri	02:29	9.10	
2022/07/01	Fri	02:30	9.08	
2022/07/01	Fri	02:31	9.06	
2022/07/01	Fri	02:32	9.04	
2022/07/01	Fri	02:33	9.02	
2022/07/01	Fri	02:34	9.00	
2022/07/01	Fri	02:35	8.98	
2022/07/01	Fri	02:36	8.96	
2022/07/01	Fri	02:37	8.95	
2022/07/01	Fri	02:38	8.93	
2022/07/01	Fri	02:39	8.90	
2022/07/01	Fri	02:40	8.88	
2022/07/01	Fri	02:41	8.87	
2022/07/01	Fri	02:42	8.84	
2022/07/01	Fri	02:43	8.82	
2022/07/01	Fri	02:44	8.80	
2022/07/01	Fri	02:45	8.78	
2022/07/01	Fri	02:46	8.76	
2022/07/01	Fri	02:47	8.74	
2022/07/01	Fri	02:48	8.72	
2022/07/01	Fri	02:49	8.70	
2022/07/01	Fri	02:50	8.67	
2022/07/01	Fri	02:51	8.65	
2022/07/01	Fri	02:52	8.63	
2022/07/01	Fri	02:53	8.61	
2022/07/01	Fri	02:54	8.59	
2022/07/01	Fri	02:55	8.56	
2022/07/01	Fri	02:56	8.54	
2022/07/01	Fri	02:57	8.52	
2022/07/01	Fri	02:58	8.49	
2022/07/01	Fri	02:59	8.47	
2022/07/01	Fri	03:00	8.45	
2022/07/01	Fri	03:01	8.42	
2022/07/01	Fri	03:02	8.40	
2022/07/01	Fri	03:03	8.37	
2022/07/01	Fri	03:04	8.35	
2022/07/01	Fri	03:05	8.33	
2022/07/01	Fri	03:06	8.30	
2022/07/01	Fri	03:07	8.28	
2022/07/01	Fri	03:08	8.25	
2022/07/01	Fri	03:09	8.23	
2022/07/01	Fri	03:10	8.20	
2022/07/01	Fri	03:11	8.18	
2022/07/01	Fri	03:12	8.15	
2022/07/01	Fri	03:13	8.13	
2022/07/01	Fri	03:14	8.10	
2022/07/01	Fri	03:15	8.07	
2022/07/01	Fri	03:16	8.05	
2022/07/01	Fri	03:17	8.02	
2022/07/01	Fri	03:18	8.00	
2022/07/01	Fri	03:19	7.97	
2022/07/01	Fri	03:20	7.95	
2022/07/01	Fri	03:21	7.92	
2022/07/01	Fri	03:22	7.89	
2022/07/01	Fri	03:23	7.87	
2022/07/01	Fri	03:24	7.84	
2022/07/01	Fri	03:25	7.81	
2022/07/01	Fri	03:26	7.78	
2022/07/01	Fri	03:27	7.76	
2022/07/01	Fri	03:28	7.73	
2022/07/01	Fri	03:29	7.70	
2022/07/01	Fri	03:30	7.67	
2022/07/01	Fri	03:31	7.65	
2022/07/01	Fri	03:32	7.62	
2022/07/01	Fri	03:33	7.59	
2022/07/01	Fri	03:34	7.56	
2022/07/01	Fri	03:35	7.54	
2022/07/01	Fri	03:36	7.51	
2022/07/01	Fri	03:37	7.48	
2022/07/01	Fri	03:38	7.45	
2022/07/01	Fri	03:39	7.42	
2022/07/01	Fri	03:40	7.39	
2022/07/01	Fri	03:41	7.36	
2022/07/01	Fri	03:42	7.33	
2022/07/01	Fri	03:43	7.30	
2022/07/01	Fri	03:44	7.28	
2022/07/01	Fri	03:45	7.25	
2022/07/01	Fri	03:46	7.22	
2022/07/01	Fri	03:47	7.19	
2022/07/01	Fri	03:48	7.16	
2022/07/01	Fri	03:49	7.13	
2022/07/01	Fri	03:50	7.10	
2022/07/01	Fri	03:51	7.07	
2022/07/01	Fri	03:52	7.04	
2022/07/01	Fri	03:53	7.01	
2022/07/01	Fri	03:54	6.98	
2022/07/01	Fri	03:55	6.95	
2022/07/01	Fri	03:56	6.92	
2022/07/01	Fri	03:57	6.88	
2022/07/01	Fri	03:58	6.85	
2022/07/01	Fri	03:59	6.82	
2022/07/01	Fri	04:00	6.79	
2022/07/01	Fri	04:01	6.76	
2022/07/01	Fri	04:02	6.73	
2022/07/01	Fri	04:03	6.70	
2022/07/01	Fri	04:04	6.67	
2022/07/01	Fri	04:05	6.64	
2022/07/01	Fri	04:06	6.60	
2022/07/01	Fri	04:07	6.57	
2022/07/01	Fri	04:08	6.54	
2022/07/01	Fri	04:09	6.51	
2022/07/01	Fri	04:10	6.48	
2022/07/01	Fri	04:11	6.44	
2022/07/01	Fri	04:12	6.41	
2022/07/01	Fri	04:13	6.38	
2022/07/01	Fri	04:14	6.35	
2022/07/01	Fri	04:15	6.31	
2022/07/01	Fri	04:16	6.28	
2022/07/01	Fri	04:17	6.25	
2022/07/01	Fri	04:18	6.21	
2022/07/01	Fri	04:19	6.18	
2022/07/01	Fri	04:20	6.15	
2022/07/01	Fri	04:21	6.12	
2022/07/01	Fri	04:22	6.08	
2022/07/01	Fri	04:23	6.05	
2022/07/01	Fri	04:24	6.01	
2022/07/01	Fri	04:25	5.98	
2022/07/01	Fri	04:26	5.95	
2022/07/01	Fri	04:27	5.91	
2022/07/01	Fri	04:28	5.88	
2022/07/01	Fri	04:29	5.85	
2022/07/01	Fri	04:30	5.81	
2022/07/01	Fri	04:31	5.78	
2022/07/01	Fri	04:32	5.74	
2022/07/01	Fri	04:33	5.71	
2022/07/01	Fri	04:34	5.67	
2022/07/01	Fri	04:35	5.64	
2022/07/01	Fri	04:36	5.61	
2022/07/01	Fri	04:37	5.57	
2022/07/01	Fri	04:38	5.54	
2022/07/01	Fri	04:39	5.50	
2022/07/01	Fri	04:40	5.46	
2022/07/01	Fri	04:41	5.43	
2022/07/01	Fri	04:42	5.39	
2022/07/01	Fri	04:43	5.36	
2022/07/01	Fri	04:44	5.32	
2022/07/01	Fri	04:45	5.29	
2022/07/01	Fri	04:46	5.25	
2022/07/01	Fri	04:47	5.22	
2022/07/01	Fri	04:48	5.18	
2022/07/01	Fri	04:49	5.14	
2022/07/01	Fri	04:50	5.11	
2022/07/01	Fri	04:51	5.07	
2022/07/01	Fri	04:52	5.04	
2022/07/01	Fri	04:53	5.00	
2022/07/01	Fri	04:54	4.96	
2022/07/01	Fri	04:55	4.93	
2022/07/01	Fri	04:56	4.89	
2022/07/01	Fri	04:57	4.86	
2022/07/01	Fri	04:58	4.82	
2022/07/01	Fri	04:59	4.78	
2022/07/01	Fri	05:00	4.75	
2022/07/01	Fri	05:01	4.71	
2022/07/01	Fri	05:02	4.67	
2022/07/01	Fri	05:03	4.64	
2022/07/01	Fri	05:04	4.60	
2022/07/01	Fri	05:05	4.56	
2022/07/01	Fri	05:06	4.53	
2022/07/01	Fri	05:07	4.49	
2022/07/01	Fri	05:08	4.45	
2022/07/01	Fri	05:09	4.42	
2022/07/01	Fri	05:10	4.38	
2022/07/01	Fri	05:11	4.34	
2022/07/01	Fri	05:12	4.31	
2022/07/01	Fri	05:13	4.27	
2022/07/01	Fri	05:14	4.23	
2022/07/01	Fri	05:15	4.20	
2022/07/01	Fri	05:16	4.16	
2022/07/01	Fri	05:17	4.12	
2022/07/01	Fri	05:18	4.08	
2022/07/01	Fri	05:19	4.05	
2022/07/01	Fri	05:20	4.01	
2022/07/01	Fri	05:21	3.97	
2022/07/01	Fri	05:22	3.94	
2022/07/01	Fri	05:23	3.90	
2022/07/01	Fri	05:24	3.86	
2022/07/01	Fri	05:25	3.83	
2022/07/01	Fri	05:26	3.79	
2022/07/01	Fri	05:27	3.75	
2022/07/01	Fri	05:28	3.71	
2022/07/01	Fri	05:29	3.68	
2022/07/01	Fri	05:30	3.64	
2022/07/01	Fri	05:31	3.60	
2022/07/01	Fri	05:32	3.57	
2022/07/01	Fri	05:33	3.53	
2022/07/01	Fri	05:34	3.49	
2022/07/01	Fri	05:35	3.46	
2022/07/01	Fri	05:36	3.42	
2022/07/01	Fri	05:37	3.38	
2022/07/01	Fri	05:38	3.35	
2022/07/01	Fri	05:39	3.31	
2022/07/01	Fri	05:40	3.27	
2022/07/01	Fri	05:41	3.24	
2022/07/01	Fri	05:42	3.20	
2022/07/01	Fri	05:43	3.17	
2022/07/01	Fri	05:44	3.13	
2022/07/01	Fri	05:45	3.09	
2022/07/01	Fri	05:46	3.06	
2022/07/01	Fri	05:47	3.02	
2022/07/01	Fri	05:48	2.99	
2022/07/01	Fri	05:49	2.95	
2022/07/01	Fri	05:50	2.92	
2022/07/01	Fri	05:51	2.88	
2022/07/01	Fri	05:52	2.84	
2022/07/01	Fri	05:53	2.81	
2022/07/01	Fri	05:54	2.77	
2022/07/01	Fri	05:55	2.74	
2022/07/01	Fri	05:56	2.71	
2022/07/01	Fri	05:57	2.67	
2022/07/01	Fri	05:58	2.64	
2022/07/01	Fri	05:59	2.60	
2022/07/01	Fri	06:00	2.57	
2022/07/01	Fri	06:01	2.53	
2022/07/01	Fri	06:02	2.50	
2022/07/01	Fri	06:03	2.47	
2022/07/01	Fri	06:04	2.43	
2022/07/01	Fri	06:05	2.40	
2022/07/01	Fri	06:06	2.37	
2022/07/01	Fri	06:07	2.33	
2022/07/01	Fri	06:08	2.30	
2022/07/01	Fri	06:09	2.27	
2022/07/01	Fri	06:10	2.23	
2022/07/01	Fri	06:11	2.20	
2022/07/01	Fri	06:12	2.17	
2022/07/01	Fri	06:13	2.14	
2022/07/01	Fri	06:14	2.11	
2022/07/01	Fri	06:15	2.08	
2022/07/01	Fri	06:16	2.04	
2022/07/01	Fri	06:17	2.01	
2022/07/01	Fri	06:18	1.98	
2022/07/01	Fri	06:19	1.95	
2022/07/01	Fri	06:20	1.92	
2022/07/01	Fri	06:21	1.89	
2022/07/01	Fri	06:22	1.86	
2022/07/01	Fri	06:23	1.83	
2022/07/01	Fri	06:24	1.80	
2022/07/01	Fri	06:25	1.77	
2022/07/01	Fri	06:26	1.75	
2022/07/01	Fri	06:27	1.72	
2022/07/01	Fri	06:28	1.69	
2022/07/01	Fri	06:29	1.66	
2022/07/01	Fri	06:30	1.63	
2022/07/01	Fri	06:31	1.60	
2022/07/01	Fri	06:32	1.58	
2022/07/01	Fri	06:33	1.55	
2022/07/01	Fri	06:34	1.52	
2022/07/01	Fri	06:35	1.50	
2022/07/01	Fri	06:36	1.47	
2022/07/01	Fri	06:37	1.45	
2022/07/01	Fri	06:38	1.42	
2022/07/01	Fri	06:39	1.40	
2022/07/01	Fri	06:40	1.37	
2022/07/01	Fri	06:41	1.34	
2022/07/01	Fri	06:42	1.32	
2022/07/01	Fri	06:43	1.30	
2022/07/01	Fri	06:44	1.27	
2022/07/01	Fri	06:45	1.25	
2022/07/01	Fri	06:46	1.23	
2022/07/01	Fri	06:47	1.20	
2022/07/01	Fri	06:48	1.18	
2022/07/01	Fri	06:49	1.16	
2022/07/01	Fri	06:50	1.14	
2022/07/01	Fri	06:51	1.11	
2022/07/01	Fri	06:52	1.09	
2022/07/01	Fri	06:53	1.07	
2022/07/01	Fri	06:54	1.05	
2022/07/01	Fri	06:55	1.03	
2022/07/01	Fri	06:56	1.01	
2022/07/01	Fri	06:57	0.99	
2022/07/01	Fri	06:58	0.97	
2022/07/01	Fri	06:59	0.95	
2022/07/01	Fri	07:00	0.94	
2022/07/01	Fri	07:01	0.92	
2022/07/01	Fri	07:02	0.90	
2022/07/01	Fri	07:03	0.88	
2022/07/01	Fri	07:04	0.87	
2022/07/01	Fri	07:05	0.85	
2022/07/01	Fri	07:06	0.83	
2022/07/01	Fri	07:07	0.82	
2022/07/01	Fri	07:08	0.80	
2022/07/01	Fri	07:09	0.79	
2022/07/01	Fri	07:10	0.77	
2022/07/01	Fri	07:11	0.76	
2022/07/01	Fri	07:12	0.74	
2022/07/01	Fri	07:13	0.73	
2022/07/01	Fri	07:14	0.72	
2022/07/01	Fri	07:15	0.70	
2022/07/01	Fri	07:16	0.69	
2022/07/01	Fri	07:17	0.68	
2022/07/01	Fri	07:18	0.67	
2022/07/01	Fri	07:19	0.65	
2022/07/01	Fri	07:20	0.64	
2022/07/01	Fri	07:21	0.63	
2022/07/01	Fri	07:22	0.62	
2022/07/01	Fri	07:23	0.61	
2022/07/01	Fri	07:24	0.60	
2022/07/01	Fri	07:25	0.59	
2022/07/01	Fri	07:26	0.58	
2022/07/01	Fri	07:27	0.57	
2022/07/01	Fri	07:28	0.57	
2022/07/01	Fri	07:29	0.56	
2022/07/01	Fri	07:30	0.55	
2022/07/01	Fri	07:31	0.54	
2022/07/01	Fri	07:32	0.54	
2022/07/01	Fri	07:33	0.53	
2022/07/01	Fri	07:34	0.53	
2022/07/01	Fri	07:35	0.52	
2022/07/01	Fri	07:36	0.51	
2022/07/01	Fri	07:37	0.51	
2022/07/01	Fri	07:38	0.50	
2022/07/01	Fri	07:39	0.50	
2022/07/01	Fri	07:40	0.50	
2022/07/01	Fri	07:41	0.49	
2022/07/01	Fri	07:42	0.49	
2022/07/01	Fri	07:43	0.49	
2022/07/01	Fri	07:44	0.48	
2022/07/01	Fri	07:45	0.48	
2022/07/01	Fri	07:46	0.48	
2022/07/01	Fri	07:47	0.48	
2022/07/01	Fri	07:48	0.48	
2022/07/01	Fri	07:49	0.48	
2022/07/01	Fri	07:50	0.48	
2022/07/01	Fri	07:51	0.48	
2022/07/01	Fri	07:52	0.48	
2022/07/01	Fri	07:53	0.48	
2022/07/01	Fri	07:54	0.48	
2022/07/01	Fri	07:55	0.48	
2022/07/01	Fri	07:56	0.48	
2022/07/01	Fri	07:57	0.49	
2022/07/01	Fri	07:58	0.49	
2022/07/01	Fri	07:59	0.49	
2022/07/01	Fri	08:00	0.49	
2022/07/01	Fri	08:01	0.50	
2022/07/01	Fri	08:02	0.50	
2022/07/01	Fri	08:03	0.51	
2022/07/01	Fri	08:04	0.51	
2022/07/01	Fri	08:05	0.52	
2022/07/01	Fri	08:06	0.52	
2022/07/01	Fri	08:07	0.53	
2022/07/01	Fri	08:08	0.53	
2022/07/01	Fri	08:09	0.54	
2022/07/01	Fri	08:10	0.54	
2022/07/01	Fri	08:11	0.55	
2022/07/01	Fri	08:12	0.56	
2022/07/01	Fri	08:13	0.56	
2022/07/01	Fri	08:14	0.57	
2022/07/01	Fri	08:15	0.58	
2022/07/01	Fri	08:16	0.59	
2022/07/01	Fri	08:17	0.60	
2022/07/01	Fri	08:18	0.61	
2022/07/01	Fri	08:19	0.62	
2022/07/01	Fri	08:20	0.62	
2022/07/01	Fri	08:21	0.64	
2022/07/01	Fri	08:22	0.65	
2022/07/01	Fri	08:23	0.66	
2022/07/01	Fri	08:24	0.67	
2022/07/01	Fri	08:25	0.68	
2022/07/01	Fri	08:26	0.69	
2022/07/01	Fri	08:27	0.70	
2022/07/01	Fri	08:28	0.71	
2022/07/01	Fri	08:29	0.72	
2022/07/01	Fri	08:30	0.73	
2022/07/01	Fri	08:31	0.75	
2022/07/01	Fri	08:32	0.76	
2022/07/01	Fri	08:33	0.77	
2022/07/01	Fri	08:34	0.79	
2022/07/01	Fri	08:35	0.80	
2022/07/01	Fri	08:36	0.81	
2022/07/01	Fri	08:37	0.83	
2022/07/01	Fri	08:38	0.84	
2022/07/01	Fri	08:39	0.85	
2022/07/01	Fri	08:40	0.87	
2022/07/01	Fri	08:41	0.89	
2022/07/01	Fri	08:42	0.90	
2022/07/01	Fri	08:43	0.92	
2022/07/01	Fri	08:44	0.93	
2022/07/01	Fri	08:45	0.95	
2022/07/01	Fri	08:46	0.96	
2022/07/01	Fri	08:47	0.98	
2022/07/01	Fri	08:48	0.99	
2022/07/01	Fri	08:49	1.01	
2022/07/01	Fri	08:50	1.03	
2022/07/01	Fri	08:51	1.04	
2022/07/01	Fri	08:52	1.06	
2022/07/01	Fri	08:53	1.08	
2022/07/01	Fri	08:54	1.10	
2022/07/01	Fri	08:55	1.11	
2022/07/01	Fri	08:56	1.13	
2022/07/01	Fri	08:57	1.15	
2022/07/01	Fri	08:58	1.17	
2022/07/01	Fri	08:59	1.19	
2022/07/01	Fri	09:00	1.21	
2022/07/01	Fri	09:01	1.23	
2022/07/01	Fri	09:02	1.24	
2022/07/01	Fri	09:03	1.26	
2022/07/01	Fri	09:04	1.28	
2022/07/01	Fri	09:05	1.30	
2022/07/01	Fri	09:06	1.32	
2022/07/01	Fri	09:07	1.34	
2022/07/01	Fri	09:08	1.36	
2022/07/01	Fri	09:09	1.38	
2022/07/01	Fri	09:10	1.40	
2022/07/01	Fri	09:11	1.42	
2022/07/01	Fri	09:12	1.44	
2022/07/01	Fri	09:13	1.46	
2022/07/01	Fri	09:14	1.48	
2022/07/01	Fri	09:15	1.50	
2022/07/01	Fri	09:16	1.53	
2022/07/01	Fri	09:17	1.55	
2022/07/01	Fri	09:18	1.57	
2022/07/01	Fri	09:19	1.59	
2022/07/01	Fri	09:20	1.61	
2022/07/01	Fri	09:21	1.63	
2022/07/01	Fri	09:22	1.66	
2022/07/01	Fri	09:23	1.68	
2022/07/01	Fri	09:24	1.70	
2022/07/01	Fri	09:25	1.72	
2022/07/01	Fri	09:26	1.75	
2022/07/01	Fri	09:27	1.77	
2022/07/01	Fri	09:28	1.79	
2022/07/01	Fri	09:29	1.81	
2022/07/01	Fri	09:30	1.84	
2022/07/01	Fri	09:31	1.86	
2022/07/01	Fri	09:32	1.88	
2022/07/01	Fri	09:33	1.91	
2022/07/01	Fri	09:34	1.93	
2022/07/01	Fri	09:35	1.95	
2022/07/01	Fri	09:36	1.98	
2022/07/01	Fri	09:37	2.00	
2022/07/01	Fri	09:38	2.02	
2022/07/01	Fri	09:39	2.05	
2022/07/01	Fri	09:40	2.07	
2022/07/01	Fri	09:41	2.10	
2022/07/01	Fri	09:42	2.12	
2022/07/01	Fri	09:43	2.14	
2022/07/01	Fri	09:44	2.17	
2022/07/01	Fri	09:45	2.19	
2022/07/01	Fri	09:46	2.22	
2022/07/01	Fri	09:47	2.24	
2022/07/01	Fri	09:48	2.27	
2022/07/01	Fri	09:49	2.29	
2022/07/01	Fri	09:50	2.32	
2022/07/01	Fri	09:51	2.34	
2022/07/01	Fri	09:52	2.37	
2022/07/01	Fri	09:53	2.39	
2022/07/01	Fri	09:54	2.42	
2022/07/01	Fri	09:55	2.44	
2022/07/01	Fri	09:56	2.47	
2022/07/01	Fri	09:57	2.50	
2022/07/01	Fri	09:58	2.52	
2022/07/01	Fri	09:59	2.55	
2022/07/01	Fri	10:00	2.57	
2022/07/01	Fri	10:01	2.60	
2022/07/01	Fri	10:02	2.62	
2022/07/01	Fri	10:03	2.65	
2022/07/01	Fri	10:04	2.68	
2022/07/01	Fri	10:05	2.70	
2022/07/01	Fri	10:06	2.73	
2022/07/01	Fri	10:07	2.75	
2022/07/01	Fri	10:08	2.78	
2022/07/01	Fri	10:09	2.81	
2022/07/01	Fri	10:10	2.83	
2022/07/01	Fri	10:11	2.86	
2022/07/01	Fri	10:12	2.89	
2022/07/01	Fri	10:13	2.92	
2022/07/01	Fri	10:14	2.94	
2022/07/01	Fri	10:15	2.97	
2022/07/01	Fri	10:16	3.00	
2022/07/01	Fri	10:17	3.02	
2022/07/01	Fri	10:18	3.05	
2022/07/01	Fri	10:19	3.08	
2022/07/01	Fri	10:20	3.11	
2022/07/01	Fri	10:21	3.13	
2022/07/01	Fri	10:22	3.16	
2022/07/01	Fri	10:23	3.19	
2022/07/01	Fri	10:24	3.22	
2022/07/01	Fri	10:25	3.25	
2022/07/01	Fri	10:26	3.27	
2022/07/01	Fri	10:27	3.30	
2022/07/01	Fri	10:28	3.33	
2022/07/01	Fri	10:29	3.36	
2022/07/01	Fri	10:30	3.39	
2022/07/01	Fri	10:31	3.42	
2022/07/01	Fri	10:32	3.44	
2022/07/01	Fri	10:33	3.47	
2022/07/01	Fri	10:34	3.50	
2022/07/01	Fri	10:35	3.53	
2022/07/01	Fri	10:36	3.56	
2022/07/01	Fri	10:37	3.59	
2022/07/01	Fri	10:38	3.62	
2022/07/01	Fri	10:39	3.65	
2022/07/01	Fri	10:40	3.67	
2022/07/01	Fri	10:41	3.70	
2022/07/01	Fri	10:42	3.73	
2022/07/01	Fri	10:43	3.76	
2022/07/01	Fri	10:44	3.79	
2022/07/01	Fri	10:45	3.82	
2022/07/01	Fri	10:46	3.85	
2022/07/01	Fri	10:47	3.88	
2022/07/01	Fri	10:48	3.91	
2022/07/01	Fri	10:49	3.94	
2022/07/01	Fri	10:50	3.97	
2022/07/01	Fri	10:51	4.00	
2022/07/01	Fri	10:52	4.03	
2022/07/01	Fri	10:53	4.06	
2022/07/01	Fri	10:54	4.09	
2022/07/01	Fri	10:55	4.12	
2022/07/01	Fri	10:56	4.15	
2022/07/01	Fri	10:57	4.18	
2022/07/01	Fri	10:58	4.21	
2022/07/01	Fri	10:59	4.24	
2022/07/01	Fri	11:00	4.27	
2022/07/01	Fri	11:01	4.30	
2022/07/01	Fri	11:02	4.33	
2022/07/01	Fri	11:03	4.37	
2022/07/01	Fri	11:04	4.40	
2022/07/01	Fri	11:05	4.43	
2022/07/01	Fri	11:06	4.46	
2022/07/01	Fri	11:07	4.49	
2022/07/01	Fri	11:08	4.52	
2022/07/01	Fri	11:09	4.55	
2022/07/01	Fri	11:10	4.58	
2022/07/01	Fri	11:11	4.61	
2022/07/01	Fri	11:12	4.64	
2022/07/01	Fri	11:13	4.68	
2022/07/01	Fri	11:14	4.71	
2022/07/01	Fri	11:15	4.74	
2022/07/01	Fri	11:16	4.77	
2022/07/01	Fri	11:17	4.80	
2022/07/01	Fri	11:18	4.83	
2022/07/01	Fri	11:19	4.87	
2022/07/01	Fri	11:20	4.90	
