Start_date,Site,Treatment,Buried_Dec,Location_code,color 1,color 2,,Start_len_mm,Start_height_mm,Start_thickness_mm,Collection.month,Collection1_date,Elapsed_days,depth_cm,color,L_mm,H_mm,T_mm,growth_marking,Dead_lengths_mm,growth_height,growth_marking_perc_error,notes
9/26/2022,Eel Pond,N,,C1,B,,,11.96,8.84,4.78,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,L,,,11.39,8.88,5.12,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,R,Y,,11.03,8.32,4.76,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,R,B,,9.94,7.37,3.71,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,R,L,,9.67,7.28,4.21,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,Y,B,,9.81,7.53,4.15,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,B,L,,9.1,6.98,3.84,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,R,,,15.58,11.62,6.8,December,12/5/2022,70,0-4,R,18.98,14.53,8.45,6.22,,2.91,2.137457045,
9/26/2022,Eel Pond,N,P,C2,Y,,,12.75,9.77,5.41,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,B,,,11.93,8.69,4.44,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,L,,,11.59,8.81,4.87,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,R,Y,,11.47,8.6,4.75,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,R,B,,9.53,7.27,3.99,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,R,L,,10.52,7.57,4.59,December,12/5/2022,70,0-4,RL,17.47,13.27,7.48,7.78,,5.7,1.364912281,
9/26/2022,Eel Pond,N,P,C2,Y,B,,9.72,6.77,4.3,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,B,L,,10.13,7.33,4.23,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,P,C2,,,,11.01714286,8.177142857,4.57,December,12/5/2022,70,0-4,NO LABEL,,,,,24.07,,,
9/26/2022,Eel Pond,N,,C3,R,,,14.02,10.27,5.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,Y,,,13.93,10.59,5.93,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,B,,,12.95,10.01,5.58,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,L,,,10.99,8.05,4.66,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,R,Y,,10.73,8.06,4.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,R,B,,10.58,8.03,4.12,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,R,L,,11.22,8.31,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,Y,B,,8.28,6.42,3.46,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C3,B,L,,9.62,7.28,4.02,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,R,,,15.75,11.65,6.72,December,12/5/2022,70,0-4,R,21.22,15.92,9.32,11.76,,4.27,2.754098361,
9/26/2022,Eel Pond,S,Y,D2,Y,,,11.79,9.17,5.07,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,B,,,13.36,9.42,5.3,December,12/5/2022,70,0-4,B,18.45,13.95,7.97,9.8,,4.53,2.163355408,
9/26/2022,Eel Pond,S,Y,D2,L,,,11.23,8.69,4.61,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,R,Y,,10.93,8.51,4.92,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,R,B,,10.96,8.17,4.86,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,R,L,,10.34,7.93,4.53,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,Y,B,,8.88,6.94,3.62,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,B,L,,10.04,7.71,4.27,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,Y,D2,,,,10.59571429,8.16,4.554285714,December,12/5/2022,70,4+,NO LABEL,14.78,11.29,6.23,8.5,,3.13,2.715654952,"Again, the growth marking is too big leading me to think that this clam must have been too small to be part of the initial experiment"
9/26/2022,Eel Pond,S,,D3,R,,,13.35,10.1,5.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,Y,,,13.38,10.2,5.46,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,B,,,12.4,9.16,5.06,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,L,,,11.04,8.25,4.04,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,R,Y,,11.01,8.13,4.25,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,R,B,,9.11,6.94,3.76,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,R,L,,10.25,7.82,4.55,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,Y,B,,9.21,7.27,4.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D3,B,L,,9.41,6.53,3.7,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,R,,,13.68,10.43,5.57,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,Y,,,13.15,9.56,5.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,B,,,12.6,9.88,5.57,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,L,,,11.87,9.04,5.12,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,R,Y,,11.39,8.72,4.86,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,R,B,,11.73,8.82,4.68,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,R,L,,9.77,7.52,4.33,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,Y,B,,10.93,8.32,4.49,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,D4,B,L,,10.71,7.99,4.42,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,N,E2,R,,,14.34,10.78,5.65,December,12/5/2022,70,0-4,R,,,,8.45,15.79,,,
9/26/2022,Eel Pond,S,N,E2,Y,,,13.25,9.89,5.63,December,12/5/2022,70,0-4,Y,,,,9.72,15.55,,,
9/26/2022,Eel Pond,S,N,E2,B,,,13.53,9.92,5.51,December,12/5/2022,70,0-4,B,19.29,14.49,8.19,9.93,,4.57,2.172866521,
9/26/2022,Eel Pond,S,N,E2,L,,,12.8,9.35,5.42,December,12/5/2022,70,0-4,L,17.9,13.45,8.13,9.18,,4.1,2.23902439,
9/26/2022,Eel Pond,S,N,E2,R,Y,,11.27,8.42,4.58,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,E2,R,B,,11.03,8.31,4.76,December,12/5/2022,70,0-4,BR,14.82,11.39,6.61,8.17,,3.08,2.652597403,
9/26/2022,Eel Pond,S,N,E2,R,L,,10.97,8.2,4.58,December,12/5/2022,70,0-4,LR,,,,8.11,16.76,,,
9/26/2022,Eel Pond,S,N,E2,Y,B,,10.72,8.19,4.4,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,E2,B,L,,9.88,7.3,4.28,December,12/5/2022,70,0-4,BL,15.44,11.95,6.88,7.44,,4.65,1.6,
9/26/2022,Eel Pond,S,N,E2,,,,11.97666667,8.928888889,4.978888889,December,12/5/2022,70,0-4,BL,,,,8.25,,,,"Two BL's, cracked so no final length"
9/26/2022,Eel Pond,S,,E3,R,,,14.02,11.08,5.98,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,Y,,,12.93,9.73,5.22,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,B,,,12.17,9.04,5.07,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,L,,,11.64,8.63,4.69,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,R,Y,,10.59,7.83,4.25,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,R,B,,9.78,7.41,3.94,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,R,L,,11.03,8.17,4.66,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,Y,B,,10.42,7.86,4.29,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E3,B,L,,8.86,6.82,3.61,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,R,,,14.66,11.44,6.33,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,Y,,,13.39,9.41,4.91,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,B,,,11.35,8.14,4.75,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,L,,,11.41,8.77,5.07,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,R,Y,,10.62,8.38,4.44,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,R,B,,10.54,7.91,4.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,R,L,,9.35,7,3.92,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,Y,B,,10.1,7.84,4.18,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,E4,B,L,,9.66,7.67,4.13,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,R,,,15.1,11.4,6.3,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,Y,,,13.6,10,5.7,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,B,,,12.8,8.8,5.7,December,12/5/2022,70,4+,B,,,,,13.87,,,
9/26/2022,Eel Pond,N,N,F1,L,,,12,8.8,5,December,12/5/2022,70,4+,L,,,,,12.28,,,
9/26/2022,Eel Pond,N,N,F1,R,Y,,11.7,8.6,5.8,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,R,B,,9.9,7.1,4.2,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,R,L,,9.8,7.3,3.9,December,12/5/2022,70,4+,RL,10.3,7.88,4.26,,,0.58,,
9/26/2022,Eel Pond,N,N,F1,Y,B,,10.8,8.3,4.5,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,F1,B,L,,11.4,7.8,4.4,December,12/5/2022,70,0-4,LB,14.46,10.99,6.24,7.77,,3.19,2.435736677,
9/26/2022,Eel Pond,N,N,F1,,,,11.9,8.677777778,5.055555556,December,12/5/2022,70,0-4,RX,18.35,14.2,7.98,8.86,,5.522222222,1.604426559,
9/26/2022,Eel Pond,N,N,F1,,,,11.9,8.677777778,5.055555556,December,12/5/2022,70,4+,NO LABEL,,,,,12.35,,,
9/26/2022,Eel Pond,N,N,F1,,,,11.9,8.677777778,5.055555556,December,12/5/2022,70,4+,NO LABEL,,,,,10,,,
9/26/2022,Eel Pond,N,,F2,R,,,15.7,11.8,7,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,Y,,,12.7,9.9,5.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,B,,,12.3,9.4,5.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,L,,,12.5,9,5.2,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,R,Y,,11.5,8.8,4.7,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,R,B,,9.4,7.3,4.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,R,L,,10.1,7.9,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,Y,B,,11.2,8.8,5.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F2,B,L,,10.6,7.9,4.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,R,,,15.4,12,6.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,Y,,,13.3,10.1,5.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,B,,,14.3,10.4,6.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,L,,,11.3,8.5,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,R,Y,,11.7,8.5,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,R,B,,10.4,7.9,4.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,R,L,,10,7.9,4.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,Y,B,,10.8,8.4,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,F3,B,L,,11.3,8.5,5.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,N,G2,R,,,14.2,10.4,5.9,December,12/5/2022,70,0-4,R,19.66,15.08,8.32,10.72,,4.68,2.290598291,G2?
9/26/2022,Eel Pond,S,N,G2,Y,,,13.3,9.8,5.9,December,12/5/2022,70,0-4,Y,17.79,13.53,7.62,9.61,,3.73,2.576407507,"G2 - had to sample from 2 cages from row G, and so I assume G2 is the cage sampled from and the original G that was sampled from is not G2 (unknown which)"
9/26/2022,Eel Pond,S,N,G2,B,,,11.7,9.1,5,December,12/5/2022,70,4+,B,17.1,12.66,7.04,8.87,,3.56,2.491573034,G2?
9/26/2022,Eel Pond,S,N,G2,L,,,12.3,9,5.1,December,12/5/2022,70,4+,L,17.37,13.13,7.28,8.07,,4.13,1.953995157,G2?
9/26/2022,Eel Pond,S,N,G2,R,Y,,10.8,8.2,4.5,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,G2,R,B,,9.8,7.4,4.6,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,G2,R,L,,9.7,7.5,4.4,December,12/5/2022,70,0-4,RL,16.09,12.73,6.94,7.46,,5.23,1.426386233,G2?
9/26/2022,Eel Pond,S,N,G2,Y,B,,11.1,8.1,5.2,December,12/5/2022,70,0-4,BY,16.9,13.32,8.22,8.46,,5.22,1.620689655,G2?
9/26/2022,Eel Pond,S,N,G2,B,L,,10,7.7,4.4,December,12/5/2022,70,0-4,BL,16.53,12.75,7.43,8.4,,5.05,1.663366337,G2?
9/26/2022,Eel Pond,S,,G3,R,,,15.2,11.5,7,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,Y,,,13.4,10.4,6,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,B,,,12.2,8.3,5,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,L,,,11.7,8.6,4.7,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,R,Y,,10.2,7.5,4.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,R,B,,10.3,7.5,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,R,L,,9.8,6.9,4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,Y,B,,11.4,8.3,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G3,B,L,,10.5,8,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,R,,,13.9,10,6,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,Y,,,13,9.9,5.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,B,,,12.1,8.5,5.2,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,L,,,11.6,8.4,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,R,Y,,11.4,7.9,4.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,R,B,,9,7.2,3.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,R,L,,9.5,7.2,4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,Y,B,,10.9,8.4,5.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,G4,B,L,,11.3,8.2,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,R,,,12.6,10,5.6,December,12/5/2022,70,0-4,R,21.79,17.04,9.79,10.24,,7.04,1.454545455,
9/26/2022,Eel Pond,N,N,H2,Y,,,13.2,10,6.1,December,12/5/2022,70,0-4,Y,20.2,15.67,9.39,10.08,,5.67,1.777777778,
9/26/2022,Eel Pond,N,N,H2,B,,,10.9,8,4.5,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,L,,,11.6,9,5.1,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,R,Y,,12.2,9.1,5.5,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,R,B,,10.2,7.5,4.2,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,R,L,,11.8,9.2,5.5,December,12/5/2022,70,0-4,RL,22,16.55,9.5,9.03,,7.35,1.228571429,
9/26/2022,Eel Pond,N,N,H2,Y,B,,10.9,8.4,5.3,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,N,H2,B,L,,11.1,8.3,4.8,December,12/5/2022,70,0-4,BL,19.54,15.03,8.07,8.54,,6.73,1.268945022,
9/26/2022,Eel Pond,N,N,H2,,,,11.61111111,8.833333333,5.177777778,December,12/5/2022,70,0-4,RX,18.35,13.44,7.58,7.43,,4.606666667,1.612879884,
9/26/2022,Eel Pond,N,N,H2,,,,11.61111111,8.833333333,5.177777778,December,12/5/2022,70,0-4,NO LABEL,15.8,12.22,6.65,8.43,,3.386666667,2.489173228,
9/26/2022,Eel Pond,N,N,H2,,,,11.61111111,8.833333333,5.177777778,December,12/5/2022,70,0-4,NO LABEL,19,14.34,8.04,9.09,,5.506666667,1.650726392,
9/26/2022,Eel Pond,N,,H3,R,,,13.5,10.9,6.7,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,Y,,,13.3,9.7,5.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,B,,,11.5,9.2,5.7,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,L,,,11.7,8.9,5.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,R,Y,,10.5,8.1,4.6,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,R,B,,9.9,7.5,4.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,R,L,,10.7,8.1,5.2,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,Y,B,,11.1,8.4,4.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H3,B,L,,10.8,8.5,4.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,R,,,13.8,10.5,6.1,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,Y,,,11.5,8.6,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,B,,,12.1,9,5.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,L,,,12.2,8.8,4.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,R,Y,,11.9,8.8,5.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,R,B,,9.2,7.1,4,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,R,L,,9.8,7.7,4.2,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,Y,B,,10.9,8.4,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,H4,B,L,,11,8.4,4.5,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,I2,R,,,15.1,11.2,7.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,I2,Y,,,13.2,9.9,6,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,I2,B,,,12.6,9.7,5.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,I2,L,,,12.2,9.1,5.2,,,,,,,,,,,,,
