Date,Sample ID,Site,Stratum,Shell treatment,Collection type,Water/Sed  Temp,pH temp,Salinity,pH,DIC ,Field Alkalinity,Lab Alkalinity,Alkalinity,,pH (DIC/Alk),pCO2 (DIC/Alk),Omega_Ar (DIC/Alk),pH (pH/Alk),pCO2 (pH/Alk),Omega_Ar (pH/Alk),pH (pH/DIC),pCO2 (pH/DIC),Omega_Ar (pH/DIC),Bad data,Note,pH,pCO2,Omega Ar,
07/18/22,135,East Dennis (aquaculture),Bottom water,No Shell,No Shell,23.7,25.8,32.78,8.008,1913.41,,2042.29,2042.29,,7.740,822.8,1.69,8.041,365.3,2.99,8.041,392.6,3.21,,,,,,
8/4/22,3,East Dennis (aquaculture),Bottom water,No Shell,No Shell,24.9,23.3,33.03,8.094,1893.28,,2089.05,2089.05,,7.876,586.9,2.36,8.069,342.7,3.36,8.069,361.5,3.55,,,,,,
08/14/22,824,East Dennis (aquaculture),Bottom water,No Shell,No Shell,26.3,20.8,32.88,7.968,2040.29,2195.2,,2195.20,,7.749,863.7,2.05,7.883,604.1,2.65,7.883,622.8,2.73,,,,,,
8/28/22,,East Dennis (aquaculture),Bottom water,No Shell,No Shell,22.6,22.4,32.39,8.097,2281.40,,2500.34,2500.34,,7.912,645.3,2.78,8.094,391.1,3.88,8.094,409.8,4.07,,,,,,
6/30/22,,Eel Pond,Bottom water,No Shell,No Shell,23.0,12.5,32.06,7.973,1906.98,,2016.70,2016.70,,7.708,885.5,1.50,7.810,680.9,1.84,7.810,694.7,1.88,,,,,,
07/15/22,119,Eel Pond,Bottom water,No Shell,No Shell,25.5,27.9,31.42,7.865,1829.03,,1946.55,1946.55,,7.709,857.3,1.58,7.901,514.5,2.31,7.902,536.6,2.41,,,,,,
8/1/22,3,Eel Pond,Bottom water,No Shell,No Shell,25.6,24.1,32.76,7.822,1930.68,,2005.97,2005.97,,7.562,1276.1,1.24,7.799,690.6,2.00,7.799,722.8,2.10,,,,,,
08/15/22,835,Eel Pond,Bottom water,No Shell,No Shell,23.9,27.4,32.80,7.805,2162.93,2060.5,,2060.50,,7.040,4640.4,0.38,7.858,608.7,2.16,7.858,699.2,2.49,,,,,,
8/30/22,,Eel Pond,Bottom water,No Shell,No Shell,25.0,28.4,32.81,7.753,1905.30,,1974.85,1974.85,,7.553,1281.1,1.17,7.804,672.1,1.94,7.804,704.7,2.04,,,,,,
10/12/22,203,Eel Pond,Bottom water,No Shell,No Shell,15.4,14.6,31.56,7.855,1836.65,1985.93,,1985.93,,7.943,470.6,1.75,7.843,611.2,1.43,7.843,599.4,1.40,,,,,,
10/24/22,218,Eel Pond,Bottom water,No Shell,No Shell,16.1,16.4,31.75,7.952,1916.90,2158.89,,2158.89,,8.117,321.5,2.74,7.957,494.8,2.02,7.957,476.6,1.94,,,,,,
11/06/22,271,Eel Pond,Bottom water,No Shell,No Shell,17.3,18.3,32.29,7.921,1886.40,2070.18,,2070.18,,7.978,446.3,2.13,7.937,498.6,1.96,7.937,494.1,1.94,,,,,,
11/28/22,286,Eel Pond,Bottom water,No Shell,No Shell,9.2,13.9,32.36,7.926,1961.14,2065.78,,2065.78,,7.896,537.8,1.31,8.002,410.3,1.63,8.002,418.1,1.66,,,,,,
12/05/22,318,Eel Pond,Bottom water,No Shell,outside cage,8.1,7.6,31.28,8.022,1991.08,2097.77,,2097.77,,7.930,501.5,1.34,8.014,404.5,1.59,8.014,410.4,1.61,,,,,,
01/20/23,346,Eel Pond,Bottom water,No Shell,No Shell,4.5,7.9,29.80,7.988,1881.19,1998.4,,1998.40,,8.050,346.6,1.37,8.044,351.9,1.35,8.044,351.6,1.35,,,,,,
02/24/23,393,Eel Pond,Bottom water,No Shell,No Shell,5.0,12.2,30.20,7.942,1960.51,1907.95,,1907.95,,7.402,1615.8,0.33,8.059,323.0,1.37,8.060,354.0,1.50,,,,,,
03/23/23,426,Eel Pond,Bottom water,No Shell,No Shell,7.6,18.0,29.51,7.891,1942.97,2075.12,,2075.12,,8.038,379.7,1.57,8.058,360.7,1.63,8.058,362.0,1.64,,,,,,
04/19/23,444,Eel Pond,Bottom water,No Shell,No Shell,12.2,14.4,30.00,7.955,2000.60,2204.25,,2204.25,,8.117,332.4,2.35,7.990,464.6,1.84,7.990,452.6,1.79,,,,,,
5/8/23,468,Eel Pond,Bottom water,No Shell,No Shell,15.2,24.7,30.59,7.781,1951.74,2162.83,,2162.83,,8.082,357.6,2.44,7.927,539.6,1.80,7.927,522.2,1.74,,,,,,
6/9/23,496,Eel Pond,Bottom water,No Shell,No Shell,18.5,18.7,30.93,7.763,1908.01,2103.83,,2103.83,,8.000,433.4,2.31,7.766,798.5,1.45,7.766,762.1,1.38,,,,,,
5/21/22,,Provincetown,Bottom water,No Shell,outside cage,19.0,22.4,31.82,7.701,1942.40,,2142.10,2142.10,,7.983,457.9,2.35,7.751,840.3,1.48,7.751,802.1,1.42,,,,,,
6/2/22,,Provincetown,Bottom water,No Shell,No Shell,16.8,17.6,31.67,8.109,1977.30,,2103.55,2103.55,NBS scale,7.844,647.8,1.61,8.120,434.1,2.18,8.120,447.8,2.24,,,,,,
6/15/22,,Provincetown,Bottom water,No Shell,No Shell,18.1,19.3,32.45,7.692,2803.51,,,,NBS scale,,,,,,,7.706,1714.5,1.36,y,,,,,
7/1/22,,Provincetown,Bottom water,No Shell,No Shell,21.7,13.3,32.67,8.212,1930.57,,2129.27,2129.27,,7.930,520.9,2.36,8.076,348.4,3.10,8.076,362.2,3.21,,,,,,
07/14/22,109,Provincetown,Bottom water,No Shell,No Shell,21.3,22.9,32.29,7.530,2319.24,,2326.05,2326.05,,7.405,2169.3,0.86,7.552,1511.6,1.18,7.552,1544.2,1.20,y,,,,,
8/3/22,3,Provincetown,Bottom water,No Shell,No Shell,24.5,11.5,32.82,8.133,1975.27,,2119.74,2119.74,,7.760,812.2,1.88,7.926,521.5,2.59,7.925,541.8,2.69,,,,,,
08/14/22,813,Provincetown,Bottom water,No Shell,No Shell,16.6,22.2,33.03,7.528,2433.55,2379.3,,2379.30,,7.282,2910.7,0.56,7.607,1325.7,1.13,7.607,1387.7,1.18,y,,,,,
8/29/22,,Provincetown,Bottom water,No Shell,No Shell,20.7,20.7,32.55,7.871,2116.32,,2134.41,2134.41,NBS scale,7.443,1805.5,0.84,7.871,859.3,1.57,7.871,900.6,1.64,,,,,,
10/11/22,208,Provincetown,Bottom water,No Shell,No Shell,12.3,18.2,32.97,7.255,2436.41,2221.36,,2221.36,,6.954,5713.7,0.21,7.326,2381.2,0.48,7.326,2551.6,0.51,y,,,,,
10/25/22,227,Provincetown,Bottom water,No Shell,No Shell,16.4,16.7,32.77,8.195,1897.37,2306.08,,2306.08,,8.353,172.3,4.51,8.200,270.0,3.49,8.200,256.7,3.32,,,,,,
11/04/22,257,Provincetown,Bottom water,No Shell,No Shell,16.9,17.3,32.35,8.164,1912.91,2178.38,,2178.38,,8.138,303.8,2.98,8.171,277.4,3.16,8.171,279.9,3.19,,,,,,
11/29/22,283,Provincetown,Bottom water,No Shell,No Shell,8.4,7.7,33.31,8.080,2027.07,2165.35,,2165.35,,7.984,446.6,1.62,8.068,358.3,1.92,8.068,364.3,1.95,,,,,,
12/04/22,313,Provincetown,Bottom water,No Shell,No Shell,8.6,4.0,31.80,8.319,1982.81,2135.03,,2135.03,,8.039,385.3,1.75,8.240,225.1,2.58,8.240,235.6,2.70,,,,,,
01/21/23,355,Provincetown,Bottom water,No Shell,No Shell,4.7,4.9,32.30,8.143,2029.79,2215.72,,2215.72,,8.171,276.7,2.05,8.146,295.3,1.95,8.146,293.8,1.94,,,,,,
02/21/23,374,Provincetown,Bottom water,No Shell,No Shell,4.6,7.9,31.07,8.177,1974.54,2245.56,,2245.56,,8.362,168.4,2.91,8.234,239.5,2.29,8.233,232.1,2.22,,,,,,
03/20/23,402,Provincetown,Bottom water,No Shell,No Shell,5.9,13.4,31.94,8.133,1998.29,2331.89,,2331.89,,8.424,146.5,3.58,8.260,231.6,2.66,8.259,221.7,2.55,,,,,,
04/17/23,435,Provincetown,Bottom water,No Shell,No Shell,12.3,13.9,31.33,8.050,1941.12,2184.79,,2184.79,,8.184,271.2,2.71,8.076,363.4,2.21,8.076,354.2,2.16,,,,,,
5/10/23,482,Provincetown,Bottom water,No Shell,No Shell,17.3,19.2,31.95,8.140,2361.41,2419.13,,2419.13,,7.614,1333.1,1.18,8.171,309.9,3.56,8.171,346.2,3.98,y,,,,,
6/11/23,500,Provincetown,Bottom water,No Shell,No Shell,17.9,21.8,30.85,8.260,1734.01,2142.59,,2142.59,,8.388,145.8,4.52,8.324,176.9,4.09,8.324,172.8,3.99,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,,East Dennis (aquaculture),Bottom water,Shell,outside cage,23.6,22.5,32.19,7.717,1961.64,,2196.42,2196.42,,7.972,480.4,2.81,7.700,986.7,1.65,7.700,930.6,1.56,,,,,,
6/1/22,,East Dennis (aquaculture),Bottom water,Shell,Shell,16.5,16.2,29.72,7.862,2415.10,,2495.18,2495.18,NBS scale,7.711,1093.7,1.39,7.858,1035.6,1.45,7.858,1038.9,1.45,y,,,,,
6/17/22,,East Dennis (aquaculture),Bottom water,Shell,Shell,18.9,21.5,32.50,8.003,1989.86,,2140.58,2140.58,,7.862,628.7,1.87,8.044,385.6,2.65,8.044,401.9,2.77,,,,,,
6/28/22,,East Dennis (aquaculture),Bottom water,Shell,Shell,18.6,18.1,30.57,7.326,2532.09,,2559.64,2559.64,,7.519,1807.6,1.05,7.320,2923.2,0.68,7.320,2844.5,0.66,y,,,,,
07/18/22,136,East Dennis (aquaculture),Bottom water,Shell,Shell,23.7,27.3,32.78,8.011,1913.46,,2045.86,2045.86,,7.749,805.2,1.72,8.067,339.6,3.14,8.067,367.1,3.40,,,,,,
8/4/22,2,East Dennis (aquaculture),Bottom water,Shell,Shell,24.9,23.3,33.03,8.092,1882.41,,2065.81,2065.81,,7.851,619.7,2.23,8.067,340.7,3.31,8.067,361.3,3.51,,,,,,
08/14/22,825,East Dennis (aquaculture),Bottom water,Shell,Shell,26.3,20.8,32.88,8.002,2091.51,2212.5,,2212.50,,7.663,1088.6,1.74,7.916,555.7,2.85,7.916,587.5,3.01,,,,,,
8/28/22,,East Dennis (aquaculture),Bottom water,Shell,Shell,22.6,22.4,32.39,8.097,2281.40,,2500.34,2500.34,,7.912,645.3,2.78,8.094,391.1,3.88,8.094,409.8,4.07,,,,,,
6/30/22,,Eel Pond,Bottom water,Shell,Shell,23.0,10.6,32.06,7.986,1907.41,,2017.21,2017.21,,7.709,885.4,1.50,7.793,712.0,1.78,7.793,723.9,1.81,,,,,,
07/15/22,120,Eel Pond,Bottom water,Shell,Shell,25.5,27.6,31.42,7.870,1822.25,,1947.61,1947.61,,7.731,810.3,1.66,7.902,514.1,2.31,7.902,534.0,2.40,,,,,,
8/1/22,2,Eel Pond,Bottom water,Shell,Shell,25.6,23.1,32.76,7.822,1929.64,,2004.69,2004.69,,7.561,1277.4,1.24,7.784,718.2,1.94,7.784,749.4,2.03,,,,,,
08/15/22,834,Eel Pond,Bottom water,Shell,Shell,23.9,27.6,32.80,7.779,2172.57,2056.8,,2056.80,,7.007,5008.6,0.35,7.835,646.5,2.07,7.835,743.3,2.38,,,,,,
8/30/22,,Eel Pond,Bottom water,Shell,Shell,25.0,28.2,32.81,7.756,1900.93,,1991.7,1991.70,,7.618,1098.7,1.35,7.804,677.9,1.96,7.804,703.0,2.03,,,,,,
10/12/22,202,Eel Pond,Bottom water,Shell,Shell,15.4,17.1,31.56,7.835,1859.67,2000.12,,2000.12,,7.918,506.7,1.67,7.861,586.8,1.49,7.861,580.5,1.48,,,,,,
10/24/22,219,Eel Pond,Bottom water,Shell,Shell,16.1,16.4,31.75,7.950,1925.58,2046.85,,2046.85,,7.846,625.3,1.53,7.955,471.0,1.90,7.955,481.1,1.94,,,,,,
11/06/22,272,Eel Pond,Bottom water,Shell,Shell,17.3,18.3,32.29,7.926,1865.64,2028.97,,2028.97,,7.935,491.0,1.91,7.942,482.0,1.94,7.942,482.7,1.94,,,,,,
11/28/22,287,Eel Pond,Bottom water,Shell,Shell,9.2,14.1,32.36,7.935,1952.64,2127.80,,2127.80,,8.080,344.0,1.96,8.014,409.5,1.72,8.014,404.0,1.70,,,,,,
12/05/22,318,Eel Pond,Bottom water,Shell,outside cage,8.1,7.6,31.28,8.022,1991.08,2097.77,,2097.77,,7.930,501.5,1.34,8.014,404.5,1.59,8.014,410.4,1.61,,,,,,
01/20/23,347,Eel Pond,Bottom water,Shell,Shell,4.5,7.6,29.80,7.985,1893.04,1998.4,,1998.40,,8.013,381.1,1.27,8.036,359.2,1.33,8.036,360.6,1.34,,,,,,
02/24/23,394,Eel Pond,Bottom water,Shell,Shell,5.0,12.2,30.20,7.935,1947.49,1970.17,,1970.17,,7.700,818.6,0.66,8.052,339.9,1.40,8.052,357.8,1.47,,,,,,
03/23/23,427,Eel Pond,Bottom water,Shell,Shell,7.6,16.7,29.51,7.891,1922.50,1955.88,,1955.88,,7.711,811.1,0.74,8.036,358.7,1.47,8.037,376.7,1.55,,,,,,
04/19/23,445,Eel Pond,Bottom water,Shell,Shell,12.2,14.1,30.00,7.951,1990.63,2176.06,,2176.06,,8.080,362.5,2.16,7.981,469.2,1.78,7.981,460.0,1.74,,,,,,
5/8/23,469,Eel Pond,Bottom water,Shell,Shell,15.2,25.6,30.59,7.784,1953.91,2176.99,,2176.99,,8.105,337.9,2.57,7.944,519.6,1.88,7.944,501.7,1.81,,,,,,
6/9/23,497,Eel Pond,Bottom water,Shell,Shell,18.5,18.8,30.93,7.805,1903.49,2117.56,,2117.56,,8.038,393.6,2.50,7.810,719.0,1.60,7.810,685.3,1.52,,,,,,
5/21/22,,Provincetown,Bottom water,Shell,outside cage,19.0,22.4,31.82,7.70,1942.40,,2142.10,2142.10,,7.983,457.9,2.35,7.751,840.3,1.48,7.751,802.1,1.42,,,,,,
6/2/22,,Provincetown,Bottom water,Shell,Shell,16.8,19.2,31.67,8.114,1963.12,,2105.08,2105.08,NBS scale,7.886,581.5,1.75,8.147,403.7,2.29,8.147,415.7,2.36,,,,,,
6/15/22,,Provincetown,Bottom water,Shell,Shell,18.1,18.7,32.45,7.808,2707.61,,,,NBS scale,,,,,,,7.816,1282.4,1.68,y,,,,,
7/1/22,,Provincetown,Bottom water,Shell,Shell,21.7,14.1,32.67,8.226,1921.71,,2129.20,2129.20,,7.949,494.8,2.45,8.103,322.8,3.25,8.103,336.8,3.38,,,,,,
07/14/22,110,Provincetown,Bottom water,Shell,Shell,21.3,23.1,32.29,7.506,2342.98,,2352.57,2352.57,,7.414,2147.7,0.88,7.531,1612.6,1.14,7.531,1640.0,1.16,y,,,,,
8/3/22,2,Provincetown,Bottom water,Shell,Shell,24.5,11.4,32.82,8.133,1982.92,,2123.68,2123.68,,7.750,834.8,1.85,7.924,524.8,2.59,7.924,546.1,2.69,,,,,,
08/14/22,814,Provincetown,Bottom water,Shell,Shell,16.6,22.4,33.03,7.518,2456.57,,,,,,,,,,,7.599,1425.6,1.17,y,,,,,
8/29/22,,Provincetown,Bottom water,Shell,Shell,20.7,20.7,32.55,7.865,2105.92,,2139.38,2139.38,NBS scale,7.493,1601.3,0.93,7.865,874.7,1.55,7.865,909.1,1.61,,,,,,
10/11/22,207,Provincetown,Bottom water,Shell,Shell,12.3,18.4,32.97,7.260,2430.19,2101.78,,2101.78,,6.771,8299.0,0.13,7.334,2211.3,0.46,7.334,2501.9,0.52,y,,,,,
10/25/22,228,Provincetown,Bottom water,Shell,Shell,16.4,16.9,32.77,8.188,1918.96,2291.66,,2291.66,,8.302,199.3,4.13,8.196,271.1,3.44,8.196,262.1,3.33,,,,,,
11/04/22,258,Provincetown,Bottom water,Shell,Shell,16.9,17.4,32.35,8.157,1895.41,2204.36,,2204.36,,8.212,249.6,3.44,8.165,285.1,3.17,8.165,281.2,3.12,,,,,,
11/29/22,286,Provincetown,Bottom water,Shell,Shell,8.4,7.9,33.31,8.094,2032.01,2178.29,,2178.29,,8.004,427.1,1.70,8.086,344.4,2.00,8.086,350.1,2.03,,,,,,
12/04/22,312,Provincetown,Bottom water,Shell,Shell,8.6,4.0,31.80,8.286,1981.23,2203.21,,2203.21,,8.193,264.6,2.44,8.207,254.5,2.51,8.207,255.4,2.52,,,,,,
01/21/23,356,Provincetown,Bottom water,Shell,Shell,4.7,6.7,32.30,8.128,2001.43,2268.77,,2268.77,,8.334,182.6,2.86,8.162,290.3,2.06,8.162,278.9,1.98,,,,,,
02/21/23,375,Provincetown,Bottom water,Shell,Shell,4.6,6.8,31.07,8.251,1944.90,2258.29,,2258.29,,8.437,137.4,3.35,8.289,207.3,2.56,8.289,199.3,2.46,,,,,,
03/20/23,403,Provincetown,Bottom water,Shell,Shell,5.9,12.8,31.94,8.030,1992.70,2254.98,,2254.98,,8.310,194.9,2.82,8.145,304.6,2.06,8.145,293.2,1.98,,,,,,
04/17/23,436,Provincetown,Bottom water,Shell,Shell,12.3,13.6,31.33,8.107,1939.65,2211.96,,2211.96,,8.235,238.6,3.02,8.128,319.8,2.48,8.128,311.2,2.41,,,,,,
